year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,164,11.200883058291017,11.048516406997521,11.353249709584514,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1985,Schleswig-Holstein,Laendlicher Raum,177,10.699859451716382,10.579929461039159,10.819789442393605,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1985,Hamburg,Staedtischer Raum,263,11.059249961038143,10.951112878345235,11.16738704373105,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,487,11.143335593494255,11.045064565216276,11.241606621772235,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5
1985,Niedersachsen,Laendlicher Raum,567,10.721171903327235,10.640953923669315,10.801389882985156,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1985,Bremen,Staedtischer Raum,114,10.404738133085228,10.271799393951651,10.537676872218805,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5
1985,Nordrhein-Westfalen,Staedtischer Raum,2745,11.03659144763971,10.994985430980963,11.078197464298457,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5
1985,Nordrhein-Westfalen,Laendlicher Raum,70,10.725639124531218,10.531655723627235,10.919622525435202,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1985,Hessen,Staedtischer Raum,944,11.219032181025542,11.142476947512973,11.29558741453811,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5
1985,Hessen,Laendlicher Raum,146,10.718150695689165,10.561380747386508,10.874920643991821,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,604,10.522233248714317,10.447933294773982,10.596533202654651,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,134,10.307830245862956,10.17621345390018,10.439447037825731,9.0,10.5,10.5,9.0,12.75,10.5,10.5,11.0
1985,Baden-Württemberg,Staedtischer Raum,1655,10.793535808085721,10.745049484603884,10.842022131567559,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1985,Baden-Württemberg,Laendlicher Raum,282,10.842551907676643,10.718849843797516,10.966253971555771,9.0,10.5,11.063847767235618,7.0,14.159619418089045,10.5,10.5,10.5
1985,Bayern,Staedtischer Raum,943,11.305950691033859,11.237312852439382,11.374588529628335,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5
1985,Bayern,Laendlicher Raum,883,10.643086480695107,10.580613550460235,10.705559410929979,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1985,Berlin,Staedtischer Raum,345,11.465823422650491,11.333660153632081,11.5979866916689,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5
1986,Schleswig-Holstein,Staedtischer Raum,150,11.139724954027205,10.986476263249296,11.292973644805114,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1986,Schleswig-Holstein,Laendlicher Raum,163,10.835109399204605,10.70268991480031,10.9675288836089,10.137943190577937,10.5,11.5,8.094857976444843,13.543085214133093,10.5,10.5,10.5
1986,Hamburg,Staedtischer Raum,235,11.070109188200355,10.955602804640366,11.184615571760345,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,497,11.179094651398211,11.080577530295914,11.277611772500508,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5
1986,Niedersachsen,Laendlicher Raum,554,10.749847455192036,10.667600277114884,10.832094633269188,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1986,Bremen,Staedtischer Raum,108,10.378311982705684,10.252704495037198,10.50391947037417,9.0,10.5,10.916185902305442,7.0,13.790464755763605,10.5,10.5,10.5
1986,Nordrhein-Westfalen,Staedtischer Raum,2638,11.060722923407418,11.018496927716736,11.1029489190981,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5
1986,Nordrhein-Westfalen,Laendlicher Raum,69,10.772836856407668,10.570939374889031,10.974734337926305,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1986,Hessen,Staedtischer Raum,859,11.34881849617681,11.266479718454598,11.431157273899021,10.0,10.5,12.0,7.0,15.0,10.5,10.5,10.5
1986,Hessen,Laendlicher Raum,139,10.875174819176054,10.7163059116806,11.03404372667151,9.0,10.5,11.5,7.0,15.25,10.5,10.0,10.5
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,600,10.5035671366969,10.431796883218968,10.57533739017483,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,139,10.40095811755477,10.262903870595196,10.539012364514345,9.0,10.5,10.804990852321508,9.0,13.51247713080377,10.5,10.5,10.5
1986,Baden-Württemberg,Staedtischer Raum,1601,10.849525863237913,10.799201683440373,10.899850043035453,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1986,Baden-Württemberg,Laendlicher Raum,285,10.827740068977606,10.701362140015455,10.954117997939758,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1986,Bayern,Staedtischer Raum,889,11.339601902604418,11.26858915916794,11.410614646040896,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5
1986,Bayern,Laendlicher Raum,820,10.662474007543148,10.596745107895336,10.72820290719096,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1986,Berlin,Staedtischer Raum,334,11.404987772949639,11.271330888590708,11.53864465730857,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5
1987,Schleswig-Holstein,Staedtischer Raum,147,11.027530680657406,10.88391393257831,11.171147428736504,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1987,Schleswig-Holstein,Laendlicher Raum,167,10.93841645828282,10.802613591043025,11.074219325522614,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1987,Hamburg,Staedtischer Raum,212,11.136867886107249,11.015100061142792,11.258635711071705,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,504,11.198817978695446,11.101573609336118,11.296062348054775,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5
1987,Niedersachsen,Laendlicher Raum,552,10.786374887164131,10.70518498086019,10.867564793468071,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1987,Bremen,Staedtischer Raum,100,10.45768299054783,10.323698536810769,10.591667444284893,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1987,Nordrhein-Westfalen,Staedtischer Raum,2595,11.077297238200343,11.034227104968792,11.120367371431893,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5
1987,Nordrhein-Westfalen,Laendlicher Raum,68,10.983490854413741,10.791942281503397,11.175039427324085,10.5,10.5,11.5,9.0,13.0,10.5,10.487499999999997,10.5
1987,Hessen,Staedtischer Raum,866,11.385221672311605,11.302526113979377,11.467917230643833,10.0,10.5,12.0,7.0,15.0,10.5,10.5,10.5
1987,Hessen,Laendlicher Raum,140,10.909383377792507,10.741366144182109,11.077400611402904,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,600,10.546829388002942,10.471996721144812,10.621662054861073,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,141,10.414870319637958,10.278425209169761,10.551315430106154,9.0,10.5,11.0,9.0,14.0,10.5,10.5,11.0
1987,Baden-Württemberg,Staedtischer Raum,1596,10.88901561356463,10.838284539794882,10.93974668733438,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1987,Baden-Württemberg,Laendlicher Raum,279,10.680970590214828,10.559747796200577,10.80219338422908,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1987,Bayern,Staedtischer Raum,853,11.378535106009664,11.304379867270304,11.452690344749024,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5
1987,Bayern,Laendlicher Raum,783,10.720588057599908,10.654337722383763,10.786838392816053,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1987,Berlin,Staedtischer Raum,341,11.497005748126051,11.361011748233878,11.632999748018225,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5
1988,Schleswig-Holstein,Staedtischer Raum,145,11.041856203580297,10.896909648465451,11.186802758695142,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1988,Schleswig-Holstein,Laendlicher Raum,171,10.924370568519043,10.794994698292113,11.053746438745973,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1988,Hamburg,Staedtischer Raum,190,11.281831223740237,11.14335546280529,11.420306984675184,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,491,11.238788767353359,11.139167732369502,11.338409802337216,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5
1988,Niedersachsen,Laendlicher Raum,511,10.805889741460344,10.722466067178743,10.889313415741945,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1988,Bremen,Staedtischer Raum,97,10.712794426976018,10.518537800989812,10.907051052962224,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
