"year","bildungsniveau","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","(Fach-)Abitur","Laendlicher Raum","13.7","13.75","111","13.42","13.98"
"1985","(Fach-)Abitur","Staedtischer Raum","13.45","13.25","676","13.31","13.59"
"1985","(noch) kein Abschluss","Laendlicher Raum","7.24","7","108","7.15","7.33"
"1985","(noch) kein Abschluss","Staedtischer Raum","7.18","7","787","7.15","7.21"
"1985","AkademikerIn","Laendlicher Raum","16.65","17.5","121","16.28","17.02"
"1985","AkademikerIn","Staedtischer Raum","16.59","17.5","632","16.43","16.75"
"1985","Hauptschule","Laendlicher Raum","9.93","9.75","1566","9.89","9.97"
"1985","Hauptschule","Staedtischer Raum","10.01","9.75","4875","9.99","10.03"
"1985","Realschule","Laendlicher Raum","11.23","10.75","408","11.15","11.31"
"1985","Realschule","Staedtischer Raum","11.27","10.75","1407","11.23","11.31"
"1986","(Fach-)Abitur","Laendlicher Raum","13.58","13.25","122","13.33","13.83"
"1986","(Fach-)Abitur","Staedtischer Raum","13.42","12.5","686","13.28","13.56"
"1986","(noch) kein Abschluss","Laendlicher Raum","7.27","7","105","7.17","7.37"
"1986","(noch) kein Abschluss","Staedtischer Raum","7.18","7","728","7.15","7.21"
"1986","AkademikerIn","Laendlicher Raum","16.73","17.5","124","16.38","17.08"
"1986","AkademikerIn","Staedtischer Raum","16.58","17.5","622","16.42","16.74"
"1986","Hauptschule","Laendlicher Raum","9.94","9.75","1473","9.9","9.98"
"1986","Hauptschule","Staedtischer Raum","10.02","9.75","4617","10","10.04"
"1986","Realschule","Laendlicher Raum","11.23","10.75","392","11.15","11.31"
"1986","Realschule","Staedtischer Raum","11.28","10.75","1380","11.24","11.32"
"1987","(Fach-)Abitur","Laendlicher Raum","13.5","13.25","109","13.23","13.77"
"1987","(Fach-)Abitur","Staedtischer Raum","13.46","13.25","671","13.32","13.6"
"1987","(noch) kein Abschluss","Laendlicher Raum","7.38","7","98","7.27","7.49"
"1987","(noch) kein Abschluss","Staedtischer Raum","7.18","7","709","7.14","7.22"
"1987","AkademikerIn","Laendlicher Raum","16.62","17.5","123","16.27","16.97"
"1987","AkademikerIn","Staedtischer Raum","16.61","17.5","616","16.45","16.77"
"1987","Hauptschule","Laendlicher Raum","9.96","9.75","1448","9.92","10"
"1987","Hauptschule","Staedtischer Raum","10.03","9.75","4568","10.01","10.05"
"1987","Realschule","Laendlicher Raum","11.31","10.75","400","11.23","11.39"
"1987","Realschule","Staedtischer Raum","11.33","10.75","1359","11.29","11.37"
"1988","(Fach-)Abitur","Laendlicher Raum","13.55","13.25","97","13.28","13.82"
"1988","(Fach-)Abitur","Staedtischer Raum","13.51","13.25","640","13.37","13.65"
"1988","(noch) kein Abschluss","Laendlicher Raum","7.39","7","94","7.28","7.5"
"1988","(noch) kein Abschluss","Staedtischer Raum","7.19","7","647","7.15","7.23"
"1988","AkademikerIn","Laendlicher Raum","16.57","17.5","114","16.21","16.93"
"1988","AkademikerIn","Staedtischer Raum","16.7","17.5","584","16.54","16.86"
"1988","Hauptschule","Laendlicher Raum","9.97","9.75","1353","9.93","10.01"
"1988","Hauptschule","Staedtischer Raum","10.03","9.75","4391","10.01","10.05"
"1988","Realschule","Laendlicher Raum","11.33","10.75","377","11.25","11.41"
"1988","Realschule","Staedtischer Raum","11.33","10.75","1324","11.29","11.37"
"1989","(Fach-)Abitur","Laendlicher Raum","13.53","13.25","97","13.26","13.8"
"1989","(Fach-)Abitur","Staedtischer Raum","13.54","13.25","657","13.41","13.67"
"1989","(noch) kein Abschluss","Laendlicher Raum","7.38","7","86","7.26","7.5"
"1989","(noch) kein Abschluss","Staedtischer Raum","7.18","7","624","7.14","7.22"
"1989","AkademikerIn","Laendlicher Raum","16.74","17.5","113","16.4","17.08"
"1989","AkademikerIn","Staedtischer Raum","16.7","17.5","580","16.54","16.86"
"1989","Hauptschule","Laendlicher Raum","9.99","9.75","1274","9.95","10.03"
"1989","Hauptschule","Staedtischer Raum","10.03","9.75","4220","10.01","10.05"
"1989","Realschule","Laendlicher Raum","11.35","10.75","356","11.27","11.43"
"1989","Realschule","Staedtischer Raum","11.33","10.75","1295","11.29","11.37"
"1990","(Fach-)Abitur","Laendlicher Raum","13.64","13.25","177","13.47","13.81"
"1990","(Fach-)Abitur","Staedtischer Raum","13.53","13.25","699","13.4","13.66"
"1990","(noch) kein Abschluss","Laendlicher Raum","7.35","7","94","7.23","7.47"
"1990","(noch) kein Abschluss","Staedtischer Raum","7.19","7","597","7.15","7.23"
"1990","AkademikerIn","Laendlicher Raum","15.17","14.5","690","15","15.34"
"1990","AkademikerIn","Staedtischer Raum","16.35","17.5","976","16.21","16.49"
"1990","Hauptschule","Laendlicher Raum","10.06","9.75","2403","10.03","10.09"
"1990","Hauptschule","Staedtischer Raum","10.05","9.75","4588","10.03","10.07"
"1990","Realschule","Laendlicher Raum","11.36","11.25","1396","11.33","11.39"
"1990","Realschule","Staedtischer Raum","11.34","11.25","1766","11.31","11.37"
"1991","(Fach-)Abitur","Laendlicher Raum","13.65","13.25","183","13.49","13.81"
"1991","(Fach-)Abitur","Staedtischer Raum","13.54","13.25","705","13.41","13.67"
"1991","(noch) kein Abschluss","Laendlicher Raum","7.26","7","126","7.17","7.35"
"1991","(noch) kein Abschluss","Staedtischer Raum","7.19","7","596","7.15","7.23"
"1991","AkademikerIn","Laendlicher Raum","15.19","14.5","683","15.02","15.36"
"1991","AkademikerIn","Staedtischer Raum","16.33","17.5","966","16.19","16.47"
"1991","Hauptschule","Laendlicher Raum","10.07","9.75","2305","10.04","10.1"
"1991","Hauptschule","Staedtischer Raum","10.05","9.75","4424","10.03","10.07"
"1991","Realschule","Laendlicher Raum","11.37","11.25","1367","11.34","11.4"
"1991","Realschule","Staedtischer Raum","11.34","11.25","1742","11.31","11.37"
"1992","(Fach-)Abitur","Laendlicher Raum","13.64","13.25","184","13.47","13.81"
"1992","(Fach-)Abitur","Staedtischer Raum","13.51","13.25","710","13.38","13.64"
"1992","(noch) kein Abschluss","Laendlicher Raum","7.34","7","120","7.24","7.44"
"1992","(noch) kein Abschluss","Staedtischer Raum","7.19","7","566","7.15","7.23"
"1992","AkademikerIn","Laendlicher Raum","15.15","14.5","634","14.97","15.33"
"1992","AkademikerIn","Staedtischer Raum","16.32","17.5","981","16.18","16.46"
"1992","Hauptschule","Laendlicher Raum","10.07","9.75","2184","10.04","10.1"
"1992","Hauptschule","Staedtischer Raum","10.06","9.75","4323","10.04","10.08"
"1992","Realschule","Laendlicher Raum","11.37","11.25","1327","11.34","11.4"
"1992","Realschule","Staedtischer Raum","11.35","11.25","1725","11.32","11.38"
"1993","(Fach-)Abitur","Laendlicher Raum","13.8","13.75","202","13.65","13.95"
"1993","(Fach-)Abitur","Staedtischer Raum","13.46","13.25","708","13.33","13.59"
"1993","(noch) kein Abschluss","Laendlicher Raum","7.33","7","121","7.23","7.43"
"1993","(noch) kein Abschluss","Staedtischer Raum","7.16","7","549","7.12","7.2"
"1993","AkademikerIn","Laendlicher Raum","15.18","14.5","622","15","15.36"
"1993","AkademikerIn","Staedtischer Raum","16.32","17.5","1004","16.19","16.45"
"1993","Hauptschule","Laendlicher Raum","10.06","9.75","2121","10.03","10.09"
"1993","Hauptschule","Staedtischer Raum","10.07","9.75","4226","10.05","10.09"
"1993","Realschule","Laendlicher Raum","11.37","11.25","1344","11.34","11.4"
"1993","Realschule","Staedtischer Raum","11.36","11.25","1752","11.33","11.39"
"1994","(Fach-)Abitur","Laendlicher Raum","13.82","13.75","219","13.69","13.95"
"1994","(Fach-)Abitur","Staedtischer Raum","13.44","13.25","702","13.32","13.56"
"1994","(noch) kein Abschluss","Laendlicher Raum","7.4","7","108","7.29","7.51"
"1994","(noch) kein Abschluss","Staedtischer Raum","7.16","7","510","7.12","7.2"
"1994","AkademikerIn","Laendlicher Raum","15.25","14.5","618","15.07","15.43"
"1994","AkademikerIn","Staedtischer Raum","16.35","17.5","1021","16.22","16.48"
"1994","Hauptschule","Laendlicher Raum","10.07","9.75","2026","10.04","10.1"
"1994","Hauptschule","Staedtischer Raum","10.08","9.75","4077","10.06","10.1"
"1994","Realschule","Laendlicher Raum","11.41","11.25","1320","11.38","11.44"
"1994","Realschule","Staedtischer Raum","11.38","11.25","1728","11.35","11.41"
"1995","(Fach-)Abitur","Laendlicher Raum","13.71","13.75","252","13.55","13.87"
"1995","(Fach-)Abitur","Staedtischer Raum","13.13","12.5","809","13","13.26"
"1995","(noch) kein Abschluss","Laendlicher Raum","7.5","7","101","7.38","7.62"
"1995","(noch) kein Abschluss","Staedtischer Raum","7.21","7","500","7.16","7.26"
"1995","AkademikerIn","Laendlicher Raum","15.22","14.5","650","15.04","15.4"
"1995","AkademikerIn","Staedtischer Raum","16.16","16.5","1090","16.03","16.29"
"1995","Hauptschule","Laendlicher Raum","10.08","9.75","2036","10.05","10.11"
"1995","Hauptschule","Staedtischer Raum","10.08","9.75","4089","10.06","10.1"
"1995","Realschule","Laendlicher Raum","11.41","11.25","1365","11.38","11.44"
"1995","Realschule","Staedtischer Raum","11.39","11.25","1751","11.36","11.42"
"1996","(Fach-)Abitur","Laendlicher Raum","13.66","13.75","240","13.49","13.83"
"1996","(Fach-)Abitur","Staedtischer Raum","13.21","13.25","789","13.08","13.34"
"1996","(noch) kein Abschluss","Laendlicher Raum","7.59","7","100","7.46","7.72"
"1996","(noch) kein Abschluss","Staedtischer Raum","7.22","7","453","7.17","7.27"
"1996","AkademikerIn","Laendlicher Raum","15.11","14.5","649","14.93","15.29"
"1996","AkademikerIn","Staedtischer Raum","16.2","17.5","1099","16.07","16.33"
"1996","Hauptschule","Laendlicher Raum","10.1","9.75","2000","10.07","10.13"
"1996","Hauptschule","Staedtischer Raum","10.09","9.75","3946","10.07","10.11"
"1996","Realschule","Laendlicher Raum","11.39","11.25","1366","11.36","11.42"
"1996","Realschule","Staedtischer Raum","11.4","11.25","1750","11.37","11.43"
"1997","(Fach-)Abitur","Laendlicher Raum","13.82","13.75","227","13.66","13.98"
"1997","(Fach-)Abitur","Staedtischer Raum","13.25","13.25","791","13.13","13.37"
"1997","(noch) kein Abschluss","Laendlicher Raum","7.57","7","92","7.43","7.71"
"1997","(noch) kein Abschluss","Staedtischer Raum","7.21","7","428","7.16","7.26"
"1997","AkademikerIn","Laendlicher Raum","15.17","14.5","661","14.99","15.35"
"1997","AkademikerIn","Staedtischer Raum","16.16","16.5","1089","16.03","16.29"
"1997","Hauptschule","Laendlicher Raum","10.1","9.75","1933","10.07","10.13"
"1997","Hauptschule","Staedtischer Raum","10.08","9.75","3839","10.06","10.1"
"1997","Realschule","Laendlicher Raum","11.4","11.25","1349","11.37","11.43"
"1997","Realschule","Staedtischer Raum","11.39","11.25","1731","11.36","11.42"
"1998","(Fach-)Abitur","Laendlicher Raum","13.73","13.75","251","13.58","13.88"
"1998","(Fach-)Abitur","Staedtischer Raum","13.25","13.25","896","13.14","13.36"
"1998","(noch) kein Abschluss","Laendlicher Raum","7.55","7","87","7.4","7.7"
