"year","bildungsniveau","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","(Fach-)Abitur","Ländlicher Raum","13.7","13.75","111","13","13","14.5","15","15","13.42","13.98","9","15","13","14"
"1985","(Fach-)Abitur","Städtischer Raum","13.45","13.25","676","12","13","14.5","15","15","13.31","13.59","9","15","13","13"
"1985","(noch) kein Abschluss","Ländlicher Raum","7.24","7","108","7","7","7","8.5","9","7.15","7.33","7","9","7","7"
"1985","(noch) kein Abschluss","Städtischer Raum","7.18","7","787","7","7","7","8.5","8.5","7.15","7.21","7","9","7","7"
"1985","AkademikerIn","Ländlicher Raum","16.65","17.5","121","13","15","18","18","18","16.28","17.02","12","18","18","18"
"1985","AkademikerIn","Städtischer Raum","16.59","17.5","632","13","15","18","18","18","16.43","16.75","10","18","18","18"
"1985","Hauptschule","Ländlicher Raum","9.93","9.75","1566","9","9","10.5","11","11","9.89","9.97","9","11","10.5","10.5"
"1985","Hauptschule","Städtischer Raum","10.01","9.75","4875","9","9","10.5","11","11","9.99","10.03","9","11","10.5","10.5"
"1985","Realschule","Ländlicher Raum","11.23","10.75","408","10","10","12","12","12","11.15","11.31","10","12","11.5","11.5"
"1985","Realschule","Städtischer Raum","11.27","10.75","1407","10","11.5","12","12","12","11.23","11.31","10","12","11.5","11.5"
"1986","(Fach-)Abitur","Ländlicher Raum","13.58","13.25","122","13","13","14.5","15","15","13.33","13.83","9","15","13","13.5"
"1986","(Fach-)Abitur","Städtischer Raum","13.42","12.5","686","12","13","14.5","15","15","13.28","13.56","9","15","13","13"
"1986","(noch) kein Abschluss","Ländlicher Raum","7.27","7","105","7","7","7","8.5","9","7.17","7.37","7","9","7","7"
"1986","(noch) kein Abschluss","Städtischer Raum","7.18","7","728","7","7","7","8.5","8.5","7.15","7.21","7","9","7","7"
"1986","AkademikerIn","Ländlicher Raum","16.73","17.5","124","13","15","18","18","18","16.38","17.08","12","18","17","18"
"1986","AkademikerIn","Städtischer Raum","16.58","17.5","622","13","15","18","18","18","16.42","16.74","10","18","18","18"
"1986","Hauptschule","Ländlicher Raum","9.94","9.75","1473","9","9","10.5","10.5","11","9.9","9.98","9","11","10.5","10.5"
"1986","Hauptschule","Städtischer Raum","10.02","9.75","4617","9","9","10.5","11","11","10","10.04","9","11","10.5","10.5"
"1986","Realschule","Ländlicher Raum","11.23","10.75","392","10","10","12","12","12","11.15","11.31","10","12","11.5","11.5"
"1986","Realschule","Städtischer Raum","11.28","10.75","1380","10","11.5","12","12","12","11.24","11.32","10","12","11.5","11.5"
"1987","(Fach-)Abitur","Ländlicher Raum","13.5","13.25","109","13","13","14.5","15","15","13.23","13.77","9","15","13","13.5"
"1987","(Fach-)Abitur","Städtischer Raum","13.46","13.25","671","12","13","14.5","15","15","13.32","13.6","9","15","13","13"
"1987","(noch) kein Abschluss","Ländlicher Raum","7.38","7","98","7","7","7","8.5","9","7.27","7.49","7","9","7","7"
"1987","(noch) kein Abschluss","Städtischer Raum","7.18","7","709","7","7","7","8.5","8.5","7.14","7.22","7","9","7","7"
"1987","AkademikerIn","Ländlicher Raum","16.62","17.5","123","13","15","18","18","18","16.27","16.97","12","18","16","18"
"1987","AkademikerIn","Städtischer Raum","16.61","17.5","616","13","15","18","18","18","16.45","16.77","10","18","18","18"
"1987","Hauptschule","Ländlicher Raum","9.96","9.75","1448","9","9","10.5","11","11","9.92","10","9","11","10.5","10.5"
"1987","Hauptschule","Städtischer Raum","10.03","9.75","4568","9","9","10.5","11","11","10.01","10.05","9","11","10.5","10.5"
"1987","Realschule","Ländlicher Raum","11.31","10.75","400","10","11.5","12","12","12","11.23","11.39","10","12","11.5","11.5"
"1987","Realschule","Städtischer Raum","11.33","10.75","1359","10","11.5","12","12","12","11.29","11.37","10","12","11.5","11.5"
"1988","(Fach-)Abitur","Ländlicher Raum","13.55","13.25","97","13","13","14","15","15","13.28","13.82","9","15","13","13.5"
"1988","(Fach-)Abitur","Städtischer Raum","13.51","13.25","640","12","13","14.5","15","15","13.37","13.65","9","15","13","13"
"1988","(noch) kein Abschluss","Ländlicher Raum","7.39","7","94","7","7","7","8.5","9","7.28","7.5","7","9","7","7"
"1988","(noch) kein Abschluss","Städtischer Raum","7.19","7","647","7","7","7","8.5","8.5","7.15","7.23","7","9","7","7"
"1988","AkademikerIn","Ländlicher Raum","16.57","17.5","114","13","15","18","18","18","16.21","16.93","12","18","16","18"
"1988","AkademikerIn","Städtischer Raum","16.7","17.5","584","13","15","18","18","18","16.54","16.86","10","18","18","18"
"1988","Hauptschule","Ländlicher Raum","9.97","9.75","1353","9","9","10.5","10.5","11","9.93","10.01","9","11","10.5","10.5"
"1988","Hauptschule","Städtischer Raum","10.03","9.75","4391","9","9","10.5","11","11","10.01","10.05","9","11","10.5","10.5"
"1988","Realschule","Ländlicher Raum","11.33","10.75","377","10","11.5","12","12","12","11.25","11.41","10","12","11.5","11.5"
"1988","Realschule","Städtischer Raum","11.33","10.75","1324","10","11.5","12","12","12","11.29","11.37","10","12","11.5","11.5"
"1989","(Fach-)Abitur","Ländlicher Raum","13.53","13.25","97","13","13","14","15","15","13.26","13.8","9","15","13","13.5"
"1989","(Fach-)Abitur","Städtischer Raum","13.54","13.25","657","12","13","14.5","15","15","13.41","13.67","9","15","13","13"
"1989","(noch) kein Abschluss","Ländlicher Raum","7.38","7","86","7","7","7","8.5","9","7.26","7.5","7","9","7","7"
"1989","(noch) kein Abschluss","Städtischer Raum","7.18","7","624","7","7","7","8.5","8.5","7.14","7.22","7","9","7","7"
"1989","AkademikerIn","Ländlicher Raum","16.74","17.5","113","15","15","18","18","18","16.4","17.08","12","18","16","18"
"1989","AkademikerIn","Städtischer Raum","16.7","17.5","580","14","15","18","18","18","16.54","16.86","10","18","18","18"
"1989","Hauptschule","Ländlicher Raum","9.99","9.75","1274","9","9","10.5","11","11","9.95","10.03","9","11","10.5","10.5"
"1989","Hauptschule","Städtischer Raum","10.03","9.75","4220","9","9","10.5","11","11","10.01","10.05","9","11","10.5","10.5"
"1989","Realschule","Ländlicher Raum","11.35","10.75","356","10","11.5","12","12","12","11.27","11.43","10","12","11.5","11.5"
"1989","Realschule","Städtischer Raum","11.33","10.75","1295","10","11.5","12","12","12","11.29","11.37","10","12","11.5","11.5"
"1990","(Fach-)Abitur","Ländlicher Raum","13.64","13.25","177","13","13","14.5","15","15","13.47","13.81","9","15","13","14"
"1990","(Fach-)Abitur","Städtischer Raum","13.53","13.25","699","13","13","14.5","15","15","13.4","13.66","9","15","13","13"
"1990","(noch) kein Abschluss","Ländlicher Raum","7.35","7","94","7","7","7","8.5","9","7.23","7.47","7","9","7","7"
"1990","(noch) kein Abschluss","Städtischer Raum","7.19","7","597","7","7","7","8.5","8.5","7.15","7.23","7","9","7","7"
"1990","AkademikerIn","Ländlicher Raum","15.17","14.5","690","13","13","18","18","18","15","15.34","12","18","13","14"
"1990","AkademikerIn","Städtischer Raum","16.35","17.5","976","13","15","18","18","18","16.21","16.49","10","18","16","18"
"1990","Hauptschule","Ländlicher Raum","10.06","9.75","2403","9","9","10.5","10.5","11","10.03","10.09","9","11","10.5","10.5"
"1990","Hauptschule","Städtischer Raum","10.05","9.75","4588","9","9","10.5","11","11","10.03","10.07","9","11","10.5","10.5"
"1990","Realschule","Ländlicher Raum","11.36","11.25","1396","10","11.5","11.5","12","12","11.33","11.39","10","12","11.5","11.5"
"1990","Realschule","Städtischer Raum","11.34","11.25","1766","10","11.5","11.5","12","12","11.31","11.37","10","12","11.5","11.5"
"1991","(Fach-)Abitur","Ländlicher Raum","13.65","13.25","183","13","13","14.5","15","15","13.49","13.81","9","15","13","14"
"1991","(Fach-)Abitur","Städtischer Raum","13.54","13.25","705","12","13","14.5","15","15","13.41","13.67","9","15","13","13"
"1991","(noch) kein Abschluss","Ländlicher Raum","7.26","7","126","7","7","7","8.5","9","7.17","7.35","7","9","7","7"
"1991","(noch) kein Abschluss","Städtischer Raum","7.19","7","596","7","7","7","8.5","8.5","7.15","7.23","7","9","7","7"
"1991","AkademikerIn","Ländlicher Raum","15.19","14.5","683","13","13","18","18","18","15.02","15.36","12","18","13","13"
"1991","AkademikerIn","Städtischer Raum","16.33","17.5","966","13","15","18","18","18","16.19","16.47","10","18","16","18"
"1991","Hauptschule","Ländlicher Raum","10.07","9.75","2305","9","9","10.5","10.5","11","10.04","10.1","9","11","10.5","10.5"
"1991","Hauptschule","Städtischer Raum","10.05","9.75","4424","9","9","10.5","11","11","10.03","10.07","9","11","10.5","10.5"
"1991","Realschule","Ländlicher Raum","11.37","11.25","1367","10","11.5","11.5","12","12","11.34","11.4","9","12","11.5","11.5"
"1991","Realschule","Städtischer Raum","11.34","11.25","1742","10","11.5","11.5","12","12","11.31","11.37","9","12","11.5","11.5"
"1992","(Fach-)Abitur","Ländlicher Raum","13.64","13.25","184","13","13","14.5","15","15","13.47","13.81","9","15","13","14"
"1992","(Fach-)Abitur","Städtischer Raum","13.51","13.25","710","12","13","14.5","15","15","13.38","13.64","9","15","13","13.5"
"1992","(noch) kein Abschluss","Ländlicher Raum","7.34","7","120","7","7","7","8.5","9","7.24","7.44","7","9","7","7"
"1992","(noch) kein Abschluss","Städtischer Raum","7.19","7","566","7","7","7","8.5","8.5","7.15","7.23","7","9","7","7"
"1992","AkademikerIn","Ländlicher Raum","15.15","14.5","634","12","13","18","18","18","14.97","15.33","12","18","13","13"
"1992","AkademikerIn","Städtischer Raum","16.32","17.5","981","13","15","18","18","18","16.18","16.46","10","18","16","18"
"1992","Hauptschule","Ländlicher Raum","10.07","9.75","2184","9","9","10.5","10.5","11","10.04","10.1","9","11","10.5","10.5"
"1992","Hauptschule","Städtischer Raum","10.06","9.75","4323","9","9","10.5","11","11","10.04","10.08","9","11","10.5","10.5"
"1992","Realschule","Ländlicher Raum","11.37","11.25","1327","10","11.5","11.5","12","12","11.34","11.4","9","12","11.5","11.5"
"1992","Realschule","Städtischer Raum","11.35","11.25","1725","10","11.5","11.5","12","12","11.32","11.38","9","12","11.5","11.5"
