,Unnamed: 0,year,quintil_oecd_hh,regtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Yes,0.38244,294,5149,0.35098,0.41004
1,1,1985,1st Quintile,Urban regions,No,0.61756,520,5149,0.57785,0.65547
2,2,1985,1st Quintile,Rural regions,Yes,0.61588,144,5149,0.56646,0.6601
3,3,1985,1st Quintile,Rural regions,No,0.38412,89,5149,0.32786,0.43149
4,4,1985,2nd Quintile,Urban regions,Yes,0.48032,361,5149,0.45619,0.51355
5,5,1985,2nd Quintile,Urban regions,No,0.51968,448,5149,0.48707,0.55187
6,6,1985,2nd Quintile,Rural regions,Yes,0.6738,164,5149,0.63655,0.7119
7,7,1985,2nd Quintile,Rural regions,No,0.3262,75,5149,0.28025,0.36597
8,8,1985,3rd Quintile,Urban regions,Yes,0.46742,362,5149,0.44852,0.4861
9,9,1985,3rd Quintile,Urban regions,No,0.53258,467,5149,0.4975,0.56106
10,10,1985,3rd Quintile,Rural regions,Yes,0.71019,156,5149,0.68334,0.74451
11,11,1985,3rd Quintile,Rural regions,No,0.28981,63,5149,0.24879,0.33169
12,12,1985,4th Quintile,Urban regions,Yes,0.52944,431,5149,0.50972,0.54688
13,13,1985,4th Quintile,Urban regions,No,0.47056,422,5149,0.44311,0.49569
14,14,1985,4th Quintile,Rural regions,Yes,0.77171,144,5149,0.72872,0.81462
15,15,1985,4th Quintile,Rural regions,No,0.22829,49,5149,0.17534,0.27856
16,16,1985,5th Quintile,Urban regions,Yes,0.56955,438,5149,0.54907,0.58668
17,17,1985,5th Quintile,Urban regions,No,0.43045,346,5149,0.40758,0.45373
18,18,1985,5th Quintile,Rural regions,Yes,0.79428,135,5149,0.75053,0.83573
19,19,1985,5th Quintile,Rural regions,No,0.20572,41,5149,0.17401,0.24075
20,20,1986,1st Quintile,Urban regions,Yes,0.37212,271,4908,0.34328,0.40144
21,21,1986,1st Quintile,Urban regions,No,0.62788,488,4908,0.59215,0.67072
22,22,1986,1st Quintile,Rural regions,Yes,0.65248,134,4908,0.60393,0.70665
23,23,1986,1st Quintile,Rural regions,No,0.34752,70,4908,0.29661,0.39899
