,Unnamed: 0,year,regtyp,rentown,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,Owner,Yes,0.86106,1119,5156,0.84745,0.87837
1,1,1985,Urban regions,Owner,No,0.13894,170,5156,0.12997,0.14854
2,2,1985,Urban regions,Tenant,Yes,0.27457,769,5156,0.26188,0.28715
3,3,1985,Urban regions,Tenant,No,0.72543,2037,5156,0.70204,0.74497
4,4,1985,Rural regions,Owner,Yes,0.9298,518,5156,0.90384,0.9538
5,5,1985,Rural regions,Owner,No,0.0702,39,5156,0.06015,0.07845
6,6,1985,Rural regions,Tenant,Yes,0.44175,225,5156,0.41251,0.46818
7,7,1985,Rural regions,Tenant,No,0.55825,279,5156,0.51511,0.59878
8,8,1986,Urban regions,Owner,Yes,0.85706,1102,4909,0.84036,0.87665
9,9,1986,Urban regions,Owner,No,0.14294,169,4909,0.13234,0.15522
10,10,1986,Urban regions,Tenant,Yes,0.2808,740,4909,0.26771,0.29455
11,11,1986,Urban regions,Tenant,No,0.7192,1894,4909,0.69404,0.74381
12,12,1986,Rural regions,Owner,Yes,0.93076,503,4909,0.90602,0.96184
13,13,1986,Rural regions,Owner,No,0.06924,38,4909,0.06154,0.07767
14,14,1986,Rural regions,Tenant,Yes,0.46379,212,4909,0.43001,0.49864
15,15,1986,Rural regions,Tenant,No,0.53621,251,4909,0.49425,0.58066
16,16,1987,Urban regions,Owner,Yes,0.85654,1111,4858,0.84107,0.87687
17,17,1987,Urban regions,Owner,No,0.14346,175,4858,0.13341,0.15461
18,18,1987,Urban regions,Tenant,Yes,0.28234,722,4858,0.26838,0.29573
19,19,1987,Urban regions,Tenant,No,0.71766,1859,4858,0.69323,0.74353
20,20,1987,Rural regions,Owner,Yes,0.92557,489,4858,0.8964,0.95425
21,21,1987,Rural regions,Owner,No,0.07443,36,4858,0.06695,0.08214
22,22,1987,Rural regions,Tenant,Yes,0.45868,210,4858,0.4262,0.49525
23,23,1987,Rural regions,Tenant,No,0.54132,256,4858,0.49843,0.57732
24,24,1988,Urban regions,Owner,Yes,0.85907,1080,4665,0.83871,0.87908
25,25,1988,Urban regions,Owner,No,0.14093,168,4665,0.13067,0.15257
26,26,1988,Urban regions,Tenant,Yes,0.30607,742,4665,0.29318,0.32273
27,27,1988,Urban regions,Tenant,No,0.69393,1737,4665,0.6731,0.71702
28,28,1988,Rural regions,Owner,Yes,0.92383,446,4665,0.89557,0.95888
29,29,1988,Rural regions,Owner,No,0.07617,37,4665,0.06488,0.08517
30,30,1988,Rural regions,Tenant,Yes,0.50406,222,4665,0.46352,0.53986
31,31,1988,Rural regions,Tenant,No,0.49594,233,4665,0.45369,0.54597
32,32,1989,Urban regions,Owner,Yes,0.86616,1067,4517,0.8471,0.88736
33,33,1989,Urban regions,Owner,No,0.13384,164,4517,0.12373,0.14383
34,34,1989,Urban regions,Tenant,Yes,0.30326,728,4517,0.28964,0.31932
35,35,1989,Urban regions,Tenant,No,0.69674,1688,4517,0.67495,0.72238
36,36,1989,Rural regions,Owner,Yes,1.0,436,4517,0.96103,1.03216
