"hgeqpgar","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","1984","Schleswig-Holstein","West","345","0.711925169406452","0.672544230511987","0.751306108300916"
"Ja","1984","Schleswig-Holstein","Ost","","","",""
"Ja","1984","Hamburg","West","76","0.222683384651566","0.181070735848374","0.264296033454758"
"Ja","1984","Hamburg","Ost","","","",""
"Ja","1984","Niedersachsen","West","1042","0.710900061844432","0.688602821388206","0.733197302300657"
"Ja","1984","Niedersachsen","Ost","","","",""
"Ja","1984","Bremen","West","33","0.217988095375243","0.155179783966386","0.280796406784099"
"Ja","1984","Bremen","Ost","","","",""
"Ja","1984","Nordrhein-Westfalen","West","2228","0.562515334953259","0.547747999493508","0.57728267041301"
"Ja","1984","Nordrhein-Westfalen","Ost","","","",""
"Ja","1984","Hessen","West","776","0.59754780278414","0.573496472003717","0.621599133564562"
"Ja","1984","Hessen","Ost","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","West","705","0.720055518763149","0.693014748539824","0.747096288986474"
"Ja","1984","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1984","Baden-Württemberg","West","1675","0.653380279352168","0.636554450930178","0.670206107774158"
"Ja","1984","Baden-Württemberg","Ost","","","",""
"Ja","1984","Bayern","West","1600","0.667442321946968","0.649528317646124","0.685356326247811"
"Ja","1984","Bayern","Ost","","","",""
"Ja","1984","Saarland","West","","","",""
"Ja","1984","Saarland","Ost","","","",""
"Ja","1984","Berlin","West","69","0.144645046233387","0.114325144511341","0.174964947955432"
"Ja","1984","Berlin","Ost","","","",""
"Ja","1984","Brandenburg","West","","","",""
"Ja","1984","Brandenburg","Ost","","","",""
"Ja","1984","Mecklenburg-Vorpommern","West","","","",""
"Ja","1984","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","1984","Sachsen","West","","","",""
"Ja","1984","Sachsen","Ost","","","",""
"Ja","1984","Sachsen-Anhalt","West","","","",""
"Ja","1984","Sachsen-Anhalt","Ost","","","",""
"Ja","1984","Thüringen","West","","","",""
"Ja","1984","Thüringen","Ost","","","",""
"Nein","1984","Schleswig-Holstein","West","163","0.288074830593548","0.248693891699084","0.327455769488013"
"Nein","1984","Schleswig-Holstein","Ost","","","",""
"Nein","1984","Hamburg","West","308","0.777316615348434","0.735703966545242","0.818929264151626"
"Nein","1984","Hamburg","Ost","","","",""
"Nein","1984","Niedersachsen","West","546","0.289099938155568","0.266802697699343","0.311397178611794"
"Nein","1984","Niedersachsen","Ost","","","",""
"Nein","1984","Bremen","West","133","0.782011904624757","0.719203593215901","0.844820216033614"
"Nein","1984","Bremen","Ost","","","",""
"Nein","1984","Nordrhein-Westfalen","West","2107","0.437484665046741","0.42271732958699","0.452252000506492"
"Nein","1984","Nordrhein-Westfalen","Ost","","","",""
"Nein","1984","Hessen","West","821","0.40245219721586","0.378400866435438","0.426503527996283"
"Nein","1984","Hessen","Ost","","","",""
"Nein","1984","Rheinland-Pfalz,Saarland","West","354","0.279944481236851","0.252903711013526","0.306985251460176"
"Nein","1984","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1984","Baden-Württemberg","West","1398","0.346619720647832","0.329793892225842","0.363445549069822"
"Nein","1984","Baden-Württemberg","Ost","","","",""
"Nein","1984","Bayern","West","1057","0.332557678053032","0.314643673752189","0.350471682353876"
"Nein","1984","Bayern","Ost","","","",""
"Nein","1984","Saarland","West","","","",""
"Nein","1984","Saarland","Ost","","","",""
"Nein","1984","Berlin","West","448","0.855354953766613","0.825035052044568","0.885674855488659"
"Nein","1984","Berlin","Ost","","","",""
"Nein","1984","Brandenburg","West","","","",""
"Nein","1984","Brandenburg","Ost","","","",""
"Nein","1984","Mecklenburg-Vorpommern","West","","","",""
"Nein","1984","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","1984","Sachsen","West","","","",""
"Nein","1984","Sachsen","Ost","","","",""
"Nein","1984","Sachsen-Anhalt","West","","","",""
"Nein","1984","Sachsen-Anhalt","Ost","","","",""
"Nein","1984","Thüringen","West","","","",""
"Nein","1984","Thüringen","Ost","","","",""
"Ja","1985","Schleswig-Holstein","West","301","0.677004291139409","0.634547299361413","0.719461282917405"
"Ja","1985","Schleswig-Holstein","Ost","","","",""
"Ja","1985","Hamburg","West","70","0.210365328526541","0.167106865233174","0.253623791819909"
"Ja","1985","Hamburg","Ost","","","",""
"Ja","1985","Niedersachsen","West","965","0.722629735058131","0.699186535302851","0.746072934813411"
"Ja","1985","Niedersachsen","Ost","","","",""
"Ja","1985","Bremen","West","31","0.225246316685813","0.15653716404382","0.293955469327806"
"Ja","1985","Bremen","Ost","","","",""
"Ja","1985","Nordrhein-Westfalen","West","2104","0.576503512952193","0.561027729841873","0.591979296062514"
"Ja","1985","Nordrhein-Westfalen","Ost","","","",""
"Ja","1985","Hessen","West","736","0.615898280773538","0.590923830554327","0.640872730992749"
"Ja","1985","Hessen","Ost","","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","West","651","0.723711858596383","0.695277053530422","0.752146663662344"
