"hgeqpgar","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1984","Schleswig-Holstein","Westdeutschland","122","0.627777845655601","0.560103485671989","0.695452205639213"
"Ja","1984","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1984","Hamburg","Westdeutschland","29","","",""
"Ja","1984","Hamburg","Ostdeutschland","","","",""
"Ja","1984","Niedersachsen","Westdeutschland","351","0.636882341876291","0.597711572894268","0.676053110858315"
"Ja","1984","Niedersachsen","Ostdeutschland","","","",""
"Ja","1984","Bremen","Westdeutschland","13","","",""
"Ja","1984","Bremen","Ostdeutschland","","","",""
"Ja","1984","Nordrhein-Westfalen","Westdeutschland","738","0.489264061655905","0.464521484728462","0.514006638583348"
"Ja","1984","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1984","Hessen","Westdeutschland","268","0.54714702441211","0.506318783321026","0.587975265503193"
"Ja","1984","Hessen","Ostdeutschland","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","Westdeutschland","243","0.659286353998444","0.612005398343863","0.706567309653025"
"Ja","1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1984","Baden-Württemberg","Westdeutschland","530","0.575661379415072","0.545550894944209","0.605771863885935"
"Ja","1984","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1984","Bayern","Westdeutschland","536","0.596116301899502","0.565045032402008","0.627187571396995"
"Ja","1984","Bayern","Ostdeutschland","","","",""
"Ja","1984","Saarland","Westdeutschland","","","",""
"Ja","1984","Saarland","Ostdeutschland","","","",""
"Ja","1984","Berlin","Westdeutschland","25","","",""
"Ja","1984","Berlin","Ostdeutschland","","","",""
"Ja","1984","Brandenburg","Westdeutschland","","","",""
"Ja","1984","Brandenburg","Ostdeutschland","","","",""
"Ja","1984","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1984","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1984","Sachsen","Westdeutschland","","","",""
"Ja","1984","Sachsen","Ostdeutschland","","","",""
"Ja","1984","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1984","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1984","Thüringen","Westdeutschland","","","",""
"Ja","1984","Thüringen","Ostdeutschland","","","",""
"Nein","1984","Schleswig-Holstein","Westdeutschland","74","0.372222154344399","0.304547794360787","0.439896514328011"
"Nein","1984","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1984","Hamburg","Westdeutschland","131","0.819771693985485","0.760212877482293","0.879330510488677"
"Nein","1984","Hamburg","Ostdeutschland","","","",""
"Nein","1984","Niedersachsen","Westdeutschland","228","0.363117658123709","0.323946889141685","0.402288427105732"
"Nein","1984","Niedersachsen","Ostdeutschland","","","",""
"Nein","1984","Bremen","Westdeutschland","61","0.831217417609483","0.745877275379899","0.916557559839067"
"Nein","1984","Bremen","Ostdeutschland","","","",""
"Nein","1984","Nordrhein-Westfalen","Westdeutschland","830","0.510735938344095","0.485993361416652","0.535478515271538"
"Nein","1984","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1984","Hessen","Westdeutschland","303","0.45285297558789","0.412024734496807","0.493681216678974"
"Nein","1984","Hessen","Ostdeutschland","","","",""
"Nein","1984","Rheinland-Pfalz,Saarland","Westdeutschland","143","0.340713646001556","0.293432690346975","0.387994601656137"
"Nein","1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1984","Baden-Württemberg","Westdeutschland","505","0.424338620584928","0.394228136114065","0.454449105055791"
"Nein","1984","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1984","Bayern","Westdeutschland","422","0.403883698100498","0.372812428603005","0.434954967597992"
"Nein","1984","Bayern","Ostdeutschland","","","",""
"Nein","1984","Saarland","Westdeutschland","","","",""
"Nein","1984","Saarland","Ostdeutschland","","","",""
"Nein","1984","Berlin","Westdeutschland","188","0.881233444684917","0.837787338918692","0.924679550451142"
"Nein","1984","Berlin","Ostdeutschland","","","",""
"Nein","1984","Brandenburg","Westdeutschland","","","",""
"Nein","1984","Brandenburg","Ostdeutschland","","","",""
"Nein","1984","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1984","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1984","Sachsen","Westdeutschland","","","",""
"Nein","1984","Sachsen","Ostdeutschland","","","",""
"Nein","1984","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1984","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1984","Thüringen","Westdeutschland","","","",""
"Nein","1984","Thüringen","Ostdeutschland","","","",""
"Ja","1985","Schleswig-Holstein","Westdeutschland","108","0.60637591666256","0.534805527490442","0.677946305834677"
"Ja","1985","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1985","Hamburg","Westdeutschland","27","","",""
"Ja","1985","Hamburg","Ostdeutschland","","","",""
"Ja","1985","Niedersachsen","Westdeutschland","322","0.640452654753201","0.598805574355079","0.682099735151322"
"Ja","1985","Niedersachsen","Ostdeutschland","","","",""
"Ja","1985","Bremen","Westdeutschland","13","","",""
"Ja","1985","Bremen","Ostdeutschland","","","",""
"Ja","1985","Nordrhein-Westfalen","Westdeutschland","692","0.501771027909469","0.4756545838956","0.527887471923338"
"Ja","1985","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1985","Hessen","Westdeutschland","252","0.563033426599179","0.520319016916941","0.605747836281417"
"Ja","1985","Hessen","Ostdeutschland","","","",""
