"hgeqpgar","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Ja","1985","Schleswig-Holstein","Staedtischer Raum","115","0.579998778862094","0.514481076258613","0.645516481465574"
"Ja","1985","Schleswig-Holstein","Laendlicher Raum","186","0.757448312289786","0.704102430021735","0.810794194557837"
"Ja","1985","Hamburg","Staedtischer Raum","70","0.216439298420031","0.172274196237262","0.2606044006028"
"Ja","1985","Hamburg","Laendlicher Raum","","","",""
"Ja","1985","Niedersachsen","Staedtischer Raum","353","0.590320753324488","0.552544089216534","0.628097417432443"
"Ja","1985","Niedersachsen","Laendlicher Raum","612","0.82341414870916","0.796124083487822","0.850704213930499"
"Ja","1985","Bremen","Staedtischer Raum","31","0.225246316685813","0.15653716404382","0.293955469327806"
"Ja","1985","Bremen","Laendlicher Raum","","","",""
"Ja","1985","Nordrhein-Westfalen","Staedtischer Raum","2030","0.570132619855622","0.55443774201469","0.585827497696554"
"Ja","1985","Nordrhein-Westfalen","Laendlicher Raum","74","0.766669661830565","0.681168127460488","0.852171196200642"
"Ja","1985","Hessen","Staedtischer Raum","599","0.582803021442985","0.555640960909937","0.609965081976033"
"Ja","1985","Hessen","Laendlicher Raum","137","0.78418045292879","0.725837984205994","0.842522921651585"
"Ja","1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","501","0.695574690748805","0.663198220894616","0.727951160602994"
"Ja","1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","150","0.828809085548853","0.772840919742448","0.884777251355258"
"Ja","1985","Baden-Württemberg","Staedtischer Raum","1232","0.631120030464486","0.611599569687239","0.650640491241733"
"Ja","1985","Baden-Württemberg","Laendlicher Raum","277","0.747671903933447","0.706132354487331","0.789211453379563"
"Ja","1985","Bayern","Staedtischer Raum","616","0.586917485031719","0.559093315709658","0.61474165435378"
"Ja","1985","Bayern","Laendlicher Raum","861","0.749043203380502","0.724573576226491","0.773512830534514"
"Ja","1985","Saarland","Staedtischer Raum","","","",""
"Ja","1985","Saarland","Laendlicher Raum","","","",""
"Ja","1985","Berlin","Staedtischer Raum","63","0.146362047328412","0.113954878870832","0.178769215785992"
"Ja","1985","Berlin","Laendlicher Raum","","","",""
"Ja","1985","Brandenburg","Staedtischer Raum","","","",""
"Ja","1985","Brandenburg","Laendlicher Raum","","","",""
"Ja","1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","1985","Sachsen","Staedtischer Raum","","","",""
"Ja","1985","Sachsen","Laendlicher Raum","","","",""
"Ja","1985","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","1985","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","1985","Thüringen","Staedtischer Raum","","","",""
"Ja","1985","Thüringen","Laendlicher Raum","","","",""
"Nein","1985","Schleswig-Holstein","Staedtischer Raum","103","0.420001221137906","0.354483518534426","0.485518923741387"
"Nein","1985","Schleswig-Holstein","Laendlicher Raum","62","0.242551687710214","0.189205805442163","0.295897569978265"
"Nein","1985","Hamburg","Staedtischer Raum","264","0.783560701579969","0.7393955993972","0.827725803762738"
"Nein","1985","Hamburg","Laendlicher Raum","","","",""
"Nein","1985","Niedersachsen","Staedtischer Raum","298","0.409679246675512","0.371902582567557","0.447455910783466"
"Nein","1985","Niedersachsen","Laendlicher Raum","138","0.17658585129084","0.149295786069501","0.203875916512178"
"Nein","1985","Bremen","Staedtischer Raum","111","0.774753683314187","0.706044530672194","0.84346283595618"
"Nein","1985","Bremen","Laendlicher Raum","","","",""
"Nein","1985","Nordrhein-Westfalen","Staedtischer Raum","1792","0.429867380144378","0.414172502303447","0.44556225798531"
"Nein","1985","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Nein","1985","Hessen","Staedtischer Raum","667","0.417196978557015","0.390034918023967","0.444359039090063"
"Nein","1985","Hessen","Laendlicher Raum","54","0.21581954707121","0.157477078348415","0.274162015794006"
"Nein","1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","275","0.304425309251195","0.272048839397006","0.336801779105384"
"Nein","1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Nein","1985","Baden-Württemberg","Staedtischer Raum","1115","0.368879969535514","0.349359508758267","0.388400430312762"
"Nein","1985","Baden-Württemberg","Laendlicher Raum","143","0.252328096066553","0.210788546620437","0.293867645512669"
"Nein","1985","Bayern","Staedtischer Raum","587","0.413082514968281","0.38525834564622","0.440906684290342"
"Nein","1985","Bayern","Laendlicher Raum","345","0.250956796619498","0.226487169465486","0.275426423773509"
"Nein","1985","Saarland","Staedtischer Raum","","","",""
"Nein","1985","Saarland","Laendlicher Raum","","","",""
"Nein","1985","Berlin","Staedtischer Raum","394","0.853637952671588","0.821230784214008","0.886045121129168"
"Nein","1985","Berlin","Laendlicher Raum","","","",""
"Nein","1985","Brandenburg","Staedtischer Raum","","","",""
"Nein","1985","Brandenburg","Laendlicher Raum","","","",""
"Nein","1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Nein","1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Nein","1985","Sachsen","Staedtischer Raum","","","",""
"Nein","1985","Sachsen","Laendlicher Raum","","","",""
"Nein","1985","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Nein","1985","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Nein","1985","Thüringen","Staedtischer Raum","","","",""
"Nein","1985","Thüringen","Laendlicher Raum","","","",""
"Ja","1986","Schleswig-Holstein","Staedtischer Raum","110","0.609510147532492","0.542563574005015","0.67645672105997"
"Ja","1986","Schleswig-Holstein","Laendlicher Raum","174","0.781189597346436","0.726681105938571","0.835698088754301"
"Ja","1986","Hamburg","Staedtischer Raum","70","0.23813517972913","0.190096024815071","0.286174334643189"
"Ja","1986","Hamburg","Laendlicher Raum","","","",""
"Ja","1986","Niedersachsen","Staedtischer Raum","360","0.608844926160765","0.571125034718963","0.646564817602567"
"Ja","1986","Niedersachsen","Laendlicher Raum","611","0.844238610192363","0.818093625992275","0.870383594392452"
"Ja","1986","Bremen","Staedtischer Raum","30","0.248050357117077","0.174651959710949","0.321448754523206"
"Ja","1986","Bremen","Laendlicher Raum","","","",""
"Ja","1986","Nordrhein-Westfalen","Staedtischer Raum","1953","0.566052833393153","0.54997422078464","0.582131446001667"
"Ja","1986","Nordrhein-Westfalen","Laendlicher Raum","72","0.769360256329876","0.681844744935288","0.856875767724464"
"Ja","1986","Hessen","Staedtischer Raum","560","0.594904522606374","0.566666497908834","0.623142547303914"
"Ja","1986","Hessen","Laendlicher Raum","127","0.764988817091877","0.703047042141936","0.826930592041818"
"Ja","1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","495","0.675164369299977","0.641978441722122","0.708350296877832"
