,Unnamed: 0,year,bula_h,regtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Yes,0.53784,44,4993,0.48516,0.58982
1,1,1985,Schleswig-Holstein,Urban regions,No,0.46216,43,4993,0.39179,0.52836
2,2,1985,Schleswig-Holstein,Rural regions,Yes,1.0,64,4993,0.92705,1.07672
3,3,1985,Hamburg,Urban regions,No,1.0,123,4993,0.9071,1.09579
4,4,1985,Lower Saxony,Urban regions,Yes,0.50124,118,4993,0.47295,0.53266
5,5,1985,Lower Saxony,Urban regions,No,0.49876,124,4993,0.45026,0.55003
6,6,1985,Lower Saxony,Rural regions,Yes,0.7528,204,4993,0.71922,0.78528
7,7,1985,Lower Saxony,Rural regions,No,0.2472,64,4993,0.21089,0.28486
8,8,1985,Bremen,Urban regions,No,1.0,51,4993,0.88018,1.11998
9,9,1985,North Rhine-Westphalia,Urban regions,Yes,0.4958,667,4993,0.47642,0.51601
10,10,1985,North Rhine-Westphalia,Urban regions,No,0.5042,707,4993,0.48272,0.52889
11,11,1985,Hesse,Urban regions,Yes,0.53602,205,4993,0.49495,0.57305
12,12,1985,Hesse,Urban regions,No,0.46398,244,4993,0.41061,0.51169
13,13,1985,Hesse,Rural regions,Yes,1.0,47,4993,0.89254,1.09925
14,14,1985,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.64194,175,4993,0.60104,0.67878
15,15,1985,"Rhineland-Palatinate, Saarland",Urban regions,No,0.35806,109,4993,0.31946,0.39834
16,16,1985,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,50,4993,0.91316,1.06603
17,17,1985,Baden-Wuerttemberg,Urban regions,Yes,0.55739,394,4993,0.52375,0.58375
18,18,1985,Baden-Wuerttemberg,Urban regions,No,0.44261,396,4993,0.40264,0.48209
19,19,1985,Baden-Wuerttemberg,Rural regions,Yes,0.71028,83,4993,0.63062,0.8054
20,20,1985,Baden-Wuerttemberg,Rural regions,No,0.28972,48,4993,0.23115,0.35104
21,21,1985,Bavaria,Urban regions,Yes,0.52899,221,4993,0.5023,0.55498
