year,bula_h,regtyp,hgeqpgar,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,Schleswig-Holstein,Urban regions,Yes,0.53805,44,87,0.43268,0.64342
1985,Schleswig-Holstein,Urban regions,No,0.46195,43,87,0.35658,0.56732
1985,Schleswig-Holstein,Rural regions,Yes,0.65449,64,64,0.53706,0.77191
1985,Hamburg,Urban regions,No,0.78317,123,123,0.71004,0.85629
1985,Lower Saxony,Urban regions,Yes,0.49330,118,242,0.43018,0.55642
1985,Lower Saxony,Urban regions,No,0.49065,124,242,0.42753,0.55377
1985,Lower Saxony,Rural regions,Yes,0.73843,204,268,0.68571,0.79115
1985,Lower Saxony,Rural regions,No,0.24233,64,268,0.19093,0.29373
1985,Bremen,Urban regions,No,0.79973,51,51,0.68880,0.91066
1985,North Rhine-Westphalia,Urban regions,Yes,0.48817,667,1374,0.46173,0.51461
1985,North Rhine-Westphalia,Urban regions,No,0.49636,707,1374,0.46992,0.52281
1985,Hesse,Urban regions,Yes,0.52108,205,449,0.47482,0.56734
1985,Hesse,Urban regions,No,0.45090,244,449,0.40483,0.49698
1985,Hesse,Rural regions,Yes,0.69462,47,47,0.56152,0.82772
1985,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62861,175,284,0.57231,0.68490
1985,"Rhineland-Palatinate, Saarland",Urban regions,No,0.35060,109,284,0.29501,0.40620
1985,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.75586,50,50,0.63558,0.87614
1985,Baden-Wuerttemberg,Urban regions,Yes,0.54085,394,790,0.50608,0.57562
1985,Baden-Wuerttemberg,Urban regions,No,0.42949,396,790,0.39495,0.46403
1985,Baden-Wuerttemberg,Rural regions,Yes,0.71033,83,131,0.63236,0.78831
1985,Baden-Wuerttemberg,Rural regions,No,0.28967,48,131,0.21169,0.36764
1985,Bavaria,Urban regions,Yes,0.52457,231,472,0.47947,0.56968
1985,Bavaria,Urban regions,No,0.44947,241,472,0.40454,0.49439
1985,Bavaria,Rural regions,Yes,0.65633,260,390,0.60913,0.70353
1985,Bavaria,Rural regions,No,0.31981,130,390,0.27346,0.36616
1985,Berlin,Urban regions,No,0.84712,171,171,0.79302,0.90122
1986,Schleswig-Holstein,Urban regions,Yes,0.57874,42,77,0.46773,0.68975
1986,Schleswig-Holstein,Urban regions,No,0.41413,35,77,0.30339,0.52488
1986,Schleswig-Holstein,Rural regions,Yes,0.67653,59,59,0.55614,0.79692
1986,Hamburg,Urban regions,No,0.76476,108,108,0.68439,0.84513
1986,Lower Saxony,Urban regions,Yes,0.50047,125,247,0.43798,0.56295
1986,Lower Saxony,Urban regions,No,0.47250,122,247,0.41011,0.53489
1986,Lower Saxony,Rural regions,Yes,0.76649,201,257,0.71467,0.81832
1986,Lower Saxony,Rural regions,No,0.21109,56,257,0.16110,0.26108
1986,Bremen,Urban regions,No,0.76877,47,47,0.64693,0.89062
1986,North Rhine-Westphalia,Urban regions,Yes,0.48946,651,1311,0.46239,0.51653
1986,North Rhine-Westphalia,Urban regions,No,0.49537,660,1311,0.46829,0.52244
1986,Hesse,Urban regions,Yes,0.52014,194,417,0.47214,0.56815
1986,Hesse,Urban regions,No,0.44050,223,417,0.39279,0.48821
1986,Hesse,Rural regions,Yes,0.65330,44,44,0.51105,0.79555
1986,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.59896,176,285,0.54196,0.65597
1986,"Rhineland-Palatinate, Saarland",Urban regions,No,0.37290,109,285,0.31666,0.42914
1986,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.72498,48,48,0.59732,0.85264
1986,Baden-Wuerttemberg,Urban regions,Yes,0.55543,385,747,0.51977,0.59108
