"hgeqpgar","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Ja","1984","Schleswig-Holstein","345","0.711925169406452","0.672544230511987","0.751306108300916"
"Ja","1984","Hamburg","76","0.222683384651566","0.181070735848374","0.264296033454758"
"Ja","1984","Niedersachsen","1042","0.710900061844432","0.688602821388206","0.733197302300657"
"Ja","1984","Bremen","33","0.217988095375243","0.155179783966386","0.280796406784099"
"Ja","1984","Nordrhein-Westfalen","2228","0.562515334953259","0.547747999493508","0.57728267041301"
"Ja","1984","Hessen","776","0.59754780278414","0.573496472003717","0.621599133564562"
"Ja","1984","Rheinland-Pfalz,Saarland","705","0.720055518763149","0.693014748539824","0.747096288986474"
"Ja","1984","Baden-Württemberg","1675","0.653380279352168","0.636554450930178","0.670206107774158"
"Ja","1984","Bayern","1600","0.667442321946968","0.649528317646124","0.685356326247811"
"Ja","1984","Saarland","","","",""
"Ja","1984","Berlin","69","0.144645046233387","0.114325144511341","0.174964947955432"
"Ja","1984","Brandenburg","","","",""
"Ja","1984","Mecklenburg-Vorpommern","","","",""
"Ja","1984","Sachsen","","","",""
"Ja","1984","Sachsen-Anhalt","","","",""
"Ja","1984","Thüringen","","","",""
"Nein","1984","Schleswig-Holstein","163","0.288074830593548","0.248693891699084","0.327455769488013"
"Nein","1984","Hamburg","308","0.777316615348434","0.735703966545242","0.818929264151626"
"Nein","1984","Niedersachsen","546","0.289099938155568","0.266802697699343","0.311397178611794"
"Nein","1984","Bremen","133","0.782011904624757","0.719203593215901","0.844820216033614"
"Nein","1984","Nordrhein-Westfalen","2107","0.437484665046741","0.42271732958699","0.452252000506492"
"Nein","1984","Hessen","821","0.40245219721586","0.378400866435438","0.426503527996283"
"Nein","1984","Rheinland-Pfalz,Saarland","354","0.279944481236851","0.252903711013526","0.306985251460176"
"Nein","1984","Baden-Württemberg","1398","0.346619720647832","0.329793892225842","0.363445549069822"
"Nein","1984","Bayern","1057","0.332557678053032","0.314643673752189","0.350471682353876"
"Nein","1984","Saarland","","","",""
"Nein","1984","Berlin","448","0.855354953766613","0.825035052044568","0.885674855488659"
"Nein","1984","Brandenburg","","","",""
"Nein","1984","Mecklenburg-Vorpommern","","","",""
"Nein","1984","Sachsen","","","",""
"Nein","1984","Sachsen-Anhalt","","","",""
"Nein","1984","Thüringen","","","",""
"Ja","1985","Schleswig-Holstein","301","0.677004291139409","0.634547299361413","0.719461282917405"
"Ja","1985","Hamburg","70","0.210365328526541","0.167106865233174","0.253623791819909"
"Ja","1985","Niedersachsen","965","0.722629735058131","0.699186535302851","0.746072934813411"
"Ja","1985","Bremen","31","0.225246316685813","0.15653716404382","0.293955469327806"
"Ja","1985","Nordrhein-Westfalen","2104","0.576503512952193","0.561027729841873","0.591979296062514"
"Ja","1985","Hessen","736","0.615898280773538","0.590923830554327","0.640872730992749"
"Ja","1985","Rheinland-Pfalz,Saarland","651","0.723711858596383","0.695277053530422","0.752146663662344"
"Ja","1985","Baden-Württemberg","1509","0.650234783929075","0.632465623066982","0.668003944791168"
"Ja","1985","Bayern","1477","0.673006105952207","0.654273033412905","0.691739178491508"
"Ja","1985","Saarland","","","",""
"Ja","1985","Berlin","63","0.146362047328412","0.113954878870832","0.178769215785992"
"Ja","1985","Brandenburg","","","",""
"Ja","1985","Mecklenburg-Vorpommern","","","",""
"Ja","1985","Sachsen","","","",""
"Ja","1985","Sachsen-Anhalt","","","",""
"Ja","1985","Thüringen","","","",""
"Nein","1985","Schleswig-Holstein","165","0.322995708860591","0.280538717082595","0.365452700638587"
"Nein","1985","Hamburg","271","0.789634671473459","0.746376208180091","0.832893134766826"
"Nein","1985","Niedersachsen","436","0.277370264941869","0.253927065186589","0.300813464697149"
"Nein","1985","Bremen","111","0.774753683314187","0.706044530672194","0.84346283595618"
"Nein","1985","Nordrhein-Westfalen","1812","0.423496487047807","0.408020703937487","0.438972270158127"
"Nein","1985","Hessen","721","0.384101719226462","0.359127269007251","0.409076169445673"
"Nein","1985","Rheinland-Pfalz,Saarland","299","0.276288141403617","0.247853336337656","0.304722946469578"
"Nein","1985","Baden-Württemberg","1258","0.349765216070925","0.331996055208832","0.367534376933018"
"Nein","1985","Bayern","932","0.326993894047793","0.308260821508492","0.345726966587095"
"Nein","1985","Saarland","","","",""
"Nein","1985","Berlin","394","0.853637952671588","0.821230784214008","0.886045121129168"
"Nein","1985","Brandenburg","","","",""
"Nein","1985","Mecklenburg-Vorpommern","","","",""
"Nein","1985","Sachsen","","","",""
"Nein","1985","Sachsen-Anhalt","","","",""
"Nein","1985","Thüringen","","","",""
"Ja","1986","Schleswig-Holstein","284","0.702466947171699","0.659002497777155","0.745931396566243"
"Ja","1986","Hamburg","70","0.229751952052393","0.182923246589195","0.276580657515592"
"Ja","1986","Niedersachsen","971","0.741283789243954","0.718195160430215","0.764372418057693"
"Ja","1986","Bremen","30","0.248050357117077","0.174651959710949","0.321448754523206"
"Ja","1986","Nordrhein-Westfalen","2025","0.57225164517034","0.556393293028386","0.588109997312293"
"Ja","1986","Hessen","687","0.622419085288982","0.596472502433523","0.648365668144442"
"Ja","1986","Rheinland-Pfalz,Saarland","641","0.705425375976575","0.676330571041497","0.734520180911653"
"Ja","1986","Baden-Württemberg","1459","0.65376465973005","0.635585069735671","0.671944249724429"
"Ja","1986","Bayern","1386","0.664161665335745","0.6445992227364","0.683724107935091"
"Ja","1986","Saarland","","","",""
"Ja","1986","Berlin","46","0.101249016742897","0.0730947712778029","0.12940326220799"
"Ja","1986","Brandenburg","","","",""
"Ja","1986","Mecklenburg-Vorpommern","","","",""
"Ja","1986","Sachsen","","","",""
"Ja","1986","Sachsen-Anhalt","","","",""
"Ja","1986","Thüringen","","","",""
"Nein","1986","Schleswig-Holstein","141","0.297533052828301","0.254068603433757","0.340997502222844"
"Nein","1986","Hamburg","240","0.770248047947607","0.723419342484409","0.817076753410805"
"Nein","1986","Niedersachsen","411","0.258716210756046","0.235627581942308","0.281804839569785"
"Nein","1986","Bremen","103","0.751949642882923","0.678551245476794","0.825348040289052"
"Nein","1986","Nordrhein-Westfalen","1714","0.42774835482966","0.411890002687707","0.443606706971614"
"Nein","1986","Hessen","654","0.377580914711017","0.351634331855558","0.403527497566477"
"Nein","1986","Rheinland-Pfalz,Saarland","302","0.294574624023425","0.265479819088347","0.323669428958503"
"Nein","1986","Baden-Württemberg","1172","0.34623534026995","0.32805575027557","0.364414930264329"
"Nein","1986","Bayern","853","0.335838334664255","0.316275892064909","0.3554007772636"
"Nein","1986","Saarland","","","",""
"Nein","1986","Berlin","395","0.898750983257103","0.87059673779201","0.926905228722197"
"Nein","1986","Brandenburg","","","",""
"Nein","1986","Mecklenburg-Vorpommern","","","",""
"Nein","1986","Sachsen","","","",""
"Nein","1986","Sachsen-Anhalt","","","",""
"Nein","1986","Thüringen","","","",""
"Ja","1987","Schleswig-Holstein","289","0.711439717106433","0.668464163062169","0.754415271150697"
"Ja","1987","Hamburg","66","0.231243152558501","0.18168048962361","0.280805815493391"
"Ja","1987","Niedersachsen","955","0.717035942743666","0.693227398481988","0.740844487005344"
"Ja","1987","Bremen","34","0.271640293645652","0.192055971838634","0.351224615452671"
"Ja","1987","Nordrhein-Westfalen","1998","0.569226555703541","0.553186153111666","0.585266958295416"
"Ja","1987","Hessen","659","0.607846414063633","0.581840999367986","0.63385182875928"
"Ja","1987","Rheinland-Pfalz,Saarland","624","0.69554483601378","0.665953506937292","0.725136165090269"
