"hgeqpgar","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1984","Schleswig-Holstein","122","0.627777845655601","0.560103485671989","0.695452205639213"
"Ja","1984","Hamburg","29","","",""
"Ja","1984","Niedersachsen","351","0.636882341876291","0.597711572894268","0.676053110858315"
"Ja","1984","Bremen","13","","",""
"Ja","1984","Nordrhein-Westfalen","738","0.489264061655905","0.464521484728462","0.514006638583348"
"Ja","1984","Hessen","268","0.54714702441211","0.506318783321026","0.587975265503193"
"Ja","1984","Rheinland-Pfalz,Saarland","243","0.659286353998444","0.612005398343863","0.706567309653025"
"Ja","1984","Baden-Württemberg","530","0.575661379415072","0.545550894944209","0.605771863885935"
"Ja","1984","Bayern","536","0.596116301899502","0.565045032402008","0.627187571396995"
"Ja","1984","Saarland","","","",""
"Ja","1984","Berlin","25","","",""
"Ja","1984","Brandenburg","","","",""
"Ja","1984","Mecklenburg-Vorpommern","","","",""
"Ja","1984","Sachsen","","","",""
"Ja","1984","Sachsen-Anhalt","","","",""
"Ja","1984","Thüringen","","","",""
"Nein","1984","Schleswig-Holstein","74","0.372222154344399","0.304547794360787","0.439896514328011"
"Nein","1984","Hamburg","131","0.819771693985485","0.760212877482293","0.879330510488677"
"Nein","1984","Niedersachsen","228","0.363117658123709","0.323946889141685","0.402288427105732"
"Nein","1984","Bremen","61","0.831217417609483","0.745877275379899","0.916557559839067"
"Nein","1984","Nordrhein-Westfalen","830","0.510735938344095","0.485993361416652","0.535478515271538"
"Nein","1984","Hessen","303","0.45285297558789","0.412024734496807","0.493681216678974"
"Nein","1984","Rheinland-Pfalz,Saarland","143","0.340713646001556","0.293432690346975","0.387994601656137"
"Nein","1984","Baden-Württemberg","505","0.424338620584928","0.394228136114065","0.454449105055791"
"Nein","1984","Bayern","422","0.403883698100498","0.372812428603005","0.434954967597992"
"Nein","1984","Saarland","","","",""
"Nein","1984","Berlin","188","0.881233444684917","0.837787338918692","0.924679550451142"
"Nein","1984","Brandenburg","","","",""
"Nein","1984","Mecklenburg-Vorpommern","","","",""
"Nein","1984","Sachsen","","","",""
"Nein","1984","Sachsen-Anhalt","","","",""
"Nein","1984","Thüringen","","","",""
"Ja","1985","Schleswig-Holstein","108","0.60637591666256","0.534805527490442","0.677946305834677"
"Ja","1985","Hamburg","27","","",""
"Ja","1985","Niedersachsen","322","0.640452654753201","0.598805574355079","0.682099735151322"
"Ja","1985","Bremen","13","","",""
"Ja","1985","Nordrhein-Westfalen","692","0.501771027909469","0.4756545838956","0.527887471923338"
"Ja","1985","Hessen","252","0.563033426599179","0.520319016916941","0.605747836281417"
"Ja","1985","Rheinland-Pfalz,Saarland","225","0.664405849138628","0.614651166938511","0.714160531338745"
"Ja","1985","Baden-Württemberg","477","0.580146447233584","0.548272488159288","0.612020406307879"
"Ja","1985","Bayern","491","0.601556516391567","0.568873958420057","0.634239074363077"
"Ja","1985","Saarland","","","",""
"Ja","1985","Berlin","24","","",""
"Ja","1985","Brandenburg","","","",""
"Ja","1985","Mecklenburg-Vorpommern","","","",""
"Ja","1985","Sachsen","","","",""
"Ja","1985","Sachsen-Anhalt","","","",""
"Ja","1985","Thüringen","","","",""
"Nein","1985","Schleswig-Holstein","71","0.39362408333744","0.322053694165323","0.465194472509558"
"Nein","1985","Hamburg","126","0.831619437539369","0.772325448416957","0.890913426661781"
"Nein","1985","Niedersachsen","188","0.359547345246799","0.317900264848677","0.401194425644921"
"Nein","1985","Bremen","51","0.821568553439399","0.72776577419968","0.915371332679119"
"Nein","1985","Nordrhein-Westfalen","716","0.498228972090531","0.472112528076662","0.5243454161044"
"Nein","1985","Hessen","266","0.436966573400821","0.394252163718583","0.479680983083059"
"Nein","1985","Rheinland-Pfalz,Saarland","121","0.335594150861372","0.285839468661254","0.385348833061489"
"Nein","1985","Baden-Württemberg","444","0.419853552766417","0.387979593692121","0.451727511840712"
"Nein","1985","Bayern","371","0.398443483608433","0.365760925636923","0.431126041579943"
"Nein","1985","Saarland","","","",""
"Nein","1985","Berlin","171","0.879942283444438","0.834322531612531","0.925562035276346"
"Nein","1985","Brandenburg","","","",""
"Nein","1985","Mecklenburg-Vorpommern","","","",""
"Nein","1985","Sachsen","","","",""
"Nein","1985","Sachsen-Anhalt","","","",""
"Nein","1985","Thüringen","","","",""
"Ja","1986","Schleswig-Holstein","101","0.647197919004421","0.57268978744945","0.721706050559392"
"Ja","1986","Hamburg","30","0.200170442767579","0.134125854936122","0.266215030599037"
"Ja","1986","Niedersachsen","326","0.657761140600497","0.616339090560771","0.699183190640222"
"Ja","1986","Bremen","13","","",""
"Ja","1986","Nordrhein-Westfalen","674","0.50216881353614","0.475417953334316","0.528919673737963"
"Ja","1986","Hessen","238","0.56380353678698","0.519668632446466","0.607938441127495"
"Ja","1986","Rheinland-Pfalz,Saarland","224","0.638396314067455","0.587916228914788","0.688876399220123"
"Ja","1986","Baden-Württemberg","469","0.593163071699306","0.560650933643157","0.625675209755456"
"Ja","1986","Bayern","464","0.591796177558794","0.557864511707827","0.625727843409761"
"Ja","1986","Saarland","","","",""
"Ja","1986","Berlin","18","","",""
"Ja","1986","Brandenburg","","","",""
"Ja","1986","Mecklenburg-Vorpommern","","","",""
"Ja","1986","Sachsen","","","",""
"Ja","1986","Sachsen-Anhalt","","","",""
"Ja","1986","Thüringen","","","",""
"Nein","1986","Schleswig-Holstein","57","0.352802080995579","0.278293949440608","0.42731021255055"
"Nein","1986","Hamburg","111","0.799829557232421","0.733784969400963","0.865874145063878"
"Nein","1986","Niedersachsen","178","0.342238859399503","0.300816809359778","0.383660909439229"
"Nein","1986","Bremen","47","0.792788224762193","0.690232885169178","0.895343564355208"
"Nein","1986","Nordrhein-Westfalen","668","0.49783118646386","0.471080326262037","0.524582046665684"
"Nein","1986","Hessen","247","0.43619646321302","0.392061558872505","0.480331367553534"
"Nein","1986","Rheinland-Pfalz,Saarland","124","0.361603685932545","0.311123600779877","0.412083771085212"
"Nein","1986","Baden-Württemberg","408","0.406836928300694","0.374324790244544","0.439349066356843"
