,Unnamed: 0,year,bula_h,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Yes,0.62778,122,5673,0.59266,0.65845
1,1,1984,Schleswig-Holstein,No,0.37222,74,5673,0.33352,0.41005
2,2,1984,Hamburg,No,1.0,131,5673,0.91627,1.09107
3,3,1984,Lower Saxony,Yes,0.63688,351,5673,0.61707,0.65745
4,4,1984,Lower Saxony,No,0.36312,228,5673,0.33456,0.39295
5,5,1984,Bremen,No,1.0,61,5673,0.8924,1.1328
6,6,1984,North Rhine-Westphalia,Yes,0.48926,738,5673,0.47166,0.50579
7,7,1984,North Rhine-Westphalia,No,0.51074,830,5673,0.48672,0.53197
8,8,1984,Hesse,Yes,0.54715,268,5673,0.51714,0.57672
9,9,1984,Hesse,No,0.45285,303,5673,0.41203,0.49331
10,10,1984,"Rhineland-Palatinate, Saarland",Yes,0.65929,243,5673,0.63699,0.68423
11,11,1984,"Rhineland-Palatinate, Saarland",No,0.34071,143,5673,0.30738,0.37102
12,12,1984,Baden-Wuerttemberg,Yes,0.57566,530,5673,0.54847,0.59939
13,13,1984,Baden-Wuerttemberg,No,0.42434,505,5673,0.39319,0.45185
14,14,1984,Bavaria,Yes,0.59612,536,5673,0.57932,0.61346
15,15,1984,Bavaria,No,0.40388,422,5673,0.38283,0.42495
16,16,1984,Berlin,No,1.0,188,5673,0.93567,1.07823
17,17,1985,Schleswig-Holstein,Yes,0.60638,108,5092,0.56419,0.64888
18,18,1985,Schleswig-Holstein,No,0.39362,71,5092,0.34664,0.44351
19,19,1985,Hamburg,No,1.0,126,5092,0.89732,1.08882
20,20,1985,Lower Saxony,Yes,0.64045,322,5092,0.61008,0.66438
21,21,1985,Lower Saxony,No,0.35955,188,5092,0.32959,0.38347
22,22,1985,Bremen,No,1.0,51,5092,0.84847,1.12455
23,23,1985,North Rhine-Westphalia,Yes,0.50177,692,5092,0.48549,0.51775
24,24,1985,North Rhine-Westphalia,No,0.49823,716,5092,0.47268,0.52224
25,25,1985,Hesse,Yes,0.56303,252,5092,0.53198,0.59301
26,26,1985,Hesse,No,0.43697,266,5092,0.39535,0.47802
27,27,1985,"Rhineland-Palatinate, Saarland",Yes,0.66441,225,5092,0.63321,0.69078
28,28,1985,"Rhineland-Palatinate, Saarland",No,0.33559,121,5092,0.30199,0.36412
29,29,1985,Baden-Wuerttemberg,Yes,0.58015,477,5092,0.55507,0.61222
30,30,1985,Baden-Wuerttemberg,No,0.41985,444,5092,0.39184,0.45596
31,31,1985,Bavaria,Yes,0.60156,491,5092,0.58371,0.62
32,32,1985,Bavaria,No,0.39844,371,5092,0.37369,0.42446
33,33,1985,Berlin,No,1.0,171,5092,0.92125,1.08553
34,34,1986,Schleswig-Holstein,Yes,0.6472,101,4851,0.59765,0.69434
35,35,1986,Schleswig-Holstein,No,0.3528,57,4851,0.30245,0.40162
36,36,1986,Hamburg,No,1.0,111,4851,0.9033,1.11357
37,37,1986,Lower Saxony,Yes,0.65776,326,4851,0.63194,0.6868
38,38,1986,Lower Saxony,No,0.34224,178,4851,0.31032,0.3748
39,39,1986,Bremen,No,1.0,47,4851,0.8343,1.15205
40,40,1986,North Rhine-Westphalia,Yes,0.50217,674,4851,0.48241,0.51989
41,41,1986,North Rhine-Westphalia,No,0.49783,668,4851,0.47298,0.52601
42,42,1986,Hesse,Yes,0.5638,238,4851,0.52881,0.59722
43,43,1986,Hesse,No,0.4362,247,4851,0.38556,0.48765
44,44,1986,"Rhineland-Palatinate, Saarland",Yes,0.6384,224,4851,0.59883,0.66739
45,45,1986,"Rhineland-Palatinate, Saarland",No,0.3616,124,4851,0.32541,0.39982
46,46,1986,Baden-Wuerttemberg,Yes,0.59316,469,4851,0.56154,0.61797
47,47,1986,Baden-Wuerttemberg,No,0.40684,408,4851,0.3667,0.44542
48,48,1986,Bavaria,Yes,0.5918,464,4851,0.57174,0.61356
49,49,1986,Bavaria,No,0.4082,342,4851,0.38163,0.43506
50,50,1986,Berlin,No,1.0,173,4851,0.90506,1.09242
51,51,1987,Schleswig-Holstein,Yes,0.65301,103,4796,0.59963,0.70095
52,52,1987,Schleswig-Holstein,No,0.34699,57,4796,0.2998,0.39061
53,53,1987,Hamburg,No,1.0,97,4796,0.88775,1.09153
54,54,1987,Lower Saxony,Yes,0.64091,322,4796,0.61078,0.67249
