,Unnamed: 0,year,quintil_oecd_hh,rentown,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,Owner,Yes,0.85599,229,5720,0.82386,0.88759
1,1,1984,1st Quintile,Owner,No,0.14401,35,5720,0.13197,0.15545
2,2,1984,1st Quintile,Tenant,Yes,0.25175,237,5720,0.226,0.27405
3,3,1984,1st Quintile,Tenant,No,0.74825,668,5720,0.70843,0.79414
4,4,1984,2nd Quintile,Owner,Yes,0.8994,335,5720,0.87644,0.92952
5,5,1984,2nd Quintile,Owner,No,0.1006,35,5720,0.08701,0.11364
6,6,1984,2nd Quintile,Tenant,Yes,0.28278,226,5720,0.25903,0.30775
7,7,1984,2nd Quintile,Tenant,No,0.71722,571,5720,0.68016,0.7566
8,8,1984,3rd Quintile,Owner,Yes,0.88743,351,5720,0.86294,0.90793
9,9,1984,3rd Quintile,Owner,No,0.11257,47,5720,0.09934,0.12466
10,10,1984,3rd Quintile,Tenant,Yes,0.29136,225,5720,0.26566,0.31294
11,11,1984,3rd Quintile,Tenant,No,0.70864,532,5720,0.67238,0.74731
12,12,1984,4th Quintile,Owner,Yes,0.92046,396,5720,0.89962,0.94327
13,13,1984,4th Quintile,Owner,No,0.07954,39,5720,0.06651,0.09228
14,14,1984,4th Quintile,Tenant,Yes,0.28077,210,5720,0.25993,0.30003
15,15,1984,4th Quintile,Tenant,No,0.71923,529,5720,0.67825,0.75091
16,16,1984,5th Quintile,Owner,Yes,0.86204,454,5720,0.84409,0.87838
17,17,1984,5th Quintile,Owner,No,0.13796,69,5720,0.12706,0.14843
18,18,1984,5th Quintile,Tenant,Yes,0.36379,187,5720,0.34531,0.38231
19,19,1984,5th Quintile,Tenant,No,0.63621,345,5720,0.60216,0.67039
20,20,1985,1st Quintile,Owner,Yes,1.0,212,5122,0.94186,1.05581
21,21,1985,1st Quintile,Tenant,Yes,0.27307,226,5122,0.24635,0.29942
22,22,1985,1st Quintile,Tenant,No,0.72693,582,5122,0.67864,0.76824
23,23,1985,2nd Quintile,Owner,Yes,0.8888,287,5122,0.85032,0.92008
24,24,1985,2nd Quintile,Owner,No,0.1112,33,5122,0.09699,0.12776
25,25,1985,2nd Quintile,Tenant,Yes,0.33862,238,5122,0.31146,0.36895
26,26,1985,2nd Quintile,Tenant,No,0.66138,490,5122,0.61868,0.69893
27,27,1985,3rd Quintile,Owner,Yes,0.89714,337,5122,0.87184,0.92501
28,28,1985,3rd Quintile,Owner,No,0.10286,40,5122,0.08944,0.11711
29,29,1985,3rd Quintile,Tenant,Yes,0.27335,181,5122,0.24407,0.29487
30,30,1985,3rd Quintile,Tenant,No,0.72665,490,5122,0.68027,0.76645
31,31,1985,4th Quintile,Owner,Yes,0.90256,380,5122,0.87568,0.93099
32,32,1985,4th Quintile,Owner,No,0.09744,43,5122,0.0844,0.11413
33,33,1985,4th Quintile,Tenant,Yes,0.32019,195,5122,0.29654,0.34124
34,34,1985,4th Quintile,Tenant,No,0.67981,428,5122,0.63415,0.7175
35,35,1985,5th Quintile,Owner,Yes,0.85579,420,5122,0.83311,0.87675
36,36,1985,5th Quintile,Owner,No,0.14421,66,5122,0.12945,0.15596
37,37,1985,5th Quintile,Tenant,Yes,0.33083,153,5122,0.3109,0.35208
38,38,1985,5th Quintile,Tenant,No,0.66917,321,5122,0.63412,0.70263
