,Unnamed: 0,year,hhtyp,sampreg,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Single-person household,West,Yes,0.34558,391,5740,0.33369,0.35405
1,1,1984,Single-person household,West,No,0.65442,856,5740,0.63793,0.66987
2,2,1984,Couple without children,West,Yes,0.55468,683,5740,0.54342,0.56627
3,3,1984,Couple without children,West,No,0.44532,638,5740,0.42798,0.46199
4,4,1984,Single parent,West,Yes,0.44314,127,5740,0.4219,0.46735
5,5,1984,Single parent,West,No,0.55686,193,5740,0.52062,0.59325
6,6,1984,Couple with children,West,Yes,0.68947,1501,5740,0.67499,0.70389
7,7,1984,Couple with children,West,No,0.31053,1092,5740,0.29761,0.32543
8,8,1984,Multi-generational household,West,Yes,0.79363,85,5740,0.72866,0.85307
9,9,1984,Multi-generational household,West,No,0.20637,41,5740,0.14236,0.27202
10,10,1984,Other Combinations,West,Yes,0.57308,68,5740,0.53492,0.61545
11,11,1984,Other Combinations,West,No,0.42692,65,5740,0.35583,0.47336
12,12,1985,Single-person household,West,Yes,0.35292,348,5156,0.34335,0.36387
13,13,1985,Single-person household,West,No,0.64708,759,5156,0.63211,0.66603
14,14,1985,Couple without children,West,Yes,0.56261,627,5156,0.54945,0.57509
15,15,1985,Couple without children,West,No,0.43739,572,5156,0.4216,0.45161
16,16,1985,Single parent,West,Yes,0.47543,123,5156,0.45278,0.50477
17,17,1985,Single parent,West,No,0.52457,163,5156,0.48773,0.56039
18,18,1985,Couple with children,West,Yes,0.70394,1390,5156,0.68691,0.71689
19,19,1985,Couple with children,West,No,0.29606,940,5156,0.284,0.31221
20,20,1985,Multi-generational household,West,Yes,0.81593,79,5156,0.73459,0.88905
21,21,1985,Multi-generational household,West,No,0.18407,34,5156,0.11695,0.23797
22,22,1985,Other Combinations,West,Yes,0.58157,64,5156,0.53834,0.62528
23,23,1985,Other Combinations,West,No,0.41843,57,5156,0.36844,0.47139
24,24,1986,Single-person household,West,Yes,0.35989,346,4912,0.34943,0.37145
25,25,1986,Single-person household,West,No,0.64011,692,4912,0.61983,0.65865
26,26,1986,Couple without children,West,Yes,0.56649,629,4912,0.55005,0.58065
27,27,1986,Couple without children,West,No,0.43351,551,4912,0.41279,0.45252
28,28,1986,Single parent,West,Yes,0.52066,128,4912,0.49309,0.55197
29,29,1986,Single parent,West,No,0.47934,146,4912,0.4361,0.52279
30,30,1986,Couple with children,West,Yes,0.69896,1312,4912,0.6828,0.71516
31,31,1986,Couple with children,West,No,0.30104,877,4912,0.28437,0.3151
32,32,1986,Multi-generational household,West,Yes,0.74787,74,4912,0.67163,0.83199
33,33,1986,Multi-generational household,West,No,0.25213,40,4912,0.17936,0.34867
34,34,1986,Other Combinations,West,Yes,0.61337,68,4912,0.55342,0.66684
35,35,1986,Other Combinations,West,No,0.38663,49,4912,0.32903,0.45869
36,36,1987,Single-person household,West,Yes,0.36021,353,4859,0.3485,0.37108
37,37,1987,Single-person household,West,No,0.63979,693,4859,0.61842,0.65651
38,38,1987,Couple without children,West,Yes,0.57585,637,4859,0.55966,0.59214
39,39,1987,Couple without children,West,No,0.42415,532,4859,0.40531,0.4429
40,40,1987,Single parent,West,Yes,0.55414,132,4859,0.52514,0.58168
41,41,1987,Single parent,West,No,0.44586,136,4859,0.40884,0.48656
42,42,1987,Couple with children,West,Yes,0.69288,1288,4859,0.67606,0.70677
43,43,1987,Couple with children,West,No,0.30712,859,4859,0.29343,0.32288
44,44,1987,Multi-generational household,West,Yes,0.71966,70,4859,0.64227,0.80087
45,45,1987,Multi-generational household,West,No,0.28034,49,4859,0.18776,0.36216
46,46,1987,Other Combinations,West,Yes,0.48707,52,4859,0.43807,0.54322
47,47,1987,Other Combinations,West,No,0.51293,58,4859,0.44565,0.5864
48,48,1988,Single-person household,West,Yes,0.39742,384,4665,0.38025,0.41112
49,49,1988,Single-person household,West,No,0.60258,629,4665,0.58177,0.62081
50,50,1988,Couple without children,West,Yes,0.57649,617,4665,0.55674,0.59405
51,51,1988,Couple without children,West,No,0.42351,526,4665,0.40313,0.44534
52,52,1988,Single parent,West,Yes,0.58609,137,4665,0.54807,0.62615
53,53,1988,Single parent,West,No,0.41391,127,4665,0.37749,0.46642
54,54,1988,Couple with children,West,Yes,0.70342,1243,4665,0.68716,0.72351
55,55,1988,Couple with children,West,No,0.29658,808,4665,0.27858,0.31398
56,56,1988,Multi-generational household,West,Yes,0.74627,61,4665,0.65313,0.85896
57,57,1988,Multi-generational household,West,No,0.25373,38,4665,0.16482,0.35912
58,58,1988,Other Combinations,West,Yes,0.54445,48,4665,0.48592,0.60258
59,59,1988,Other Combinations,West,No,0.45555,47,4665,0.37082,0.55261
60,60,1989,Single-person household,West,Yes,0.38661,375,4548,0.37413,0.39926
61,61,1989,Single-person household,West,No,0.61339,636,4548,0.59327,0.63424
62,62,1989,Couple without children,West,Yes,0.57792,620,4548,0.55997,0.59681
63,63,1989,Couple without children,West,No,0.42208,514,4548,0.40162,0.44009
64,64,1989,Single parent,West,Yes,0.62445,140,4548,0.5755,0.66992
65,65,1989,Single parent,West,No,0.37555,109,4548,0.32803,0.42539
66,66,1989,Couple with children,West,Yes,0.71172,1193,4548,0.69392,0.73044
67,67,1989,Couple with children,West,No,0.28828,771,4548,0.26771,0.30306
68,68,1989,Multi-generational household,West,Yes,0.78185,63,4548,0.6811,0.88791
69,69,1989,Multi-generational household,West,No,0.21815,41,4548,0.12857,0.31277
70,70,1989,Other Combinations,West,Yes,0.62252,50,4548,0.55679,0.69216
71,71,1989,Other Combinations,West,No,0.37748,36,4548,0.2951,0.44865
72,72,1990,Single-person household,West,Yes,0.38899,369,5491,0.37547,0.40188
73,73,1990,Single-person household,West,No,0.61101,604,5491,0.5863,0.62922
74,74,1990,Single-person household,East,Yes,1.0,94,5491,0.93096,1.07672
75,75,1990,Couple without children,West,Yes,0.59783,659,5491,0.57814,0.6168
76,76,1990,Couple without children,West,No,0.40217,497,5491,0.38141,0.42557
77,77,1990,Couple without children,East,Yes,1.0,241,5491,0.95744,1.05055
78,78,1990,Single parent,West,Yes,0.65261,143,5491,0.61527,0.68851
79,79,1990,Single parent,West,No,0.34739,105,5491,0.29876,0.39591
80,80,1990,Single parent,East,Yes,1.0,33,5491,0.83468,1.14918
81,81,1990,Couple with children,West,Yes,0.70622,1159,5491,0.68483,0.72394
82,82,1990,Couple with children,West,No,0.29378,752,5491,0.27934,0.31131
83,83,1990,Couple with children,East,Yes,1.0,565,5491,0.97706,1.02636
84,84,1990,Multi-generational household,West,Yes,0.79583,67,5491,0.6672,0.89886
85,85,1990,Multi-generational household,West,No,0.20417,44,5491,0.12396,0.32117
86,86,1990,Multi-generational household,East,Yes,1.0,41,5491,0.82267,1.17914
87,87,1990,Other Combinations,West,Yes,0.60188,49,5491,0.52669,0.66898
88,88,1990,Other Combinations,West,No,0.39812,34,5491,0.30257,0.49371
89,89,1990,Other Combinations,East,Yes,1.0,35,5491,0.84944,1.16042
90,90,1991,Single-person household,West,Yes,0.36332,355,6461,0.34905,0.37975
91,91,1991,Single-person household,West,No,0.63668,643,6461,0.61905,0.65865
92,92,1991,Single-person household,East,Yes,0.29856,80,6461,0.27696,0.32293
93,93,1991,Single-person household,East,No,0.70144,187,6461,0.67081,0.72985
94,94,1991,Couple without children,West,Yes,0.60964,679,6461,0.58719,0.62944
95,95,1991,Couple without children,West,No,0.39036,524,6461,0.36801,0.40805
96,96,1991,Couple without children,East,Yes,0.5392,235,6461,0.5172,0.56171
97,97,1991,Couple without children,East,No,0.4608,201,6461,0.44001,0.48664
98,98,1991,Single parent,West,Yes,0.6362,155,6461,0.59394,0.67414
99,99,1991,Single parent,West,No,0.3638,114,6461,0.31814,0.40566
100,100,1991,Single parent,East,No,1.0,78,6461,0.90305,1.10651
101,101,1991,Couple with children,West,Yes,0.73874,1216,6461,0.71429,0.7625
102,102,1991,Couple with children,West,No,0.26126,733,6461,0.24498,0.27727
103,103,1991,Couple with children,East,Yes,0.5012,528,6461,0.48882,0.51717
