,Unnamed: 0,year,bula_h,hhtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Single-person household,No,1.0,31,5025,0.90338,1.08504
1,1,1984,Schleswig-Holstein,Couple with children,Yes,1.0,61,5025,0.92301,1.06239
2,2,1984,Hamburg,Single-person household,No,1.0,41,5025,0.93928,1.06507
3,3,1984,Hamburg,Couple without children,No,1.0,40,5025,0.85899,1.1317
4,4,1984,Hamburg,Couple with children,No,1.0,36,5025,0.73747,1.26837
5,5,1984,Lower Saxony,Single-person household,Yes,0.43588,45,5025,0.3903,0.4729
6,6,1984,Lower Saxony,Single-person household,No,0.56412,69,5025,0.50756,0.61642
7,7,1984,Lower Saxony,Couple without children,Yes,0.60887,79,5025,0.58943,0.62572
8,8,1984,Lower Saxony,Couple without children,No,0.39113,60,5025,0.34729,0.43116
9,9,1984,Lower Saxony,Couple with children,Yes,0.80937,182,5025,0.78245,0.83812
10,10,1984,Lower Saxony,Couple with children,No,0.19063,69,5025,0.1603,0.22488
11,11,1984,North Rhine-Westphalia,Single-person household,Yes,0.31998,102,5025,0.3034,0.334
12,12,1984,North Rhine-Westphalia,Single-person household,No,0.68002,257,5025,0.64974,0.71725
13,13,1984,North Rhine-Westphalia,Couple without children,Yes,0.49115,166,5025,0.46574,0.51484
14,14,1984,North Rhine-Westphalia,Couple without children,No,0.50885,186,5025,0.47735,0.53979
15,15,1984,North Rhine-Westphalia,Single parent,No,1.0,60,5025,0.90209,1.08292
16,16,1984,North Rhine-Westphalia,Couple with children,Yes,0.65991,410,5025,0.62657,0.68906
17,17,1984,North Rhine-Westphalia,Couple with children,No,0.34009,305,5025,0.31253,0.36818
18,18,1984,Hesse,Single-person household,Yes,0.38497,40,5025,0.34011,0.43039
19,19,1984,Hesse,Single-person household,No,0.61503,77,5025,0.55061,0.67116
20,20,1984,Hesse,Couple without children,Yes,0.61095,73,5025,0.57007,0.64804
21,21,1984,Hesse,Couple without children,No,0.38905,64,5025,0.33385,0.43808
22,22,1984,Hesse,Couple with children,Yes,0.6639,132,5025,0.60903,0.70957
23,23,1984,Hesse,Couple with children,No,0.3361,128,5025,0.28013,0.39988
24,24,1984,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.44633,31,5025,0.42724,0.46361
25,25,1984,"Rhineland-Palatinate, Saarland",Single-person household,No,0.55367,43,5025,0.51033,0.59801
26,26,1984,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,76,5025,0.95827,1.03683
27,27,1984,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.76218,108,5025,0.71461,0.80105
28,28,1984,"Rhineland-Palatinate, Saarland",Couple with children,No,0.23782,52,5025,0.18924,0.28231
29,29,1984,Baden-Wuerttemberg,Single-person household,Yes,0.3642,65,5025,0.33553,0.38564
30,30,1984,Baden-Wuerttemberg,Single-person household,No,0.6358,137,5025,0.58451,0.68845
31,31,1984,Baden-Wuerttemberg,Couple without children,Yes,0.61237,105,5025,0.572,0.65975
32,32,1984,Baden-Wuerttemberg,Couple without children,No,0.38763,91,5025,0.3259,0.44462
33,33,1984,Baden-Wuerttemberg,Single parent,Yes,1.0,34,5025,0.8908,1.09884
34,34,1984,Baden-Wuerttemberg,Couple with children,Yes,0.69929,301,5025,0.66007,0.73464
35,35,1984,Baden-Wuerttemberg,Couple with children,No,0.30071,236,5025,0.26788,0.33818
36,36,1984,Bavaria,Single-person household,Yes,0.4149,70,5025,0.38834,0.43866
37,37,1984,Bavaria,Single-person household,No,0.5851,116,5025,0.5436,0.62601
38,38,1984,Bavaria,Couple without children,Yes,0.63788,141,5025,0.6094,0.66337
39,39,1984,Bavaria,Couple without children,No,0.36212,92,5025,0.331,0.38813
40,40,1984,Bavaria,Couple with children,Yes,0.70814,274,5025,0.68104,0.73376
41,41,1984,Bavaria,Couple with children,No,0.29186,175,5025,0.26541,0.32534
42,42,1984,Berlin,Single-person household,No,1.0,62,5025,0.92233,1.06664
43,43,1984,Berlin,Couple without children,No,1.0,46,5025,0.9054,1.08844
44,44,1984,Berlin,Couple with children,No,1.0,57,5025,0.85937,1.14761
45,45,1985,Schleswig-Holstein,Couple with children,Yes,1.0,53,4416,0.9374,1.06056
46,46,1985,Hamburg,Single-person household,No,1.0,45,4416,0.88555,1.09837
47,47,1985,Hamburg,Couple without children,No,1.0,41,4416,0.90123,1.12937
48,48,1985,Lower Saxony,Single-person household,Yes,0.43651,39,4416,0.394,0.46551
49,49,1985,Lower Saxony,Single-person household,No,0.56349,62,4416,0.50563,0.62651
50,50,1985,Lower Saxony,Couple without children,Yes,0.60506,75,4416,0.58032,0.64155
51,51,1985,Lower Saxony,Couple without children,No,0.39494,54,4416,0.35368,0.4314
52,52,1985,Lower Saxony,Couple with children,Yes,0.83705,164,4416,0.80506,0.86909
53,53,1985,Lower Saxony,Couple with children,No,0.16295,51,4416,0.13504,0.19315
54,54,1985,North Rhine-Westphalia,Single-person household,Yes,0.33136,92,4416,0.31249,0.35101
55,55,1985,North Rhine-Westphalia,Single-person household,No,0.66864,225,4416,0.63504,0.70465
56,56,1985,North Rhine-Westphalia,Couple without children,Yes,0.49495,148,4416,0.46946,0.51947
57,57,1985,North Rhine-Westphalia,Couple without children,No,0.50505,165,4416,0.46966,0.5391
58,58,1985,North Rhine-Westphalia,Single parent,No,1.0,49,4416,0.8788,1.13313
59,59,1985,North Rhine-Westphalia,Couple with children,Yes,0.68628,392,4416,0.65346,0.7138
60,60,1985,North Rhine-Westphalia,Couple with children,No,0.31372,254,4416,0.28735,0.34127
61,61,1985,Hesse,Single-person household,Yes,0.37853,33,4416,0.33139,0.41133
62,62,1985,Hesse,Single-person household,No,0.62147,63,4416,0.5551,0.69502
63,63,1985,Hesse,Couple without children,Yes,0.64851,76,4416,0.60582,0.69132
64,64,1985,Hesse,Couple without children,No,0.35149,59,4416,0.28385,0.40936
65,65,1985,Hesse,Couple with children,Yes,0.66793,118,4416,0.60646,0.72416
66,66,1985,Hesse,Couple with children,No,0.33207,114,4416,0.27868,0.39451
67,67,1985,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.49377,32,4416,0.46254,0.52302
68,68,1985,"Rhineland-Palatinate, Saarland",Single-person household,No,0.50623,36,4416,0.4526,0.55352
69,69,1985,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,66,4416,0.93996,1.04945
70,70,1985,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.76383,101,4416,0.71828,0.80594
71,71,1985,"Rhineland-Palatinate, Saarland",Couple with children,No,0.23617,43,4416,0.19242,0.27579
72,72,1985,Baden-Wuerttemberg,Single-person household,Yes,0.39606,57,4416,0.36935,0.4186
73,73,1985,Baden-Wuerttemberg,Single-person household,No,0.60394,115,4416,0.55613,0.66385
74,74,1985,Baden-Wuerttemberg,Couple without children,Yes,0.60322,93,4416,0.54852,0.64646
75,75,1985,Baden-Wuerttemberg,Couple without children,No,0.39678,79,4416,0.34358,0.44413
76,76,1985,Baden-Wuerttemberg,Couple with children,Yes,0.71706,281,4416,0.67817,0.75605
77,77,1985,Baden-Wuerttemberg,Couple with children,No,0.28294,211,4416,0.24845,0.31564
78,78,1985,Bavaria,Single-person household,Yes,0.40423,60,4416,0.37646,0.43262
79,79,1985,Bavaria,Single-person household,No,0.59577,104,4416,0.54922,0.63183
80,80,1985,Bavaria,Couple without children,Yes,0.65305,129,4416,0.62891,0.6811
81,81,1985,Bavaria,Couple without children,No,0.34695,83,4416,0.31226,0.37696
82,82,1985,Bavaria,Couple with children,Yes,0.71411,250,4416,0.68555,0.74343
83,83,1985,Bavaria,Couple with children,No,0.28589,153,4416,0.2546,0.31377
84,84,1985,Berlin,Single-person household,No,1.0,65,4416,0.90642,1.08041
85,85,1985,Berlin,Couple without children,No,1.0,36,4416,0.88167,1.13129
86,86,1985,Berlin,Couple with children,No,1.0,50,4416,0.84328,1.13485
87,87,1986,Schleswig-Holstein,Couple with children,Yes,1.0,50,4129,0.92283,1.07235
88,88,1986,Hamburg,Single-person household,No,1.0,43,4129,0.90971,1.09964
89,89,1986,Lower Saxony,Single-person household,Yes,0.45022,39,4129,0.41102,0.48822
90,90,1986,Lower Saxony,Single-person household,No,0.54978,55,4129,0.48268,0.59715
91,91,1986,Lower Saxony,Couple without children,Yes,0.61472,81,4129,0.57478,0.6537
92,92,1986,Lower Saxony,Couple without children,No,0.38528,59,4129,0.34476,0.43007
