year,bula_h,quintil_oecd,pld0044,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Schleswig-Holstein,1st Quintile,Seldom,0.46521,39,75,0.35157,0.57886
2003,Schleswig-Holstein,1st Quintile,Never,0.40603,36,75,0.29414,0.51792
2003,Schleswig-Holstein,2nd Quintile,Seldom,0.35030,33,74,0.24086,0.45974
2003,Schleswig-Holstein,2nd Quintile,Never,0.41585,41,74,0.30279,0.52891
2003,Schleswig-Holstein,3rd Quintile,Seldom,0.42804,55,104,0.33248,0.52359
2003,Schleswig-Holstein,3rd Quintile,Never,0.39583,49,104,0.30139,0.49028
2003,Schleswig-Holstein,4th Quintile,Seldom,0.55696,61,101,0.45960,0.65432
2003,Schleswig-Holstein,4th Quintile,Never,0.32291,40,101,0.23126,0.41455
2003,Schleswig-Holstein,5th Quintile,Sometimes,0.18854,38,229,0.13777,0.23931
2003,Schleswig-Holstein,5th Quintile,Seldom,0.59756,139,229,0.53391,0.66122
2003,Schleswig-Holstein,5th Quintile,Never,0.17887,52,229,0.12912,0.22861
2003,Hamburg,5th Quintile,Seldom,0.42829,43,94,0.32772,0.52886
2003,Hamburg,5th Quintile,Never,0.41659,51,94,0.31640,0.51679
2003,Lower Saxony,1st Quintile,Sometimes,0.21299,58,253,0.16244,0.26354
2003,Lower Saxony,1st Quintile,Seldom,0.23577,71,253,0.18336,0.28818
2003,Lower Saxony,1st Quintile,Never,0.49307,124,253,0.43134,0.55480
2003,Lower Saxony,2nd Quintile,Sometimes,0.11658,37,283,0.07913,0.15404
2003,Lower Saxony,2nd Quintile,Seldom,0.23172,80,283,0.18248,0.28097
2003,Lower Saxony,2nd Quintile,Never,0.60192,166,283,0.54479,0.65906
2003,Lower Saxony,3rd Quintile,Seldom,0.31243,98,276,0.25765,0.36721
2003,Lower Saxony,3rd Quintile,Never,0.54791,178,276,0.48908,0.60673
2003,Lower Saxony,4th Quintile,Sometimes,0.15194,67,399,0.11667,0.18720
2003,Lower Saxony,4th Quintile,Seldom,0.33790,138,399,0.29143,0.38437
2003,Lower Saxony,4th Quintile,Never,0.48018,194,399,0.43110,0.52926
2003,Lower Saxony,5th Quintile,Sometimes,0.09466,72,570,0.07061,0.11872
2003,Lower Saxony,5th Quintile,Seldom,0.31703,189,570,0.27880,0.35527
2003,Lower Saxony,5th Quintile,Never,0.56080,309,570,0.52002,0.60157
2003,North Rhine-Westphalia,1st Quintile,Sometimes,0.13710,97,647,0.11058,0.16363
