"pld0044","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2003","Schleswig-Holstein","2","2","","",""
"Sehr oft","2003","Schleswig-Holstein","3","","","",""
"Sehr oft","2003","Schleswig-Holstein","4","","","",""
"Sehr oft","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2003","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2003","Hamburg","2","","","",""
"Sehr oft","2003","Hamburg","3","1","","",""
"Sehr oft","2003","Hamburg","4","1","","",""
"Sehr oft","2003","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2003","Niedersachsen","1 Einkommensschwächstes Quintil","4","","",""
"Sehr oft","2003","Niedersachsen","2","4","","",""
"Sehr oft","2003","Niedersachsen","3","4","","",""
"Sehr oft","2003","Niedersachsen","4","1","","",""
"Sehr oft","2003","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2003","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2003","Bremen","2","","","",""
"Sehr oft","2003","Bremen","3","","","",""
"Sehr oft","2003","Bremen","4","","","",""
"Sehr oft","2003","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","16","","",""
"Sehr oft","2003","Nordrhein-Westfalen","2","3","","",""
"Sehr oft","2003","Nordrhein-Westfalen","3","3","","",""
"Sehr oft","2003","Nordrhein-Westfalen","4","5","","",""
"Sehr oft","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","9","","",""
"Sehr oft","2003","Hessen","1 Einkommensschwächstes Quintil","4","","",""
"Sehr oft","2003","Hessen","2","4","","",""
"Sehr oft","2003","Hessen","3","3","","",""
"Sehr oft","2003","Hessen","4","2","","",""
"Sehr oft","2003","Hessen","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2003","Rheinland-Pfalz,Saarland","2","6","","",""
"Sehr oft","2003","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr oft","2003","Rheinland-Pfalz,Saarland","4","1","","",""
"Sehr oft","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2003","Baden-Württemberg","2","4","","",""
"Sehr oft","2003","Baden-Württemberg","3","3","","",""
"Sehr oft","2003","Baden-Württemberg","4","1","","",""
"Sehr oft","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2003","Bayern","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2003","Bayern","2","6","","",""
"Sehr oft","2003","Bayern","3","2","","",""
"Sehr oft","2003","Bayern","4","6","","",""
"Sehr oft","2003","Bayern","5 Einkommensstärkstes Quintil","6","","",""
"Sehr oft","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2003","Saarland","2","","","",""
"Sehr oft","2003","Saarland","3","","","",""
"Sehr oft","2003","Saarland","4","","","",""
"Sehr oft","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2003","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2003","Berlin","2","1","","",""
"Sehr oft","2003","Berlin","3","2","","",""
"Sehr oft","2003","Berlin","4","1","","",""
"Sehr oft","2003","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2003","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2003","Brandenburg","2","","","",""
"Sehr oft","2003","Brandenburg","3","1","","",""
"Sehr oft","2003","Brandenburg","4","","","",""
"Sehr oft","2003","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2003","Mecklenburg-Vorpommern","2","","","",""
"Sehr oft","2003","Mecklenburg-Vorpommern","3","","","",""
"Sehr oft","2003","Mecklenburg-Vorpommern","4","","","",""
"Sehr oft","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2003","Sachsen","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2003","Sachsen","2","","","",""
"Sehr oft","2003","Sachsen","3","","","",""
"Sehr oft","2003","Sachsen","4","","","",""
"Sehr oft","2003","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2003","Sachsen-Anhalt","2","1","","",""
"Sehr oft","2003","Sachsen-Anhalt","3","1","","",""
"Sehr oft","2003","Sachsen-Anhalt","4","","","",""
"Sehr oft","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2003","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2003","Thüringen","2","","","",""
"Sehr oft","2003","Thüringen","3","1","","",""
"Sehr oft","2003","Thüringen","4","1","","",""
"Sehr oft","2003","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Oft","2003","Schleswig-Holstein","2","9","","",""
"Oft","2003","Schleswig-Holstein","3","1","","",""
"Oft","2003","Schleswig-Holstein","4","4","","",""
"Oft","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Oft","2003","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Oft","2003","Hamburg","2","","","",""
"Oft","2003","Hamburg","3","1","","",""
"Oft","2003","Hamburg","4","4","","",""
"Oft","2003","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2003","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Oft","2003","Niedersachsen","2","23","","",""
"Oft","2003","Niedersachsen","3","9","","",""
"Oft","2003","Niedersachsen","4","11","","",""
"Oft","2003","Niedersachsen","5 Einkommensstärkstes Quintil","16","","",""
"Oft","2003","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2003","Bremen","2","","","",""
"Oft","2003","Bremen","3","","","",""
"Oft","2003","Bremen","4","3","","",""
"Oft","2003","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","28","","",""
"Oft","2003","Nordrhein-Westfalen","2","39","0.0384284470414708","0.0267456013139519","0.0501112927689896"
"Oft","2003","Nordrhein-Westfalen","3","28","","",""
"Oft","2003","Nordrhein-Westfalen","4","37","0.0341147850668375","0.0224104651416688","0.0458191049920061"
"Oft","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","37","0.0430300852323722","0.0303959212549755","0.0556642492097688"
"Oft","2003","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Oft","2003","Hessen","2","8","","",""
"Oft","2003","Hessen","3","8","","",""
"Oft","2003","Hessen","4","10","","",""
"Oft","2003","Hessen","5 Einkommensstärkstes Quintil","11","","",""
"Oft","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Oft","2003","Rheinland-Pfalz,Saarland","2","4","","",""
"Oft","2003","Rheinland-Pfalz,Saarland","3","3","","",""
"Oft","2003","Rheinland-Pfalz,Saarland","4","5","","",""
"Oft","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8","","",""
"Oft","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","11","","",""
"Oft","2003","Baden-Württemberg","2","12","","",""
"Oft","2003","Baden-Württemberg","3","13","","",""
"Oft","2003","Baden-Württemberg","4","13","","",""
"Oft","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","20","","",""
"Oft","2003","Bayern","1 Einkommensschwächstes Quintil","19","","",""
"Oft","2003","Bayern","2","23","","",""
"Oft","2003","Bayern","3","10","","",""
"Oft","2003","Bayern","4","19","","",""
"Oft","2003","Bayern","5 Einkommensstärkstes Quintil","23","","",""
"Oft","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2003","Saarland","2","","","",""
"Oft","2003","Saarland","3","","","",""
"Oft","2003","Saarland","4","","","",""
"Oft","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2003","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Oft","2003","Berlin","2","4","","",""
"Oft","2003","Berlin","3","7","","",""
"Oft","2003","Berlin","4","6","","",""
"Oft","2003","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Oft","2003","Brandenburg","1 Einkommensschwächstes Quintil","4","","",""
"Oft","2003","Brandenburg","2","2","","",""
"Oft","2003","Brandenburg","3","4","","",""
"Oft","2003","Brandenburg","4","4","","",""
"Oft","2003","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Oft","2003","Mecklenburg-Vorpommern","2","6","","",""
"Oft","2003","Mecklenburg-Vorpommern","3","","","",""
"Oft","2003","Mecklenburg-Vorpommern","4","3","","",""
"Oft","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2003","Sachsen","1 Einkommensschwächstes Quintil","12","","",""
"Oft","2003","Sachsen","2","9","","",""
"Oft","2003","Sachsen","3","2","","",""
"Oft","2003","Sachsen","4","4","","",""
"Oft","2003","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2003","Sachsen-Anhalt","2","6","","",""
"Oft","2003","Sachsen-Anhalt","3","3","","",""
"Oft","2003","Sachsen-Anhalt","4","3","","",""
"Oft","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2003","Thüringen","1 Einkommensschwächstes Quintil","6","","",""
"Oft","2003","Thüringen","2","1","","",""
"Oft","2003","Thüringen","3","3","","",""
"Oft","2003","Thüringen","4","","","",""
"Oft","2003","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Manchmal","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"Manchmal","2003","Schleswig-Holstein","2","19","","",""
"Manchmal","2003","Schleswig-Holstein","3","10","","",""
"Manchmal","2003","Schleswig-Holstein","4","23","","",""
"Manchmal","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","32","0.257265823067171","0.188001414928168","0.326530231206175"
"Manchmal","2003","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Manchmal","2003","Hamburg","2","7","","",""
"Manchmal","2003","Hamburg","3","12","","",""
"Manchmal","2003","Hamburg","4","9","","",""
"Manchmal","2003","Hamburg","5 Einkommensstärkstes Quintil","8","","",""
"Manchmal","2003","Niedersachsen","1 Einkommensschwächstes Quintil","54","0.189650970411894","0.14601136280292","0.233290578020868"
"Manchmal","2003","Niedersachsen","2","62","0.135746121246416","0.103409559618925","0.168082682873906"
"Manchmal","2003","Niedersachsen","3","45","0.0865486227530592","0.0583893456080983","0.11470789989802"
"Manchmal","2003","Niedersachsen","4","52","0.120182115876677","0.0877007680643815","0.152663463688973"
"Manchmal","2003","Niedersachsen","5 Einkommensstärkstes Quintil","51","0.108190642239656","0.0774019973704824","0.13897928710883"
"Manchmal","2003","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Manchmal","2003","Bremen","2","4","","",""
"Manchmal","2003","Bremen","3","2","","",""
"Manchmal","2003","Bremen","4","5","","",""
"Manchmal","2003","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Manchmal","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","118","0.149859924092407","0.124314950492038","0.175404897692777"
"Manchmal","2003","Nordrhein-Westfalen","2","160","0.141995094692121","0.12078156297993","0.163208626404312"
"Manchmal","2003","Nordrhein-Westfalen","3","124","0.126625253564707","0.105018581823998","0.148231925305416"
"Manchmal","2003","Nordrhein-Westfalen","4","123","0.140998475675373","0.118558815204024","0.163438136146723"
"Manchmal","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","149","0.148492874451799","0.126353863548739","0.170631885354858"
"Manchmal","2003","Hessen","1 Einkommensschwächstes Quintil","35","0.146468988366015","0.102104480180658","0.190833496551373"
"Manchmal","2003","Hessen","2","49","0.149136603680057","0.107779729581869","0.190493477778245"
"Manchmal","2003","Hessen","3","38","0.146139624033071","0.103447512065781","0.188831736000361"
"Manchmal","2003","Hessen","4","40","0.124654182483958","0.0882910140317213","0.161017350936196"
