,Unnamed: 0,year,age_gr,quintil_oecd,pld0044,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,17-29 y.,1st Quintile,Often,0.07759,59,21624,0.06393,0.09193
1,1,2003,17-29 y.,1st Quintile,Sometimes,0.26503,220,21624,0.23736,0.29335
2,2,2003,17-29 y.,1st Quintile,Seldom,0.32881,284,21624,0.29451,0.3566
3,3,2003,17-29 y.,1st Quintile,Never,0.32856,282,21624,0.30074,0.35879
4,4,2003,17-29 y.,2nd Quintile,Often,0.10095,71,21624,0.08276,0.12063
5,5,2003,17-29 y.,2nd Quintile,Sometimes,0.29577,209,21624,0.26339,0.32777
6,6,2003,17-29 y.,2nd Quintile,Seldom,0.32266,256,21624,0.28797,0.35232
7,7,2003,17-29 y.,2nd Quintile,Never,0.28062,218,21624,0.25268,0.31165
8,8,2003,17-29 y.,3rd Quintile,Often,0.06561,58,21624,0.05525,0.0785
9,9,2003,17-29 y.,3rd Quintile,Sometimes,0.254,182,21624,0.22275,0.28599
10,10,2003,17-29 y.,3rd Quintile,Seldom,0.39349,307,21624,0.35535,0.42924
11,11,2003,17-29 y.,3rd Quintile,Never,0.28691,201,21624,0.2553,0.3181
12,12,2003,17-29 y.,4th Quintile,Often,0.1182,88,21624,0.09532,0.14446
13,13,2003,17-29 y.,4th Quintile,Sometimes,0.27471,228,21624,0.24474,0.31465
14,14,2003,17-29 y.,4th Quintile,Seldom,0.38468,297,21624,0.34495,0.4296
15,15,2003,17-29 y.,4th Quintile,Never,0.22242,165,21624,0.19496,0.2517
16,16,2003,17-29 y.,5th Quintile,Often,0.10929,96,21624,0.09245,0.13071
17,17,2003,17-29 y.,5th Quintile,Sometimes,0.32472,260,21624,0.28334,0.36704
18,18,2003,17-29 y.,5th Quintile,Seldom,0.35951,287,21624,0.3262,0.39608
19,19,2003,17-29 y.,5th Quintile,Never,0.20648,146,21624,0.17487,0.24249
20,20,2003,30-45 y.,1st Quintile,Sometimes,0.2105,159,21624,0.18723,0.22979
21,21,2003,30-45 y.,1st Quintile,Seldom,0.32902,299,21624,0.304,0.35642
22,22,2003,30-45 y.,1st Quintile,Never,0.46048,455,21624,0.43146,0.48797
23,23,2003,30-45 y.,2nd Quintile,Sometimes,0.16017,178,21624,0.1423,0.17424
24,24,2003,30-45 y.,2nd Quintile,Seldom,0.37007,423,21624,0.34589,0.39205
25,25,2003,30-45 y.,2nd Quintile,Never,0.46976,619,21624,0.44261,0.49426
26,26,2003,30-45 y.,3rd Quintile,Sometimes,0.14008,175,21624,0.12688,0.15535
27,27,2003,30-45 y.,3rd Quintile,Seldom,0.37152,496,21624,0.3467,0.39894
28,28,2003,30-45 y.,3rd Quintile,Never,0.4884,662,21624,0.45985,0.51165
29,29,2003,30-45 y.,4th Quintile,Sometimes,0.14811,202,21624,0.1291,0.16505
30,30,2003,30-45 y.,4th Quintile,Seldom,0.44591,615,21624,0.41744,0.47171
31,31,2003,30-45 y.,4th Quintile,Never,0.40598,637,21624,0.38183,0.43778
32,32,2003,30-45 y.,5th Quintile,Often,0.02459,47,21624,0.01883,0.0319
