,Unnamed: 0,year,bula_h,regtyp,pld0044,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,Urban regions,Sometimes,0.17091,44,21504,0.13696,0.20159
1,1,2003,Schleswig-Holstein,Urban regions,Seldom,0.5455,158,21504,0.48601,0.61175
2,2,2003,Schleswig-Holstein,Urban regions,Never,0.28359,80,21504,0.24215,0.32281
3,3,2003,Schleswig-Holstein,Rural regions,Sometimes,0.13651,55,21504,0.10931,0.16729
4,4,2003,Schleswig-Holstein,Rural regions,Seldom,0.47889,169,21504,0.42886,0.53445
5,5,2003,Schleswig-Holstein,Rural regions,Never,0.3846,138,21504,0.34238,0.42678
6,6,2003,Hamburg,Urban regions,Sometimes,0.15601,42,21504,0.11323,0.19035
7,7,2003,Hamburg,Urban regions,Seldom,0.45123,124,21504,0.3869,0.49678
8,8,2003,Hamburg,Urban regions,Never,0.39276,113,21504,0.34167,0.43926
9,9,2003,Lower Saxony,Urban regions,Often,0.04647,49,21504,0.0339,0.05913
10,10,2003,Lower Saxony,Urban regions,Sometimes,0.13663,127,21504,0.12014,0.15657
11,11,2003,Lower Saxony,Urban regions,Seldom,0.29746,273,21504,0.26827,0.32496
12,12,2003,Lower Saxony,Urban regions,Never,0.51944,458,21504,0.48438,0.55188
13,13,2003,Lower Saxony,Rural regions,Sometimes,0.12924,137,21504,0.11454,0.14684
14,14,2003,Lower Saxony,Rural regions,Seldom,0.29676,303,21504,0.26844,0.3253
15,15,2003,Lower Saxony,Rural regions,Never,0.57401,513,21504,0.54416,0.60869
16,16,2003,Bremen,Urban regions,Seldom,0.30483,51,21504,0.24955,0.36567
17,17,2003,Bremen,Urban regions,Never,0.69517,92,21504,0.60308,0.78331
18,18,2003,North Rhine-Westphalia,Urban regions,Very often,0.00795,36,21504,0.00642,0.0097
19,19,2003,North Rhine-Westphalia,Urban regions,Often,0.03609,168,21504,0.03126,0.04137
20,20,2003,North Rhine-Westphalia,Urban regions,Sometimes,0.14361,670,21504,0.13466,0.15237
21,21,2003,North Rhine-Westphalia,Urban regions,Seldom,0.29195,1383,21504,0.27902,0.3029
22,22,2003,North Rhine-Westphalia,Urban regions,Never,0.5204,2251,21504,0.5046,0.53462
23,23,2003,North Rhine-Westphalia,Rural regions,Seldom,0.24792,31,21504,0.18838,0.34488
24,24,2003,North Rhine-Westphalia,Rural regions,Never,0.75208,71,21504,0.66162,0.8267
25,25,2003,Hesse,Urban regions,Often,0.04239,45,21504,0.03279,0.0511
26,26,2003,Hesse,Urban regions,Sometimes,0.13952,166,21504,0.12493,0.1615
27,27,2003,Hesse,Urban regions,Seldom,0.30895,386,21504,0.28463,0.33265
28,28,2003,Hesse,Urban regions,Never,0.50914,606,21504,0.47748,0.54355
29,29,2003,Hesse,Rural regions,Sometimes,0.16308,46,21504,0.12877,0.21159
30,30,2003,Hesse,Rural regions,Seldom,0.2437,73,21504,0.2052,0.29028
31,31,2003,Hesse,Rural regions,Never,0.59322,144,21504,0.5293,0.65668
32,32,2003,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.14155,148,21504,0.12553,0.16015
33,33,2003,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.28601,262,21504,0.2605,0.31559
34,34,2003,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.57244,555,21504,0.54054,0.6021
35,35,2003,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.1001,31,21504,0.07415,0.12662
36,36,2003,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.35006,102,21504,0.30548,0.3966
37,37,2003,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.54983,173,21504,0.49839,0.59675
