,Unnamed: 0,year,pgisced97,quintil_oecd,pld0044,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Pre-primary Level,1st Quintile,Sometimes,0.46142,33,21073,0.36384,0.5548
1,1,2003,Pre-primary Level,1st Quintile,Never,0.53858,35,21073,0.438,0.6934
2,2,2003,Pre-primary Level,2nd Quintile,Seldom,1.0,36,21073,0.80337,1.18803
3,3,2003,Pre-primary Level,3rd Quintile,Sometimes,0.58171,33,21073,0.44947,0.73637
4,4,2003,Pre-primary Level,3rd Quintile,Seldom,0.41829,31,21073,0.30949,0.53256
5,5,2003,Pre-primary Level,4th Quintile,Sometimes,0.48318,37,21073,0.35213,0.64936
6,6,2003,Pre-primary Level,4th Quintile,Seldom,0.51682,43,21073,0.38338,0.68526
7,7,2003,Pre-primary Level,5th Quintile,Often,0.22014,38,21073,0.15596,0.33509
8,8,2003,Pre-primary Level,5th Quintile,Sometimes,0.43649,59,21073,0.30854,0.5742
9,9,2003,Pre-primary Level,5th Quintile,Seldom,0.34337,45,21073,0.27104,0.42832
10,10,2003,Primary Level,1st Quintile,Never,1.0,87,21073,0.86284,1.1387
11,11,2003,Primary Level,2nd Quintile,Never,1.0,40,21073,0.7816,1.2416
12,12,2003,Lower Secondary Level,1st Quintile,Often,0.03758,31,21073,0.02978,0.04506
13,13,2003,Lower Secondary Level,1st Quintile,Sometimes,0.12254,96,21073,0.1043,0.14257
14,14,2003,Lower Secondary Level,1st Quintile,Seldom,0.20682,183,21073,0.18705,0.23106
15,15,2003,Lower Secondary Level,1st Quintile,Never,0.63306,505,21073,0.60175,0.67271
16,16,2003,Lower Secondary Level,2nd Quintile,Often,0.05062,36,21073,0.03965,0.06627
17,17,2003,Lower Secondary Level,2nd Quintile,Sometimes,0.13092,92,21073,0.10827,0.15087
18,18,2003,Lower Secondary Level,2nd Quintile,Seldom,0.23977,167,21073,0.21794,0.26496
19,19,2003,Lower Secondary Level,2nd Quintile,Never,0.57869,384,21073,0.5439,0.61759
20,20,2003,Lower Secondary Level,3rd Quintile,Sometimes,0.11037,63,21073,0.08739,0.1346
21,21,2003,Lower Secondary Level,3rd Quintile,Seldom,0.2594,141,21073,0.23558,0.28835
22,22,2003,Lower Secondary Level,3rd Quintile,Never,0.63022,269,21073,0.58783,0.67709
23,23,2003,Lower Secondary Level,4th Quintile,Sometimes,0.13267,64,21073,0.10287,0.15926
24,24,2003,Lower Secondary Level,4th Quintile,Seldom,0.27149,106,21073,0.23207,0.31773
25,25,2003,Lower Secondary Level,4th Quintile,Never,0.59584,215,21073,0.54557,0.64661
26,26,2003,Lower Secondary Level,5th Quintile,Sometimes,0.13336,47,21073,0.09456,0.18048
27,27,2003,Lower Secondary Level,5th Quintile,Seldom,0.25073,70,21073,0.20195,0.3026
28,28,2003,Lower Secondary Level,5th Quintile,Never,0.61591,140,21073,0.52795,0.69733
29,29,2003,Upper Secondary Level,1st Quintile,Often,0.02231,37,21073,0.0173,0.02816
30,30,2003,Upper Secondary Level,1st Quintile,Sometimes,0.14651,231,21073,0.13137,0.16152
31,31,2003,Upper Secondary Level,1st Quintile,Seldom,0.24058,443,21073,0.2256,0.25689
32,32,2003,Upper Secondary Level,1st Quintile,Never,0.5906,998,21073,0.57254,0.61264
33,33,2003,Upper Secondary Level,2nd Quintile,Often,0.01986,37,21073,0.01575,0.02422
34,34,2003,Upper Secondary Level,2nd Quintile,Sometimes,0.11259,251,21073,0.10424,0.12284
35,35,2003,Upper Secondary Level,2nd Quintile,Seldom,0.2721,609,21073,0.25911,0.28714
36,36,2003,Upper Secondary Level,2nd Quintile,Never,0.59546,1340,21073,0.57882,0.61429
37,37,2003,Upper Secondary Level,3rd Quintile,Often,0.01204,36,21073,0.00959,0.01537
38,38,2003,Upper Secondary Level,3rd Quintile,Sometimes,0.10616,248,21073,0.09697,0.11598
39,39,2003,Upper Secondary Level,3rd Quintile,Seldom,0.29806,731,21073,0.28031,0.31497
40,40,2003,Upper Secondary Level,3rd Quintile,Never,0.58374,1341,21073,0.56574,0.60084
41,41,2003,Upper Secondary Level,4th Quintile,Often,0.02522,54,21073,0.02003,0.03149
42,42,2003,Upper Secondary Level,4th Quintile,Sometimes,0.11981,301,21073,0.11022,0.12946
43,43,2003,Upper Secondary Level,4th Quintile,Seldom,0.34723,771,21073,0.32744,0.36647
44,44,2003,Upper Secondary Level,4th Quintile,Never,0.50775,1144,21073,0.49168,0.52482
45,45,2003,Upper Secondary Level,5th Quintile,Often,0.02543,59,21073,0.0194,0.03164
46,46,2003,Upper Secondary Level,5th Quintile,Sometimes,0.12413,309,21073,0.11111,0.13664
47,47,2003,Upper Secondary Level,5th Quintile,Seldom,0.33655,844,21073,0.31807,0.35463
48,48,2003,Upper Secondary Level,5th Quintile,Never,0.51389,1183,21073,0.49014,0.53619
49,49,2003,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.23667,35,21073,0.1891,0.2823
50,50,2003,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.3467,53,21073,0.27916,0.41375
