year,sampreg,pld0044,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,West,Very often,0.00651,116,16672,0.00529,0.00774
2003,West,Often,0.03045,529,16672,0.02784,0.03306
2003,West,Sometimes,0.14110,2402,16672,0.13581,0.14638
2003,West,Seldom,0.31274,5408,16672,0.30571,0.31978
2003,West,Never,0.50919,8217,16672,0.50160,0.51678
2003,East,Often,0.01870,105,5303,0.01506,0.02235
2003,East,Sometimes,0.10252,560,5303,0.09435,0.11068
2003,East,Seldom,0.28669,1622,5303,0.27451,0.29886
2003,East,Never,0.59051,3016,5303,0.57728,0.60375
2008,West,Very often,0.00555,77,14440,0.00434,0.00676
2008,West,Often,0.02910,384,14440,0.02636,0.03185
2008,West,Sometimes,0.13016,1838,14440,0.12467,0.13565
2008,West,Seldom,0.31107,4586,14440,0.30352,0.31862
2008,West,Never,0.52412,7555,14440,0.51597,0.53226
2008,East,Often,0.01863,68,4721,0.01477,0.02249
2008,East,Sometimes,0.09862,448,4721,0.09011,0.10712
2008,East,Seldom,0.31415,1451,4721,0.30091,0.32739
2008,East,Never,0.56471,2754,4721,0.55056,0.57885
2013,West,Very often,0.00298,80,19687,0.00222,0.00374
2013,West,Often,0.03020,624,19687,0.02781,0.03260
2013,West,Sometimes,0.13073,2683,19687,0.12602,0.13544
2013,West,Seldom,0.31899,6277,19687,0.31248,0.32550
2013,West,Never,0.51711,10023,19687,0.51013,0.52409
2013,East,Often,0.01265,96,5678,0.00974,0.01556
2013,East,Sometimes,0.09246,528,5678,0.08493,0.10000
2013,East,Seldom,0.29187,1635,5678,0.28004,0.30369
2013,East,Never,0.60142,3419,5678,0.58868,0.61416
2018,West,Very often,0.00679,184,20064,0.00566,0.00793
2018,West,Often,0.04635,935,20064,0.04344,0.04926
2018,West,Sometimes,0.18028,3664,20064,0.17496,0.18560
2018,West,Seldom,0.32839,6745,20064,0.32189,0.33489
2018,West,Never,0.43819,8536,20064,0.43132,0.44505
2018,East,Often,0.02483,131,5447,0.02070,0.02896
2018,East,Sometimes,0.12433,672,5447,0.11557,0.13310
2018,East,Seldom,0.30589,1606,5447,0.29365,0.31813
2018,East,Never,0.54168,3038,5447,0.52845,0.55491
