,Unnamed: 0,year,age_gr,bula_h,pld0044,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,17-29 y.,Schleswig-Holstein,Seldom,1.0,47,20816,0.83233,1.24125
1,1,2003,17-29 y.,Lower Saxony,Often,0.12101,34,20816,0.08287,0.16033
2,2,2003,17-29 y.,Lower Saxony,Sometimes,0.31176,105,20816,0.25532,0.36526
3,3,2003,17-29 y.,Lower Saxony,Seldom,0.33416,114,20816,0.28553,0.38328
4,4,2003,17-29 y.,Lower Saxony,Never,0.23306,69,20816,0.19112,0.29862
5,5,2003,17-29 y.,North Rhine-Westphalia,Often,0.10443,92,20816,0.08801,0.12444
6,6,2003,17-29 y.,North Rhine-Westphalia,Sometimes,0.31535,226,20816,0.28414,0.355
7,7,2003,17-29 y.,North Rhine-Westphalia,Seldom,0.33866,255,20816,0.30141,0.38289
8,8,2003,17-29 y.,North Rhine-Westphalia,Never,0.24156,182,20816,0.21613,0.271
9,9,2003,17-29 y.,Hesse,Sometimes,0.41323,78,20816,0.32945,0.50712
10,10,2003,17-29 y.,Hesse,Seldom,0.31324,80,20816,0.266,0.36094
11,11,2003,17-29 y.,Hesse,Never,0.27353,58,20816,0.22533,0.32644
12,12,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.26888,65,20816,0.22945,0.32293
13,13,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.38838,77,20816,0.31669,0.47094
14,14,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.34274,64,20816,0.28869,0.39334
15,15,2003,17-29 y.,Baden-Wuerttemberg,Often,0.09193,51,20816,0.07193,0.11328
16,16,2003,17-29 y.,Baden-Wuerttemberg,Sometimes,0.25341,135,20816,0.2157,0.30203
17,17,2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.34974,176,20816,0.3173,0.39132
18,18,2003,17-29 y.,Baden-Wuerttemberg,Never,0.30491,144,20816,0.27198,0.35051
19,19,2003,17-29 y.,Bavaria,Often,0.10981,63,20816,0.08211,0.13233
20,20,2003,17-29 y.,Bavaria,Sometimes,0.26404,153,20816,0.22234,0.29966
21,21,2003,17-29 y.,Bavaria,Seldom,0.37194,202,20816,0.3256,0.4109
22,22,2003,17-29 y.,Bavaria,Never,0.25421,131,20816,0.21992,0.29111
23,23,2003,17-29 y.,Berlin,Sometimes,0.51021,68,20816,0.37815,0.63839
24,24,2003,17-29 y.,Berlin,Seldom,0.48979,58,20816,0.38098,0.59788
25,25,2003,17-29 y.,Brandenburg,Sometimes,0.28337,40,20816,0.21802,0.35185
26,26,2003,17-29 y.,Brandenburg,Seldom,0.39183,82,20816,0.32981,0.45642
27,27,2003,17-29 y.,Brandenburg,Never,0.32481,54,20816,0.25447,0.39767
28,28,2003,17-29 y.,Mecklenburg-Western Pomerania,Seldom,1.0,39,20816,0.70159,1.31889
29,29,2003,17-29 y.,Saxony,Sometimes,0.20342,60,20816,0.16899,0.24764
30,30,2003,17-29 y.,Saxony,Seldom,0.42319,126,20816,0.37166,0.4891
31,31,2003,17-29 y.,Saxony,Never,0.37338,99,20816,0.31821,0.43112
32,32,2003,17-29 y.,Saxony-Anhalt,Sometimes,0.21048,41,20816,0.15917,0.27186
33,33,2003,17-29 y.,Saxony-Anhalt,Seldom,0.43636,68,20816,0.35093,0.54347
34,34,2003,17-29 y.,Saxony-Anhalt,Never,0.35316,54,20816,0.29108,0.43124
35,35,2003,17-29 y.,Thuringa,Sometimes,0.23702,50,20816,0.17273,0.30353
36,36,2003,17-29 y.,Thuringa,Seldom,0.33587,85,20816,0.28752,0.3776
37,37,2003,17-29 y.,Thuringa,Never,0.42711,63,20816,0.35436,0.51878
38,38,2003,30-45 y.,Schleswig-Holstein,Sometimes,0.25501,34,20816,0.21059,0.30021
39,39,2003,30-45 y.,Schleswig-Holstein,Seldom,0.52284,95,20816,0.44822,0.59918
40,40,2003,30-45 y.,Schleswig-Holstein,Never,0.22215,45,20816,0.1847,0.26973
41,41,2003,30-45 y.,Hamburg,Seldom,1.0,45,20816,0.81002,1.20529
42,42,2003,30-45 y.,Lower Saxony,Sometimes,0.17177,101,20816,0.14691,0.19746
43,43,2003,30-45 y.,Lower Saxony,Seldom,0.42151,238,20816,0.38204,0.46903
44,44,2003,30-45 y.,Lower Saxony,Never,0.40672,260,20816,0.36694,0.4413
45,45,2003,30-45 y.,North Rhine-Westphalia,Often,0.03603,47,20816,0.02816,0.04563
46,46,2003,30-45 y.,North Rhine-Westphalia,Sometimes,0.1735,250,20816,0.158,0.19148
47,47,2003,30-45 y.,North Rhine-Westphalia,Seldom,0.35428,533,20816,0.32963,0.37506
48,48,2003,30-45 y.,North Rhine-Westphalia,Never,0.43619,637,20816,0.40746,0.46003
49,49,2003,30-45 y.,Hesse,Sometimes,0.13073,70,20816,0.1064,0.15663
50,50,2003,30-45 y.,Hesse,Seldom,0.39949,181,20816,0.3605,0.43986
51,51,2003,30-45 y.,Hesse,Never,0.46978,230,20816,0.43178,0.50285
52,52,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.14642,65,20816,0.12191,0.17457
53,53,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.40579,152,20816,0.36305,0.4642
54,54,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.44779,208,20816,0.40089,0.48876
55,55,2003,30-45 y.,Baden-Wuerttemberg,Sometimes,0.12552,107,20816,0.10873,0.14584
56,56,2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.46135,392,20816,0.42554,0.50037
57,57,2003,30-45 y.,Baden-Wuerttemberg,Never,0.41313,415,20816,0.3849,0.44847
58,58,2003,30-45 y.,Bavaria,Sometimes,0.18702,166,20816,0.16418,0.20885
59,59,2003,30-45 y.,Bavaria,Seldom,0.37252,390,20816,0.33783,0.4026
60,60,2003,30-45 y.,Bavaria,Never,0.44046,439,20816,0.408,0.47306
61,61,2003,30-45 y.,Berlin,Sometimes,0.23746,43,20816,0.19079,0.27818
62,62,2003,30-45 y.,Berlin,Seldom,0.38883,89,20816,0.33126,0.45098
63,63,2003,30-45 y.,Berlin,Never,0.37371,92,20816,0.3277,0.42203
64,64,2003,30-45 y.,Brandenburg,Seldom,0.40744,93,20816,0.33937,0.45845
65,65,2003,30-45 y.,Brandenburg,Never,0.59256,119,20816,0.51893,0.67388
66,66,2003,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.53229,66,20816,0.44137,0.62453
67,67,2003,30-45 y.,Mecklenburg-Western Pomerania,Never,0.46771,69,20816,0.38365,0.55346
68,68,2003,30-45 y.,Saxony,Sometimes,0.12447,56,20816,0.09716,0.16136
69,69,2003,30-45 y.,Saxony,Seldom,0.32306,154,20816,0.29032,0.36425
70,70,2003,30-45 y.,Saxony,Never,0.55247,262,20816,0.50014,0.60495
71,71,2003,30-45 y.,Saxony-Anhalt,Seldom,0.3866,83,20816,0.3183,0.44845
72,72,2003,30-45 y.,Saxony-Anhalt,Never,0.6134,133,20816,0.53438,0.68505
73,73,2003,30-45 y.,Thuringa,Seldom,0.39492,92,20816,0.32893,0.46187
74,74,2003,30-45 y.,Thuringa,Never,0.60508,152,20816,0.52346,0.70231
75,75,2003,46-65 y.,Schleswig-Holstein,Seldom,0.60649,133,20816,0.51605,0.69918
76,76,2003,46-65 y.,Schleswig-Holstein,Never,0.39351,88,20816,0.34093,0.45483
77,77,2003,46-65 y.,Hamburg,Seldom,0.4836,53,20816,0.38432,0.60224
78,78,2003,46-65 y.,Hamburg,Never,0.5164,57,20816,0.39927,0.62076
79,79,2003,46-65 y.,Lower Saxony,Sometimes,0.09358,52,20816,0.07177,0.11889
80,80,2003,46-65 y.,Lower Saxony,Seldom,0.26949,173,20816,0.23608,0.30557
81,81,2003,46-65 y.,Lower Saxony,Never,0.63693,364,20816,0.5871,0.68848
82,82,2003,46-65 y.,Bremen,Never,1.0,41,20816,0.79147,1.18798
83,83,2003,46-65 y.,North Rhine-Westphalia,Sometimes,0.1083,169,20816,0.09637,0.12178
84,84,2003,46-65 y.,North Rhine-Westphalia,Seldom,0.29389,493,20816,0.27367,0.31564
85,85,2003,46-65 y.,North Rhine-Westphalia,Never,0.59781,923,20816,0.57032,0.62729
86,86,2003,46-65 y.,Hesse,Sometimes,0.10157,48,20816,0.07985,0.12931
87,87,2003,46-65 y.,Hesse,Seldom,0.29014,160,20816,0.25117,0.33343
88,88,2003,46-65 y.,Hesse,Never,0.60829,296,20816,0.55069,0.65738
89,89,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.122,41,20816,0.09205,0.1509
