"pld0044","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2003","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2003","17-29","Hamburg","3","","",""
"Sehr oft","2003","17-29","Niedersachsen","9","","",""
"Sehr oft","2003","17-29","Bremen","","","",""
"Sehr oft","2003","17-29","Nordrhein-Westfalen","23","","",""
"Sehr oft","2003","17-29","Hessen","10","","",""
"Sehr oft","2003","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Sehr oft","2003","17-29","Baden-Württemberg","8","","",""
"Sehr oft","2003","17-29","Bayern","15","","",""
"Sehr oft","2003","17-29","Saarland","","","",""
"Sehr oft","2003","17-29","Berlin","5","","",""
"Sehr oft","2003","17-29","Brandenburg","1","","",""
"Sehr oft","2003","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2003","17-29","Sachsen","","","",""
"Sehr oft","2003","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2003","17-29","Thüringen","1","","",""
"Sehr oft","2003","30-45","Schleswig-Holstein","2","","",""
"Sehr oft","2003","30-45","Hamburg","","","",""
"Sehr oft","2003","30-45","Niedersachsen","4","","",""
"Sehr oft","2003","30-45","Bremen","","","",""
"Sehr oft","2003","30-45","Nordrhein-Westfalen","10","","",""
"Sehr oft","2003","30-45","Hessen","3","","",""
"Sehr oft","2003","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Sehr oft","2003","30-45","Baden-Württemberg","2","","",""
"Sehr oft","2003","30-45","Bayern","3","","",""
"Sehr oft","2003","30-45","Saarland","","","",""
"Sehr oft","2003","30-45","Berlin","2","","",""
"Sehr oft","2003","30-45","Brandenburg","","","",""
"Sehr oft","2003","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2003","30-45","Sachsen","","","",""
"Sehr oft","2003","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2003","30-45","Thüringen","1","","",""
"Sehr oft","2003","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2003","46-65","Hamburg","","","",""
"Sehr oft","2003","46-65","Niedersachsen","1","","",""
"Sehr oft","2003","46-65","Bremen","","","",""
"Sehr oft","2003","46-65","Nordrhein-Westfalen","3","","",""
"Sehr oft","2003","46-65","Hessen","2","","",""
"Sehr oft","2003","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Sehr oft","2003","46-65","Baden-Württemberg","1","","",""
"Sehr oft","2003","46-65","Bayern","1","","",""
"Sehr oft","2003","46-65","Saarland","","","",""
"Sehr oft","2003","46-65","Berlin","","","",""
"Sehr oft","2003","46-65","Brandenburg","1","","",""
"Sehr oft","2003","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2003","46-65","Sachsen","1","","",""
"Sehr oft","2003","46-65","Sachsen-Anhalt","1","","",""
"Sehr oft","2003","46-65","Thüringen","","","",""
"Sehr oft","2003","66","Schleswig-Holstein","","","",""
"Sehr oft","2003","66","Hamburg","","","",""
"Sehr oft","2003","66","Niedersachsen","","","",""
"Sehr oft","2003","66","Bremen","","","",""
"Sehr oft","2003","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2003","66","Hessen","","","",""
"Sehr oft","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2003","66","Baden-Württemberg","","","",""
"Sehr oft","2003","66","Bayern","","","",""
"Sehr oft","2003","66","Saarland","","","",""
"Sehr oft","2003","66","Berlin","","","",""
"Sehr oft","2003","66","Brandenburg","","","",""
"Sehr oft","2003","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2003","66","Sachsen","","","",""
"Sehr oft","2003","66","Sachsen-Anhalt","","","",""
"Sehr oft","2003","66","Thüringen","","","",""
"Oft","2003","17-29","Schleswig-Holstein","9","","",""
"Oft","2003","17-29","Hamburg","5","","",""
"Oft","2003","17-29","Niedersachsen","34","0.116854058986275","0.0822463991026179","0.151461718869932"
"Oft","2003","17-29","Bremen","4","","",""
"Oft","2003","17-29","Nordrhein-Westfalen","92","0.101233602759865","0.0800380838991161","0.122429121620614"
