year,age_gr,bula_h,pld0044,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,17-29 y.,Schleswig-Holstein,Seldom,0.51453,47,47,0.37010,0.65897
2003,17-29 y.,Lower Saxony,Often,0.11689,34,322,0.08174,0.15204
2003,17-29 y.,Lower Saxony,Sometimes,0.30128,105,322,0.25109,0.35148
2003,17-29 y.,Lower Saxony,Seldom,0.32293,114,322,0.27178,0.37409
2003,17-29 y.,Lower Saxony,Never,0.22516,69,322,0.17947,0.27086
2003,17-29 y.,North Rhine-Westphalia,Often,0.10123,92,755,0.07970,0.12276
2003,17-29 y.,North Rhine-Westphalia,Sometimes,0.30571,226,755,0.27283,0.33860
2003,17-29 y.,North Rhine-Westphalia,Seldom,0.32827,255,755,0.29475,0.36179
2003,17-29 y.,North Rhine-Westphalia,Never,0.23429,182,755,0.20405,0.26452
2003,17-29 y.,Hesse,Sometimes,0.35640,78,216,0.29238,0.42042
2003,17-29 y.,Hesse,Seldom,0.27007,80,216,0.21072,0.32942
2003,17-29 y.,Hesse,Never,0.23723,58,216,0.18037,0.29410
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.25030,65,206,0.19100,0.30960
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36153,77,206,0.29576,0.42730
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.31911,64,206,0.25530,0.38292
2003,17-29 y.,Baden-Wuerttemberg,Often,0.09016,51,506,0.06518,0.11514
2003,17-29 y.,Baden-Wuerttemberg,Sometimes,0.24872,135,506,0.21102,0.28642
2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.34299,176,506,0.30158,0.38439
2003,17-29 y.,Baden-Wuerttemberg,Never,0.29908,144,506,0.25915,0.33902
2003,17-29 y.,Bavaria,Often,0.10694,63,549,0.08106,0.13281
2003,17-29 y.,Bavaria,Sometimes,0.25713,153,549,0.22053,0.29372
2003,17-29 y.,Bavaria,Seldom,0.36230,202,549,0.32206,0.40254
2003,17-29 y.,Bavaria,Never,0.24784,131,549,0.21169,0.28399
2003,17-29 y.,Berlin,Sometimes,0.34289,68,126,0.25968,0.42611
2003,17-29 y.,Berlin,Seldom,0.32892,58,126,0.24656,0.41129
2003,17-29 y.,Brandenburg,Sometimes,0.27187,40,176,0.20595,0.33779
2003,17-29 y.,Brandenburg,Seldom,0.37598,82,176,0.30422,0.44775
2003,17-29 y.,Brandenburg,Never,0.31174,54,176,0.24311,0.38037
2003,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.35959,39,39,0.20701,0.51217
2003,17-29 y.,Saxony,Sometimes,0.19175,60,285,0.14597,0.23754
2003,17-29 y.,Saxony,Seldom,0.39766,126,285,0.34074,0.45459
2003,17-29 y.,Saxony,Never,0.35092,99,285,0.29541,0.40642
2003,17-29 y.,Saxony-Anhalt,Sometimes,0.19617,41,163,0.13502,0.25732
