"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.5","5.5","394","4","5","6.33","6.67","7","5.4","5.6","2","7","5.66666650772095","5.66666650772095"
"2005","Baden-Württemberg","2","5.49","5.5","512","4.33","4.67","6.33","7","7","5.4","5.58","1","7","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","3","5.45","5.5","467","4","4.67","6.33","6.67","7","5.36","5.54","2.67","7","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","4","5.31","5.17","562","4","4.67","6","6.33","7","5.23","5.39","2.67","7","5.33333349227905","5.33333349227905"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.37","5.17","573","4.33","4.67","6","6.67","7","5.3","5.44","2","7","5.33333349227905","5.33333349227905"
"2005","Bayern","1 Einkommensschwächstes Quintil","5.35","5.17","457","4","4.67","6.33","6.67","7","5.25","5.45","1.67","7","5.33333349227905","5.66666650772095"
"2005","Bayern","2","5.54","5.58","582","4.33","5","6.33","6.67","7","5.46","5.62","2.33","7","5.33333349227905","5.66666650772095"
"2005","Bayern","3","5.42","5.58","534","4","4.67","6","6.67","7","5.34","5.5","1.67","7","5.33333349227905","5.66666650772095"
"2005","Bayern","4","5.4","5.17","649","4","4.67","6","6.67","7","5.32","5.48","1","7","5.33333349227905","5.66666650772095"
"2005","Bayern","5 Einkommensstärkstes Quintil","5.42","5.17","667","4.33","4.67","6","6.67","7","5.35","5.49","1","7","5.33333349227905","5.33333349227905"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
