"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2005","Baden-Württemberg","5.42","5.17","2508","5.38","5.46"
"2005","Bayern","5.43","5.17","2889","5.39","5.47"
"2005","Berlin","5.42","5.17","755","5.35","5.49"
"2005","Brandenburg","5.46","5.58","881","5.4","5.52"
"2005","Bremen","5.63","5.83","146","5.46","5.8"
"2005","Hamburg","5.62","5.5","287","5.51","5.73"
"2005","Hessen","5.46","5.17","1365","5.41","5.51"
"2005","Mecklenburg-Vorpommern","5.58","5.58","502","5.5","5.66"
"2005","Niedersachsen","5.52","5.58","1778","5.47","5.57"
"2005","Nordrhein-Westfalen","5.49","5.58","4346","5.46","5.52"
"2005","Rheinland-Pfalz,Saarland","5.46","5.17","1235","5.4","5.52"
"2005","Sachsen","5.49","5.58","1518","5.44","5.54"
"2005","Sachsen-Anhalt","5.49","5.5","892","5.43","5.55"
"2005","Schleswig-Holstein","5.4","5.17","642","5.33","5.47"
"2005","Thüringen","5.43","5.58","889","5.37","5.49"
"2006","Baden-Württemberg","","","","",""
"2006","Bayern","","","","",""
"2006","Berlin","","","","",""
"2006","Brandenburg","","","","",""
"2006","Bremen","","","","",""
"2006","Hamburg","","","","",""
"2006","Hessen","","","","",""
"2006","Mecklenburg-Vorpommern","","","","",""
"2006","Niedersachsen","","","","",""
"2006","Nordrhein-Westfalen","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","",""
"2006","Sachsen","","","","",""
"2006","Sachsen-Anhalt","","","","",""
"2006","Schleswig-Holstein","","","","",""
"2006","Thüringen","","","","",""
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","","","","",""
"2008","Bayern","","","","",""
