"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2005","17-34","Baden-Württemberg","5.38","5.17","711","5.31","5.45"
"2005","17-34","Bayern","5.41","5.17","739","5.34","5.48"
"2005","17-34","Berlin","5.34","5.17","206","5.19","5.49"
"2005","17-34","Brandenburg","5.31","5.17","231","5.18","5.44"
"2005","17-34","Bremen","5.26","5.17","40","4.95","5.57"
"2005","17-34","Hamburg","5.47","5.5","80","5.29","5.65"
"2005","17-34","Hessen","5.33","5.17","334","5.23","5.43"
"2005","17-34","Mecklenburg-Vorpommern","5.49","5.5","128","5.32","5.66"
"2005","17-34","Niedersachsen","5.35","5.17","451","5.26","5.44"
"2005","17-34","Nordrhein-Westfalen","5.41","5.17","1074","5.35","5.47"
"2005","17-34","Rheinland-Pfalz,Saarland","5.33","5.17","267","5.21","5.45"
"2005","17-34","Sachsen","5.47","5.5","396","5.37","5.57"
"2005","17-34","Sachsen-Anhalt","5.39","5.17","236","5.28","5.5"
"2005","17-34","Schleswig-Holstein","5.26","5.17","145","5.11","5.41"
"2005","17-34","Thüringen","5.31","5.17","254","5.19","5.43"
"2005","35-65","Baden-Württemberg","5.36","5.17","1409","5.31","5.41"
"2005","35-65","Bayern","5.37","5.17","1663","5.32","5.42"
"2005","35-65","Berlin","5.41","5.17","434","5.32","5.5"
"2005","35-65","Brandenburg","5.42","5.58","470","5.33","5.51"
"2005","35-65","Bremen","5.64","5.83","79","5.41","5.87"
"2005","35-65","Hamburg","5.61","5.5","164","5.46","5.76"
"2005","35-65","Hessen","5.45","5.17","808","5.38","5.52"
"2005","35-65","Mecklenburg-Vorpommern","5.49","5.58","277","5.38","5.6"
"2005","35-65","Niedersachsen","5.54","5.5","966","5.48","5.6"
"2005","35-65","Nordrhein-Westfalen","5.48","5.58","2458","5.44","5.52"
"2005","35-65","Rheinland-Pfalz,Saarland","5.39","5.17","699","5.31","5.47"
"2005","35-65","Sachsen","5.42","5.58","846","5.35","5.49"
"2005","35-65","Sachsen-Anhalt","5.46","5.5","483","5.38","5.54"
"2005","35-65","Schleswig-Holstein","5.43","5.17","371","5.33","5.53"
"2005","35-65","Thüringen","5.42","5.58","469","5.33","5.51"
"2005","66 +","Baden-Württemberg","5.65","5.5","388","5.55","5.75"
"2005","66 +","Bayern","5.61","5.58","487","5.52","5.7"
"2005","66 +","Berlin","5.61","5.83","115","5.43","5.79"
"2005","66 +","Brandenburg","5.72","5.5","180","5.58","5.86"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","5.87","5.83","43","5.55","6.19"
"2005","66 +","Hessen","5.69","5.5","223","5.55","5.83"
"2005","66 +","Mecklenburg-Vorpommern","5.84","5.83","97","5.66","6.02"
"2005","66 +","Niedersachsen","5.64","5.83","361","5.54","5.74"
"2005","66 +","Nordrhein-Westfalen","5.6","5.5","814","5.53","5.67"
"2005","66 +","Rheinland-Pfalz,Saarland","5.76","5.83","269","5.64","5.88"
"2005","66 +","Sachsen","5.67","5.58","276","5.54","5.8"
"2005","66 +","Sachsen-Anhalt","5.64","5.5","173","5.49","5.79"
"2005","66 +","Schleswig-Holstein","5.49","5.58","126","5.32","5.66"
"2005","66 +","Thüringen","5.59","5.5","166","5.43","5.75"
"2006","17-34","Baden-Württemberg","","","","",""
"2006","17-34","Bayern","","","","",""
"2006","17-34","Berlin","","","","",""
"2006","17-34","Brandenburg","","","","",""
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","","","","",""
"2006","17-34","Mecklenburg-Vorpommern","","","","",""
"2006","17-34","Niedersachsen","","","","",""
"2006","17-34","Nordrhein-Westfalen","","","","",""
"2006","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2006","17-34","Sachsen","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","",""
"2006","17-34","Schleswig-Holstein","","","","",""
"2006","17-34","Thüringen","","","","",""
"2006","35-65","Baden-Württemberg","","","","",""
"2006","35-65","Bayern","","","","",""
"2006","35-65","Berlin","","","","",""
"2006","35-65","Brandenburg","","","","",""
"2006","35-65","Bremen","","","","",""
"2006","35-65","Hamburg","","","","",""
"2006","35-65","Hessen","","","","",""
