year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,,,,,,,,,,,,
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,18-29 J.,Hessen,,,,,,,,,,,,
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1984,18-29 J.,Bayern,,,,,,,,,,,,
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,,,,,,,,,,,,
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,30-45 J.,Hessen,,,,,,,,,,,,
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1984,30-45 J.,Bayern,,,,,,,,,,,,
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,,,,,,,,,,,,
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,46-65 J.,Hessen,,,,,,,,,,,,
1984,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1984,46-65 J.,Bayern,,,,,,,,,,,,
1984,46-65 J.,Berlin,,,,,,,,,,,,
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,18-29 J.,Hamburg,,,,,,,,,,,,
1985,18-29 J.,Niedersachsen,,,,,,,,,,,,
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,18-29 J.,Hessen,,,,,,,,,,,,
1985,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1985,18-29 J.,Bayern,,,,,,,,,,,,
1985,18-29 J.,Berlin,,,,,,,,,,,,
1985,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,30-45 J.,Hamburg,,,,,,,,,,,,
1985,30-45 J.,Niedersachsen,,,,,,,,,,,,
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,30-45 J.,Hessen,,,,,,,,,,,,
1985,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1985,30-45 J.,Bayern,,,,,,,,,,,,
1985,30-45 J.,Berlin,,,,,,,,,,,,
1985,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,46-65 J.,Hamburg,,,,,,,,,,,,
1985,46-65 J.,Niedersachsen,,,,,,,,,,,,
1985,46-65 J.,Bremen,,,,,,,,,,,,
1985,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,46-65 J.,Hessen,,,,,,,,,,,,
1985,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1985,46-65 J.,Bayern,,,,,,,,,,,,
1985,46-65 J.,Berlin,,,,,,,,,,,,
1985,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1985,66 und älter,Hamburg,,,,,,,,,,,,
1985,66 und älter,Niedersachsen,,,,,,,,,,,,
1985,66 und älter,Bremen,,,,,,,,,,,,
1985,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1985,66 und älter,Hessen,,,,,,,,,,,,
1985,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1985,66 und älter,Bayern,,,,,,,,,,,,
1985,66 und älter,Berlin,,,,,,,,,,,,
1986,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,unter 18 J.,Hamburg,,,,,,,,,,,,
1986,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1986,unter 18 J.,Bremen,,,,,,,,,,,,
1986,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,unter 18 J.,Hessen,,,,,,,,,,,,
1986,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1986,unter 18 J.,Bayern,,,,,,,,,,,,
1986,unter 18 J.,Berlin,,,,,,,,,,,,
1986,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,18-29 J.,Hamburg,,,,,,,,,,,,
1986,18-29 J.,Niedersachsen,,,,,,,,,,,,
1986,18-29 J.,Bremen,,,,,,,,,,,,
1986,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,18-29 J.,Hessen,,,,,,,,,,,,
1986,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1986,18-29 J.,Bayern,,,,,,,,,,,,
