year,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,West,,,,,,,,,,,,
1985,West,,,,,,,,,,,,
1986,West,,,,,,,,,,,,
1987,West,,,,,,,,,,,,
1988,West,,,,,,,,,,,,
1989,West,,,,,,,,,,,,
1990,West,,,,,,,,,,,,
1990,East,,,,,,,,,,,,
1991,West,,,,,,,,,,,,
1991,East,,,,,,,,,,,,
1992,West,,,,,,,,,,,,
1992,East,,,,,,,,,,,,
1993,West,,,,,,,,,,,,
1993,East,,,,,,,,,,,,
1994,West,,,,,,,,,,,,
1994,East,,,,,,,,,,,,
1995,West,,,,,,,,,,,,
1995,East,,,,,,,,,,,,
1996,West,,,,,,,,,,,,
1996,East,,,,,,,,,,,,
1997,West,,,,,,,,,,,,
1997,East,,,,,,,,,,,,
1998,West,,,,,,,,,,,,
1998,East,,,,,,,,,,,,
1999,West,,,,,,,,,,,,
1999,East,,,,,,,,,,,,
2000,West,,,,,,,,,,,,
2000,East,,,,,,,,,,,,
2001,West,,,,,,,,,,,,
2001,East,,,,,,,,,,,,
2002,West,,,,,,,,,,,,
2002,East,,,,,,,,,,,,
2003,West,,,,,,,,,,,,
2003,East,,,,,,,,,,,,
2004,West,,,,,,,,,,,,
2004,East,,,,,,,,,,,,
2005,West,15490,5.46179,5.44605,5.47754,4.66667,5.66667,6.33333,2.16667,7.0,,,
2005,East,4996,5.49317,5.46596,5.52039,4.66667,5.66667,6.33333,2.16667,7.0,,,
2006,West,,,,,,,,,,,,
2006,East,,,,,,,,,,,,
2007,West,,,,,,,,,,,,
2007,East,,,,,,,,,,,,
2008,West,,,,,,,,,,,,
2008,East,,,,,,,,,,,,
2009,West,13309,5.30654,5.28946,5.32362,4.66667,5.33333,6.00000,2.66667,7.0,,,
2009,East,4485,5.31289,5.28533,5.34045,4.66667,5.33333,6.00000,2.66667,7.0,,,
2010,West,,,,,,,,,,,,
2010,East,,,,,,,,,,,,
2011,West,,,,,,,,,,,,
2011,East,,,,,,,,,,,,
2012,West,5768,5.39750,5.37286,5.42213,4.66667,5.33333,6.00000,2.66667,7.0,,,
2012,East,1332,5.44427,5.39389,5.49466,5.00000,5.66667,6.00000,3.50000,7.0,,,
2013,West,14264,5.36677,5.35074,5.38280,4.66667,5.33333,6.00000,2.66667,7.0,,,
2013,East,4417,5.39408,5.36532,5.42284,4.66667,5.33333,6.00000,2.66667,7.0,,,
2014,West,,,,,,,,,,,,
2014,East,,,,,,,,,,,,
2015,West,,,,,,,,,,,,
2015,East,,,,,,,,,,,,
2016,West,,,,,,,,,,,,
2016,East,,,,,,,,,,,,
2017,West,22580,5.37949,5.36686,5.39213,4.66667,5.33333,6.00000,2.66667,7.0,,,
2017,East,5926,5.40623,5.38149,5.43096,4.66667,5.33333,6.00000,2.66667,7.0,,,
2018,West,,,,,,,,,,,,
2018,East,,,,,,,,,,,,
2019,Does not apply,75,5.30983,5.11194,5.50772,5.00000,5.33333,6.00000,3.50000,7.0,,,
2019,West,19932,5.40022,5.38670,5.41374,4.66667,5.33333,6.00000,2.66667,7.0,,,
2019,East,5502,5.40092,5.37579,5.42605,4.66667,5.33333,6.00000,2.66667,7.0,,,
2020,West,,,,,,,,,,,,
2020,East,,,,,,,,,,,,
2021,West,,,,,,,,,,,,
2021,East,,,,,,,,,,,,
2022,West,,,,,,,,,,,,
2022,East,,,,,,,,,,,,
