"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1985","17-29","Schleswig-Holstein","51","0.544525359185877","0.439271016966132","0.649779701405623"
"Nein","1985","17-29","Hamburg","33","0.495109757198732","0.369641921943353","0.620577592454111"
"Nein","1985","17-29","Niedersachsen","174","0.579580052905772","0.523907262258495","0.635252843553048"
"Nein","1985","17-29","Bremen","15","","",""
"Nein","1985","17-29","Nordrhein-Westfalen","524","0.58432729898446","0.55144618420683","0.61720841376209"
"Nein","1985","17-29","Hessen","172","0.507573801454512","0.453957724747277","0.561189878161748"
"Nein","1985","17-29","Rheinland-Pfalz,Saarland","142","0.590399575127761","0.528313702854963","0.652485447400559"
"Nein","1985","17-29","Baden-Württemberg","376","0.584425764261714","0.545444772026045","0.623406756497383"
"Nein","1985","17-29","Bayern","301","0.562986093298363","0.520475838421611","0.605496348175116"
"Nein","1985","17-29","Saarland","","","",""
"Nein","1985","17-29","Berlin","62","0.649871995339804","0.553951011621891","0.745792979057718"
"Nein","1985","17-29","Brandenburg","","","",""
"Nein","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1985","17-29","Sachsen","","","",""
"Nein","1985","17-29","Sachsen-Anhalt","","","",""
"Nein","1985","17-29","Thüringen","","","",""
"Nein","1985","30-45","Schleswig-Holstein","68","0.513953276789556","0.427704277404432","0.60020227617468"
"Nein","1985","30-45","Hamburg","51","0.481561146949454","0.383629607464557","0.579492686434351"
"Nein","1985","30-45","Niedersachsen","218","0.600818207577543","0.549585012900943","0.652051402254142"
"Nein","1985","30-45","Bremen","24","","",""
"Nein","1985","30-45","Nordrhein-Westfalen","591","0.595442923225239","0.564885183035356","0.626000663415123"
"Nein","1985","30-45","Hessen","191","0.585990702606659","0.533403078444022","0.638578326769296"
"Nein","1985","30-45","Rheinland-Pfalz,Saarland","95","0.595589914465925","0.521597125860475","0.669582703071374"
"Nein","1985","30-45","Baden-Württemberg","389","0.628756997931514","0.591442662506458","0.666071333356571"
"Nein","1985","30-45","Bayern","352","0.573606162143449","0.534230837915295","0.612981486371604"
"Nein","1985","30-45","Saarland","","","",""
"Nein","1985","30-45","Berlin","60","0.524852574502163","0.435503445315574","0.614201703688753"
"Nein","1985","30-45","Brandenburg","","","",""
"Nein","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1985","30-45","Sachsen","","","",""
"Nein","1985","30-45","Sachsen-Anhalt","","","",""
"Nein","1985","30-45","Thüringen","","","",""
"Nein","1985","46-65","Schleswig-Holstein","57","0.563714908636809","0.466025958910564","0.661403858363054"
"Nein","1985","46-65","Hamburg","41","0.578274331216952","0.466510975099008","0.690037687334896"
"Nein","1985","46-65","Niedersachsen","203","0.62709779845192","0.574684761282038","0.679510835621801"
"Nein","1985","46-65","Bremen","24","","",""
"Nein","1985","46-65","Nordrhein-Westfalen","508","0.591648447889718","0.558797505282144","0.624499390497292"
"Nein","1985","46-65","Hessen","206","0.598181372984677","0.54815875891524","0.648203987054114"
"Nein","1985","46-65","Rheinland-Pfalz,Saarland","162","0.618310705197354","0.559820448590261","0.676800961804447"
"Nein","1985","46-65","Baden-Württemberg","365","0.640484258172104","0.60215212122399","0.678816395120218"
"Nein","1985","46-65","Bayern","348","0.633202489160002","0.593322855789991","0.673082122530013"
"Nein","1985","46-65","Saarland","","","",""
"Nein","1985","46-65","Berlin","60","0.543048465806509","0.450792715532652","0.635304216080366"
"Nein","1985","46-65","Brandenburg","","","",""
"Nein","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1985","46-65","Sachsen","","","",""
"Nein","1985","46-65","Sachsen-Anhalt","","","",""
"Nein","1985","46-65","Thüringen","","","",""
"Nein","1985","66","Schleswig-Holstein","","","",""
"Nein","1985","66","Hamburg","","","",""
"Nein","1985","66","Niedersachsen","","","",""
"Nein","1985","66","Bremen","","","",""
"Nein","1985","66","Nordrhein-Westfalen","","","",""
"Nein","1985","66","Hessen","","","",""
"Nein","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1985","66","Baden-Württemberg","","","",""
"Nein","1985","66","Bayern","","","",""
"Nein","1985","66","Saarland","","","",""
"Nein","1985","66","Berlin","","","",""
"Nein","1985","66","Brandenburg","","","",""
"Nein","1985","66","Mecklenburg-Vorpommern","","","",""
"Nein","1985","66","Sachsen","","","",""
"Nein","1985","66","Sachsen-Anhalt","","","",""
"Nein","1985","66","Thüringen","","","",""
"Ja","1985","17-29","Schleswig-Holstein","35","0.455474640814123","0.350220298594377","0.560728983033869"
"Ja","1985","17-29","Hamburg","28","","",""
"Ja","1985","17-29","Niedersachsen","128","0.420419947094228","0.364747156446952","0.476092737741505"
"Ja","1985","17-29","Bremen","6","","",""
"Ja","1985","17-29","Nordrhein-Westfalen","339","0.41567270101554","0.38279158623791","0.44855381579317"
"Ja","1985","17-29","Hessen","162","0.492426198545488","0.438810121838252","0.546042275252723"
"Ja","1985","17-29","Rheinland-Pfalz,Saarland","99","0.409600424872239","0.347514552599441","0.471686297145037"
"Ja","1985","17-29","Baden-Württemberg","238","0.415574235738286","0.376593243502617","0.454555227973955"
"Ja","1985","17-29","Bayern","222","0.437013906701637","0.394503651824884","0.479524161578389"
"Ja","1985","17-29","Saarland","","","",""
"Ja","1985","17-29","Berlin","33","0.350128004660196","0.254207020942282","0.446048988378109"
