"ple0044_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1985","Schleswig-Holstein","Städtischer Raum","85","0.493892845662769","0.418291233616131","0.569494457709407"
"Nein","1985","Schleswig-Holstein","Ländlicher Raum","120","0.644911361547502","0.575954001100477","0.713868721994526"
"Nein","1985","Hamburg","Städtischer Raum","150","0.550321368223351","0.491419085879205","0.609223650567498"
"Nein","1985","Hamburg","Ländlicher Raum","3","","",""
"Nein","1985","Niedersachsen","Städtischer Raum","340","0.657060573016453","0.615903066660581","0.698218079372325"
"Nein","1985","Niedersachsen","Ländlicher Raum","346","0.593272500727783","0.5538355036167","0.632709497838865"
"Nein","1985","Bremen","Städtischer Raum","84","0.703936235889618","0.620859698799226","0.78701277298001"
"Nein","1985","Bremen","Ländlicher Raum","","","",""
"Nein","1985","Nordrhein-Westfalen","Städtischer Raum","1738","0.599934383495347","0.582066752001211","0.617802014989484"
"Nein","1985","Nordrhein-Westfalen","Ländlicher Raum","50","0.674973912777292","0.567528157063733","0.782419668490851"
"Nein","1985","Hessen","Städtischer Raum","553","0.598834835051539","0.568132466535706","0.629537203567373"
"Nein","1985","Hessen","Ländlicher Raum","86","0.595181779693314","0.517907123516165","0.672456435870462"
"Nein","1985","Rheinland-Pfalz,Saarland","Städtischer Raum","367","0.592513053334253","0.554204534231123","0.630821572437383"
"Nein","1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","99","0.718780692548779","0.644306664878814","0.793254720218745"
"Nein","1985","Baden-Württemberg","Städtischer Raum","1085","0.633931667081159","0.611329364764916","0.656533969397403"
"Nein","1985","Baden-Württemberg","Ländlicher Raum","171","0.61977136256739","0.564469418364642","0.675073306770137"
"Nein","1985","Bayern","Städtischer Raum","559","0.583158613296526","0.552227044626099","0.614090181966954"
"Nein","1985","Bayern","Ländlicher Raum","578","0.62522984399711","0.593967565643113","0.656492122351107"
"Nein","1985","Saarland","Städtischer Raum","","","",""
"Nein","1985","Saarland","Ländlicher Raum","","","",""
"Nein","1985","Berlin","Städtischer Raum","197","0.528497303273918","0.477286081507586","0.579708525040249"
"Nein","1985","Berlin","Ländlicher Raum","","","",""
"Nein","1985","Brandenburg","Städtischer Raum","","","",""
"Nein","1985","Brandenburg","Ländlicher Raum","","","",""
"Nein","1985","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1985","Sachsen","Städtischer Raum","","","",""
"Nein","1985","Sachsen","Ländlicher Raum","","","",""
"Nein","1985","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1985","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1985","Thüringen","Städtischer Raum","","","",""
"Nein","1985","Thüringen","Ländlicher Raum","","","",""
"Ja","1985","Schleswig-Holstein","Städtischer Raum","83","0.506107154337231","0.430505542290593","0.581708766383869"
"Ja","1985","Schleswig-Holstein","Ländlicher Raum","65","0.355088638452499","0.286131278005474","0.424045998899523"
"Ja","1985","Hamburg","Städtischer Raum","124","0.449678631776648","0.390776349432502","0.508580914120795"
"Ja","1985","Hamburg","Ländlicher Raum","3","","",""
"Ja","1985","Niedersachsen","Städtischer Raum","171","0.342939426983547","0.301781920627675","0.384096933339419"
"Ja","1985","Niedersachsen","Ländlicher Raum","250","0.406727499272217","0.367290502161135","0.4461644963833"
"Ja","1985","Bremen","Städtischer Raum","32","0.296063764110382","0.21298722701999","0.379140301200774"
"Ja","1985","Bremen","Ländlicher Raum","","","",""
"Ja","1985","Nordrhein-Westfalen","Städtischer Raum","1150","0.400065616504653","0.382197985010516","0.417933247998789"
"Ja","1985","Nordrhein-Westfalen","Ländlicher Raum","23","","",""
"Ja","1985","Hessen","Städtischer Raum","426","0.401165164948461","0.370462796432627","0.431867533464294"
"Ja","1985","Hessen","Ländlicher Raum","69","0.404818220306686","0.327543564129538","0.482092876483835"
"Ja","1985","Rheinland-Pfalz,Saarland","Städtischer Raum","265","0.407486946665747","0.369178427562617","0.445795465768877"
"Ja","1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","41","0.281219307451221","0.206745279781255","0.355693335121186"
"Ja","1985","Baden-Württemberg","Städtischer Raum","660","0.366068332918841","0.343466030602597","0.388670635235084"
"Ja","1985","Baden-Württemberg","Ländlicher Raum","125","0.38022863743261","0.324926693229863","0.435530581635358"
"Ja","1985","Bayern","Städtischer Raum","417","0.416841386703474","0.385909818033046","0.447772955373901"
"Ja","1985","Bayern","Ländlicher Raum","343","0.37477015600289","0.343507877648893","0.406032434356888"
"Ja","1985","Saarland","Städtischer Raum","","","",""
"Ja","1985","Saarland","Ländlicher Raum","","","",""
"Ja","1985","Berlin","Städtischer Raum","168","0.471502696726082","0.420291474959751","0.522713918492414"
"Ja","1985","Berlin","Ländlicher Raum","","","",""
"Ja","1985","Brandenburg","Städtischer Raum","","","",""
"Ja","1985","Brandenburg","Ländlicher Raum","","","",""
"Ja","1985","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1985","Sachsen","Städtischer Raum","","","",""
"Ja","1985","Sachsen","Ländlicher Raum","","","",""
"Ja","1985","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1985","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1985","Thüringen","Städtischer Raum","","","",""
"Ja","1985","Thüringen","Ländlicher Raum","","","",""
"Nein","1986","Schleswig-Holstein","Städtischer Raum","57","0.344914978291971","0.26859120746708","0.421238749116863"
"Nein","1986","Schleswig-Holstein","Ländlicher Raum","65","0.340697986547282","0.268600349453546","0.412795623641018"
"Nein","1986","Hamburg","Städtischer Raum","61","0.236524441019377","0.182193185437943","0.290855696600811"
"Nein","1986","Hamburg","Ländlicher Raum","2","","",""
"Nein","1986","Niedersachsen","Städtischer Raum","181","0.322550339715104","0.282602574804323","0.362498104625885"
"Nein","1986","Niedersachsen","Ländlicher Raum","198","0.308666070379618","0.270743388262422","0.346588752496813"
"Nein","1986","Bremen","Städtischer Raum","38","0.308866357460577","0.221729371581013","0.396003343340141"
