year,migback,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,No migration background,1st Quintile,,,,,,,,,,,,
1984,No migration background,2nd Quintile,,,,,,,,,,,,
1984,No migration background,3rd Quintile,,,,,,,,,,,,
1984,No migration background,4th Quintile,,,,,,,,,,,,
1984,No migration background,5th Quintile,,,,,,,,,,,,
1984,Direct migration background,1st Quintile,,,,,,,,,,,,
1984,Direct migration background,2nd Quintile,,,,,,,,,,,,
1984,Direct migration background,3rd Quintile,,,,,,,,,,,,
1984,Direct migration background,4th Quintile,,,,,,,,,,,,
1984,Direct migration background,5th Quintile,,,,,,,,,,,,
1984,Indirect migration background,1st Quintile,,,,,,,,,,,,
1984,Indirect migration background,2nd Quintile,,,,,,,,,,,,
1984,Indirect migration background,3rd Quintile,,,,,,,,,,,,
1984,Indirect migration background,4th Quintile,,,,,,,,,,,,
1984,Indirect migration background,5th Quintile,,,,,,,,,,,,
1985,No migration background,1st Quintile,1311,1.08045,0.93951,1.22140,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,No migration background,2nd Quintile,1471,1.12860,0.99755,1.25966,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,No migration background,3rd Quintile,1622,0.98165,0.85687,1.10643,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,No migration background,4th Quintile,1705,0.89336,0.77497,1.01175,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,No migration background,5th Quintile,1862,0.61185,0.51845,0.70524,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Direct migration background,1st Quintile,909,2.06515,1.83951,2.29080,0.00000,0.00000,3.00000,0.0,7.50000,,,
1985,Direct migration background,2nd Quintile,648,1.69897,1.47475,1.92319,0.00000,0.00000,3.00000,0.0,7.50000,,,
1985,Direct migration background,3rd Quintile,556,1.48828,1.24433,1.73224,0.00000,0.00000,2.00000,0.0,5.00000,,,
1985,Direct migration background,4th Quintile,480,1.27308,1.01292,1.53324,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Direct migration background,5th Quintile,310,0.49064,0.29401,0.68727,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Indirect migration background,1st Quintile,36,0.59557,-0.01925,1.21040,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Indirect migration background,2nd Quintile,38,1.29500,0.31287,2.27713,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Indirect migration background,3rd Quintile,,,,,,,,,,,,
1985,Indirect migration background,4th Quintile,,,,,,,,,,,,
1985,Indirect migration background,5th Quintile,,,,,,,,,,,,
1986,No migration background,1st Quintile,1223,1.18538,1.02500,1.34575,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,No migration background,2nd Quintile,1377,1.25212,1.09664,1.40760,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,No migration background,3rd Quintile,1520,1.09488,0.96041,1.22936,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,No migration background,4th Quintile,1689,0.87454,0.76468,0.98440,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,No migration background,5th Quintile,1791,0.65912,0.55530,0.76294,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Direct migration background,1st Quintile,806,2.10383,1.85825,2.34940,0.00000,0.00000,3.00000,0.0,7.50000,,,
1986,Direct migration background,2nd Quintile,684,2.05568,1.77804,2.33332,0.00000,0.00000,3.00000,0.0,7.50000,,,
1986,Direct migration background,3rd Quintile,546,1.28033,1.07735,1.48332,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Direct migration background,4th Quintile,500,1.05794,0.83567,1.28022,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Direct migration background,5th Quintile,287,0.70010,0.46469,0.93551,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Indirect migration background,1st Quintile,45,0.96044,0.13482,1.78607,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Indirect migration background,2nd Quintile,30,2.59436,1.10524,4.08347,0.00000,0.00000,5.04998,0.0,12.0,,,
1986,Indirect migration background,3rd Quintile,32,0.16388,-0.16663,0.49438,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Indirect migration background,4th Quintile,,,,,,,,,,,,
1986,Indirect migration background,5th Quintile,,,,,,,,,,,,
1987,No migration background,1st Quintile,1193,1.23714,1.06740,1.40687,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,No migration background,2nd Quintile,1353,1.49850,1.32329,1.67372,0.00000,0.00000,1.00000,0.0,2.50000,,,
1987,No migration background,3rd Quintile,1509,1.16869,1.02573,1.31164,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,No migration background,4th Quintile,1631,0.98982,0.86197,1.11767,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,No migration background,5th Quintile,1779,0.70670,0.60214,0.81126,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Direct migration background,1st Quintile,799,2.30494,2.04810,2.56178,0.00000,0.00000,3.00000,0.0,7.50000,,,
1987,Direct migration background,2nd Quintile,667,2.09987,1.83303,2.36672,0.00000,0.00000,3.00000,0.0,7.50000,,,
1987,Direct migration background,3rd Quintile,563,1.56160,1.32671,1.79649,0.00000,0.00000,2.00000,0.0,5.00000,,,
1987,Direct migration background,4th Quintile,485,0.86860,0.68852,1.04868,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Direct migration background,5th Quintile,297,0.76717,0.48997,1.04438,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Indirect migration background,1st Quintile,43,1.16701,0.35675,1.97728,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Indirect migration background,2nd Quintile,43,2.49928,1.14689,3.85167,0.00000,0.00000,3.25439,0.0,8.13598,,,
1987,Indirect migration background,3rd Quintile,32,0.77635,-0.01642,1.56913,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Indirect migration background,4th Quintile,40,2.27345,0.33258,4.21431,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Indirect migration background,5th Quintile,,,,,,,,,,,,
1988,No migration background,1st Quintile,1127,1.21472,1.04072,1.38871,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,No migration background,2nd Quintile,1308,1.44262,1.27516,1.61008,0.00000,0.00000,1.00000,0.0,2.50000,,,
1988,No migration background,3rd Quintile,1440,1.25823,1.10059,1.41586,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,No migration background,4th Quintile,1532,1.08004,0.94566,1.21441,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,No migration background,5th Quintile,1671,0.68619,0.57372,0.79867,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Direct migration background,1st Quintile,780,2.12805,1.88980,2.36630,0.00000,0.00000,3.00000,0.0,7.50000,,,
1988,Direct migration background,2nd Quintile,616,1.90566,1.65148,2.15984,0.00000,0.00000,3.00000,0.0,7.50000,,,
1988,Direct migration background,3rd Quintile,525,1.45404,1.21226,1.69583,0.00000,0.00000,2.00000,0.0,5.00000,,,
1988,Direct migration background,4th Quintile,491,0.96425,0.75175,1.17674,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Direct migration background,5th Quintile,256,1.20512,0.71149,1.69875,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Indirect migration background,1st Quintile,66,1.12114,0.45045,1.79184,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Indirect migration background,2nd Quintile,59,0.97071,0.42351,1.51791,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Indirect migration background,3rd Quintile,41,4.66472,2.83766,6.49178,0.00000,0.00000,12.00000,0.0,15.0,,,
1988,Indirect migration background,4th Quintile,41,0.26496,-0.05449,0.58441,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Indirect migration background,5th Quintile,,,,,,,,,,,,
1989,No migration background,1st Quintile,1073,1.37588,1.17031,1.58144,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,No migration background,2nd Quintile,1220,1.64049,1.45024,1.83075,0.00000,0.00000,2.00000,0.0,5.00000,,,
1989,No migration background,3rd Quintile,1376,1.41451,1.24400,1.58502,0.00000,0.00000,1.00000,0.0,2.50000,,,
1989,No migration background,4th Quintile,1531,0.97963,0.83671,1.12255,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,No migration background,5th Quintile,1616,0.79430,0.66998,0.91862,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,Direct migration background,1st Quintile,788,2.13916,1.87616,2.40217,0.00000,0.00000,3.00000,0.0,7.50000,,,
1989,Direct migration background,2nd Quintile,665,1.95010,1.69176,2.20844,0.00000,0.00000,3.00000,0.0,7.50000,,,
1989,Direct migration background,3rd Quintile,475,1.67289,1.39791,1.94786,0.00000,0.00000,2.00000,0.0,5.00000,,,
1989,Direct migration background,4th Quintile,437,0.82121,0.62504,1.01739,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,Direct migration background,5th Quintile,223,0.94303,0.48269,1.40338,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,Indirect migration background,1st Quintile,69,0.48737,0.08706,0.88769,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,Indirect migration background,2nd Quintile,79,0.90837,0.25729,1.55944,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,Indirect migration background,3rd Quintile,44,4.70715,2.55602,6.85829,0.00000,0.00000,9.40070,0.0,23.50175,,,
1989,Indirect migration background,4th Quintile,41,0.58174,-0.07301,1.23650,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,Indirect migration background,5th Quintile,,,,,,,,,,,,
1990,No migration background,1st Quintile,,,,,,,,,,,,
1990,No migration background,2nd Quintile,,,,,,,,,,,,
1990,No migration background,3rd Quintile,,,,,,,,,,,,
1990,No migration background,4th Quintile,,,,,,,,,,,,
1990,No migration background,5th Quintile,,,,,,,,,,,,
1990,Direct migration background,1st Quintile,,,,,,,,,,,,
1990,Direct migration background,2nd Quintile,,,,,,,,,,,,
1990,Direct migration background,3rd Quintile,,,,,,,,,,,,
1990,Direct migration background,4th Quintile,,,,,,,,,,,,
1990,Direct migration background,5th Quintile,,,,,,,,,,,,
1990,Indirect migration background,1st Quintile,,,,,,,,,,,,
1990,Indirect migration background,2nd Quintile,,,,,,,,,,,,
1990,Indirect migration background,3rd Quintile,,,,,,,,,,,,
1990,Indirect migration background,4th Quintile,,,,,,,,,,,,
1990,Indirect migration background,5th Quintile,,,,,,,,,,,,
1991,No migration background,1st Quintile,,,,,,,,,,,,
1991,No migration background,2nd Quintile,,,,,,,,,,,,
