year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1984,Hamburg,1st Quintile,,,,,,,,,,,,
1984,Hamburg,2nd Quintile,,,,,,,,,,,,
1984,Hamburg,3rd Quintile,,,,,,,,,,,,
1984,Hamburg,4th Quintile,,,,,,,,,,,,
1984,Hamburg,5th Quintile,,,,,,,,,,,,
1984,Lower Saxony,1st Quintile,,,,,,,,,,,,
1984,Lower Saxony,2nd Quintile,,,,,,,,,,,,
1984,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1984,Lower Saxony,4th Quintile,,,,,,,,,,,,
1984,Lower Saxony,5th Quintile,,,,,,,,,,,,
1984,Bremen,1st Quintile,,,,,,,,,,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,,,,,,,,,,,,
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1984,Hesse,1st Quintile,,,,,,,,,,,,
1984,Hesse,2nd Quintile,,,,,,,,,,,,
1984,Hesse,3rd Quintile,,,,,,,,,,,,
1984,Hesse,4th Quintile,,,,,,,,,,,,
1984,Hesse,5th Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
1984,Bavaria,1st Quintile,,,,,,,,,,,,
1984,Bavaria,2nd Quintile,,,,,,,,,,,,
1984,Bavaria,3rd Quintile,,,,,,,,,,,,
1984,Bavaria,4th Quintile,,,,,,,,,,,,
1984,Bavaria,5th Quintile,,,,,,,,,,,,
1984,Berlin,1st Quintile,,,,,,,,,,,,
1984,Berlin,2nd Quintile,,,,,,,,,,,,
1984,Berlin,3rd Quintile,,,,,,,,,,,,
1984,Berlin,4th Quintile,,,,,,,,,,,,
1984,Berlin,5th Quintile,,,,,,,,,,,,
1985,Schleswig-Holstein,1st Quintile,76,1.39592,0.75514,2.03670,0.00000,0.00000,1.84140,0.0,4.60349,,,
1985,Schleswig-Holstein,2nd Quintile,77,1.54494,0.85692,2.23297,0.00000,0.00000,1.71859,0.0,4.29647,,,
1985,Schleswig-Holstein,3rd Quintile,58,0.97724,0.39302,1.56146,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Schleswig-Holstein,4th Quintile,71,1.00127,0.40587,1.59666,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Schleswig-Holstein,5th Quintile,70,0.87536,0.31819,1.43254,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hamburg,1st Quintile,52,0.71882,0.01653,1.42110,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hamburg,2nd Quintile,39,0.21361,-0.08722,0.51443,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hamburg,3rd Quintile,59,1.40092,0.63632,2.16552,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Hamburg,4th Quintile,57,1.33259,0.55392,2.11127,0.00000,0.00000,0.05963,0.0,0.14906,,,
1985,Hamburg,5th Quintile,73,0.36467,-0.04684,0.77618,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,1st Quintile,238,1.30258,0.91700,1.68815,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Lower Saxony,2nd Quintile,191,1.28517,0.84768,1.72267,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,3rd Quintile,238,0.89300,0.56313,1.22287,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,4th Quintile,195,0.63401,0.37295,0.89506,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,5th Quintile,244,0.71151,0.41451,1.00850,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bremen,1st Quintile,30,0.87343,0.07765,1.66922,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bremen,2nd Quintile,,,,,,,,,,,,
1985,Bremen,3rd Quintile,33,0.88841,0.21673,1.56009,0.00000,0.00000,0.43016,0.0,1.07539,,,
1985,Bremen,4th Quintile,,,,,,,,,,,,
1985,Bremen,5th Quintile,,,,,,,,,,,,
1985,North Rhine-Westphalia,1st Quintile,679,1.20388,0.99218,1.41559,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,2nd Quintile,620,1.36600,1.14376,1.58825,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,North Rhine-Westphalia,3rd Quintile,522,0.98120,0.75598,1.20642,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,4th Quintile,599,0.90527,0.70435,1.10620,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,5th Quintile,539,0.74682,0.56758,0.92606,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,1st Quintile,258,1.26559,0.90964,1.62155,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,2nd Quintile,204,1.26845,0.89484,1.64206,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Hesse,3rd Quintile,201,1.09496,0.67686,1.51306,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,4th Quintile,237,0.98543,0.62986,1.34099,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,5th Quintile,232,0.47465,0.26234,0.68696,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",1st Quintile,174,1.41833,1.02264,1.81403,0.00000,0.00000,2.00000,0.0,5.00000,,,
1985,"Rhineland-Palatinate, Saarland",2nd Quintile,130,0.71864,0.38792,1.04936,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,185,0.93455,0.58312,1.28598,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",4th Quintile,158,0.70021,0.35829,1.04214,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",5th Quintile,125,0.20528,-0.00914,0.41969,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,1st Quintile,388,1.27809,1.00217,1.55402,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Baden-Wuerttemberg,2nd Quintile,406,1.07729,0.85586,1.29872,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Baden-Wuerttemberg,3rd Quintile,470,1.16082,0.91212,1.40953,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,4th Quintile,420,0.96299,0.71008,1.21589,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,5th Quintile,354,0.56987,0.32452,0.81522,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,1st Quintile,297,0.98905,0.70845,1.26966,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,2nd Quintile,406,1.22329,0.97727,1.46931,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Bavaria,3rd Quintile,370,1.04786,0.79700,1.29872,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,4th Quintile,380,1.04700,0.78823,1.30576,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,5th Quintile,442,0.55956,0.38539,0.73373,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,1st Quintile,64,1.03982,0.49938,1.58026,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,2nd Quintile,62,0.78764,0.27581,1.29947,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,3rd Quintile,71,0.83132,0.33880,1.32384,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,4th Quintile,73,1.30763,0.47542,2.13984,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Berlin,5th Quintile,95,0.69019,0.23936,1.14102,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Schleswig-Holstein,1st Quintile,56,1.25452,0.27269,2.23636,0.00000,0.00000,0.05737,0.0,0.14343,,,
1986,Schleswig-Holstein,2nd Quintile,85,1.53178,0.87887,2.18470,0.00000,0.00000,2.00000,0.0,5.00000,,,
1986,Schleswig-Holstein,3rd Quintile,55,1.33546,0.60194,2.06897,0.00000,0.00000,2.00000,0.0,5.00000,,,
1986,Schleswig-Holstein,4th Quintile,63,1.01236,0.39358,1.63114,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Schleswig-Holstein,5th Quintile,64,0.97243,0.36569,1.57918,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,1st Quintile,45,1.30613,0.27192,2.34034,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,2nd Quintile,45,0.38718,-0.18118,0.95555,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,3rd Quintile,47,1.43272,0.54116,2.32428,0.00000,0.00000,0.31171,0.0,0.77927,,,
1986,Hamburg,4th Quintile,56,1.14089,0.42063,1.86115,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,5th Quintile,63,0.32647,-0.15735,0.81030,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Lower Saxony,1st Quintile,237,0.98949,0.68537,1.29362,0.00000,0.00000,0.00000,0.00000,0.00000,,,
