year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,,,,,,,,,,,,
1984,Hamburg,2. Quintil,,,,,,,,,,,,
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,,,,,,,,,,,,
1984,Niedersachsen,2. Quintil,,,,,,,,,,,,
1984,Niedersachsen,3. Quintil,,,,,,,,,,,,
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,,,,,,,,,,,,
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,1. Quintil,,,,,,,,,,,,
1984,Hessen,2. Quintil,,,,,,,,,,,,
1984,Hessen,3. Quintil,,,,,,,,,,,,
1984,Hessen,4. Quintil,,,,,,,,,,,,
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,1. Quintil,,,,,,,,,,,,
1984,Bayern,2. Quintil,,,,,,,,,,,,
1984,Bayern,3. Quintil,,,,,,,,,,,,
1984,Bayern,4. Quintil,,,,,,,,,,,,
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,1. Quintil,,,,,,,,,,,,
1984,Berlin,2. Quintil,,,,,,,,,,,,
1984,Berlin,3. Quintil,,,,,,,,,,,,
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,187,1.3845472757953927,1.1884033200033253,1.5806912315874602,0.0,5.974445046572408,4.05433169276771,0.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,2. Quintil,94,0.9564147277941387,0.7232966221570596,1.1895328334312179,0.7549788416883773,9.25611558283512,0.0,4.0,-1.132468262532566,0.0,0.0,0.0
1985,Schleswig-Holstein,3. Quintil,45,0.9499104377165696,0.5816941235397204,1.3181267518934188,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,1. Quintil,148,0.8098215006909514,0.621479053060853,0.9981639483210497,0.0,3.4422407437993447,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,2. Quintil,70,1.5017480563765686,1.142270858669944,1.8612252540831933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,604,1.1119122625768192,1.0045592911674024,1.219265233986236,2.0,0.0,11.05034320648301,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,2. Quintil,258,0.7955711714378936,0.6519984745963425,0.9391438682794446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,3. Quintil,147,0.7338872877552173,0.574735461656688,0.8930391138537466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,4. Quintil,54,0.5296048390874074,0.13894778052814827,0.9202618976466665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,1. Quintil,83,0.7024998316017249,0.515743279424009,0.8892563837794408,0.7635038880547527,3.9291515920375986,0.0,3.0,-1.145255832082129,0.0,0.0,0.0
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,1659,1.1738847460095239,1.110194053615614,1.2375754384034336,0.7545952868256894,2.248643215514183,0.0,1.8864882170642234,-1.131892930238534,0.0,0.0,0.0
1985,Nordrhein-Westfalen,2. Quintil,750,0.986832000494812,0.8965515347761301,1.0771124662134939,2.0,0.0,1.1267312841778345,3.309903073733248,-0.1831717895554137,0.0,0.0,0.0
1985,Nordrhein-Westfalen,3. Quintil,307,1.0061642041940089,0.873951726752638,1.1383766816353798,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,4. Quintil,132,0.38786551051411916,0.26172106652125526,0.5140099545069831,0.0,4.2411980821606265,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,5. Quintil,43,0.875694323906845,0.5183162334393796,1.2330724143743104,0.0,0.45423725977194174,4.061685708950545,0.0,10.0,0.0,0.0,0.0
1985,Hessen,1. Quintil,606,1.2734023220105155,1.1597415695844768,1.3870630744365542,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1985,Hessen,2. Quintil,294,0.8832163013687175,0.738484941027997,1.027947661709438,0.0,0.0,1.5448242182575749,0.0,0.0,0.0,0.0,0.0
1985,Hessen,3. Quintil,142,0.5393542100753743,0.3884017570522138,0.6903066630985348,0.0,0.0,0.47574258498881294,0.0,0.0,0.0,0.0,0.0
1985,Hessen,4. Quintil,51,0.1940341339009703,0.0778788165130872,0.3101894512888534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,434,1.036586917428586,0.9281835489426966,1.1449902859144754,0.0,5.917326782897176,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,210,0.8461695973537348,0.6945600128841865,0.9977791818232831,0.0,3.315649302621045,0.0,0.0,0.0,0.0,0.0,0.0
