year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,1st Quintile,,,,,,,,,,,,
1984,2nd Quintile,,,,,,,,,,,,
1984,3rd Quintile,,,,,,,,,,,,
1984,4th Quintile,,,,,,,,,,,,
1984,5th Quintile,,,,,,,,,,,,
1985,1st Quintile,2256,1.20574,1.09236,1.31913,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,2nd Quintile,2157,1.19182,1.08156,1.30208,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,3rd Quintile,2207,1.02209,0.91375,1.13044,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,4th Quintile,2213,0.92196,0.81667,1.02726,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,5th Quintile,2182,0.60820,0.52218,0.69423,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,1st Quintile,2074,1.30583,1.17767,1.43398,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,2nd Quintile,2091,1.35582,1.22455,1.48710,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,3rd Quintile,2098,1.10680,0.99367,1.21994,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,4th Quintile,2218,0.89820,0.80070,0.99570,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,5th Quintile,2095,0.66009,0.56483,0.75535,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,1st Quintile,2035,1.38364,1.24818,1.51909,0.00000,0.00000,1.00000,0.0,2.50000,,,
1987,2nd Quintile,2063,1.57898,1.43520,1.72276,0.00000,0.00000,2.00000,0.0,5.00000,,,
1987,3rd Quintile,2104,1.20789,1.08682,1.32896,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,4th Quintile,2156,0.99257,0.88075,1.10440,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,5th Quintile,2091,0.70970,0.61278,0.80662,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,1st Quintile,1973,1.34511,1.21024,1.47998,0.00000,0.00000,1.00000,0.0,2.50000,,,
1988,2nd Quintile,1983,1.48849,1.35214,1.62485,0.00000,0.00000,2.00000,0.0,5.00000,,,
1988,3rd Quintile,2006,1.30151,1.16705,1.43597,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,4th Quintile,2064,1.06191,0.94767,1.17615,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,5th Quintile,1940,0.71821,0.60747,0.82895,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,1st Quintile,1930,1.48248,1.32705,1.63790,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,2nd Quintile,1964,1.67437,1.52459,1.82416,0.00000,0.00000,2.00000,0.0,5.00000,,,
1989,3rd Quintile,1895,1.46924,1.32174,1.61674,0.00000,0.00000,1.00000,0.0,2.50000,,,
1989,4th Quintile,2009,0.96319,0.84114,1.08524,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1989,5th Quintile,1862,0.80199,0.68303,0.92096,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1990,1st Quintile,,,,,,,,,,,,
1990,2nd Quintile,,,,,,,,,,,,
1990,3rd Quintile,,,,,,,,,,,,
1990,4th Quintile,,,,,,,,,,,,
1990,5th Quintile,,,,,,,,,,,,
1991,1st Quintile,,,,,,,,,,,,
1991,2nd Quintile,,,,,,,,,,,,
1991,3rd Quintile,,,,,,,,,,,,
1991,4th Quintile,,,,,,,,,,,,
1991,5th Quintile,,,,,,,,,,,,
1992,1st Quintile,2771,1.69398,1.55592,1.83204,0.00000,0.00000,1.00000,0.0,2.50000,,,
1992,2nd Quintile,2869,2.19516,2.04197,2.34834,0.00000,0.00000,3.00000,0.0,7.50000,,,
1992,3rd Quintile,2666,1.70860,1.57020,1.84700,0.00000,0.00000,2.00000,0.0,5.00000,,,
1992,4th Quintile,2601,1.30378,1.18238,1.42518,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,5th Quintile,2399,0.85218,0.74501,0.95935,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,1st Quintile,2595,1.85822,1.69652,2.01993,0.00000,0.00000,1.00000,0.0,2.50000,,,
1993,2nd Quintile,2834,2.07853,1.92911,2.22796,0.00000,0.00000,3.00000,0.0,7.50000,,,
1993,3rd Quintile,2679,1.94474,1.79050,2.09898,0.00000,0.00000,2.00000,0.0,5.00000,,,
1993,4th Quintile,2608,1.25356,1.12567,1.38145,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,5th Quintile,2383,0.77919,0.67886,0.87952,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1994,1st Quintile,,,,,,,,,,,,
1994,2nd Quintile,,,,,,,,,,,,
1994,3rd Quintile,,,,,,,,,,,,
1994,4th Quintile,,,,,,,,,,,,
1994,5th Quintile,,,,,,,,,,,,
1995,1st Quintile,2539,2.16729,1.99346,2.34112,0.00000,0.00000,2.00000,0.0,5.00000,,,
1995,2nd Quintile,2886,2.11036,1.95152,2.26921,0.00000,0.00000,2.00000,0.0,5.00000,,,
1995,3rd Quintile,2723,1.69415,1.55166,1.83663,0.00000,0.00000,1.00000,0.0,2.50000,,,
1995,4th Quintile,2663,1.36117,1.23184,1.49050,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,5th Quintile,2469,0.89083,0.78260,0.99906,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1996,1st Quintile,,,,,,,,,,,,
1996,2nd Quintile,,,,,,,,,,,,
