year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Niedersachsen,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,
1984,Nordrhein-Westfalen,,,,,,,,,,,,
1984,Hessen,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,Baden-Württemberg,,,,,,,,,,,,
1984,Bayern,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,
1985,Schleswig-Holstein,1.1842866565151744,1.0493570264041112,1.3192162866262376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0
1985,Hamburg,0.8244219453836841,0.6848094962476284,0.9640343945197397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
1985,Niedersachsen,0.9743828330314289,0.8978493202240441,1.0509163458388138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0
1985,Bremen,0.6644505884083338,0.5079971932352101,0.8209039835814576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
1985,Nordrhein-Westfalen,1.0587294651103618,1.0125039429568952,1.1049549872638285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2891.0
1985,Hessen,0.9981222591551838,0.922880898096279,1.0733636202140886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0
1985,"Rheinland-Pfalz,Saarland",0.8481099205830629,0.770529421253046,0.9256904199130798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0
1985,Baden-Württemberg,1.0271253503406328,0.9715932728941182,1.0826574277871472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.0
1985,Bayern,0.9738734807175933,0.9210231021537175,1.026723859281469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1853.0
1985,Berlin,0.9202587797676766,0.7936246175229977,1.0468929420123554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0
1986,Schleswig-Holstein,1.2385904538816486,1.0828326576090674,1.3943482501542297,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,315.0
1986,Hamburg,0.85486522916044,0.6974985581212454,1.0122319001996347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
1986,Niedersachsen,0.9880239825409237,0.9100484017265982,1.0659995633552493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0
1986,Bremen,0.4056115411783867,0.2801862270289366,0.5310368553278368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
1986,Nordrhein-Westfalen,1.0688359319647116,1.0206918409702623,1.1169800229591609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2784.0
1986,Hessen,1.14185417135554,1.0549141798721298,1.22879416283895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0
1986,"Rheinland-Pfalz,Saarland",0.9341263567476444,0.8553526515409358,1.0129000619543531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0
1986,Baden-Württemberg,1.1478333600091062,1.0889229517425354,1.206743768275677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.0
1986,Bayern,1.0635310957228428,1.0045982289026858,1.1224639625429997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.0
1986,Berlin,1.1447531648530145,0.9842455434114157,1.3052607862946133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
1987,Schleswig-Holstein,1.3878540216452624,1.2183991565032462,1.5573088867872786,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,319.0
1987,Hamburg,0.8914598705074899,0.7289986036419818,1.053921137372998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0
1987,Niedersachsen,1.0215978291405443,0.9419561550118172,1.1012395032692714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0
1987,Bremen,0.8923535051744426,0.6169560874445783,1.1677509229043068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1987,Nordrhein-Westfalen,1.1483408575914509,1.097574139679804,1.1991075755030978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2757.0
1987,Hessen,1.3275367621882845,1.2380720622983323,1.4170014620782367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0
