year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Lower Saxony,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,
1984,North Rhine-Westphalia,,,,,,,,,,,,
1984,Hesse,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,Baden-Wuerttemberg,,,,,,,,,,,,
1984,Bavaria,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,
1985,Schleswig-Holstein,353,1.1693474224745508,1.036442975752008,1.3022518691970937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,280,0.8090717305119414,0.6721088010611819,0.9460346599627009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Lower Saxony,1107,0.9518348568177283,0.8771062684880608,1.0265634451473957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bremen,116,0.656656735177256,0.5023411864798243,0.8109722838746877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,North Rhine-Westphalia,2959,1.0405541341830393,0.9952479268814036,1.085860341484675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hesse,1133,0.9823589878764989,0.9084557267274809,1.056262249025517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rhineland-Palatinate, Saarland",772,0.8339049106613964,0.7581195720702623,0.9096902492525305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Baden-Wuerttemberg,2041,1.0051138165426747,0.9509369788196179,1.0592906542657317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bavaria,1897,0.9552713231647579,0.9034839358501738,1.007058710479342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Berlin,365,0.9068087776717071,0.7827248408032174,1.0308927145401967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,323,1.224967963039685,1.0718470312331627,1.3780888948462073,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Hamburg,256,0.842974651107263,0.6893626654146017,0.9965866367999243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Lower Saxony,1108,0.9750900612697022,0.898701844566887,1.0514782779725174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bremen,109,0.404040404893873,0.27941270503772464,0.5286681047500214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,North Rhine-Westphalia,2857,1.0584220145837637,1.011110420868319,1.1057336082992084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hesse,1048,1.1286409768939245,1.043248139211656,1.214033814576193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Rhineland-Palatinate, Saarland",769,0.9238893775681581,0.846277265322385,1.0015014898139314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Baden-Wuerttemberg,1987,1.133358987700412,1.0755912404267596,1.1911267349740644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bavaria,1773,1.051902206880304,0.9938869225553333,1.1099174912052745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Berlin,352,1.1344362858194783,0.9761975765032453,1.2926749951357113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Schleswig-Holstein,326,1.3930217267847367,1.2231186426750484,1.562924810894425,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Hamburg,226,0.8863487414983543,0.725737531720939,1.0469599512757695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Lower Saxony,1105,1.011190094936416,0.9327590656430337,1.0896211242297986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bremen,101,0.8907442082545622,0.616937352469368,1.1645510640397565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,North Rhine-Westphalia,2826,1.1356038304321023,1.0857120830922082,1.1854955777719964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hesse,1056,1.3151590537405158,1.2270264057795177,1.4032917017015138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
