year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,168,1.18903,0.69562,1.58995,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,Schleswig-Holstein,Rural regions,185,1.15302,0.82588,1.46700,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Hamburg,Urban regions,274,0.75287,0.47630,1.00697,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,511,0.90308,0.70869,1.08671,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Lower Saxony,Rural regions,596,0.98913,0.77737,1.17533,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Bremen,Urban regions,116,0.65666,0.36854,0.94888,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,North Rhine-Westphalia,Urban regions,2886,1.02577,0.93217,1.11364,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,North Rhine-Westphalia,Rural regions,73,1.49760,0.74805,2.12759,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,0.00000
1985,Hesse,Urban regions,978,1.02381,0.82224,1.18014,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Hesse,Rural regions,155,0.77245,0.29634,1.17107,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,"Rhineland-Palatinate, Saarland",Urban regions,632,0.82168,0.63490,0.95879,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,"Rhineland-Palatinate, Saarland",Rural regions,140,0.88167,0.51575,1.17576,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Baden-Wuerttemberg,Urban regions,1745,0.99426,0.84259,1.11540,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Baden-Wuerttemberg,Rural regions,296,1.06412,0.75073,1.32648,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,Bavaria,Urban regions,981,0.82579,0.66466,0.96971,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Bavaria,Rural regions,916,1.07794,0.91724,1.22313,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Berlin,Urban regions,365,0.90681,0.60249,1.12025,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Schleswig-Holstein,Urban regions,154,1.22512,0.68498,1.60962,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1986,Schleswig-Holstein,Rural regions,169,1.22484,0.78117,1.67075,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1986,Hamburg,Urban regions,250,0.76807,0.40251,1.05546,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,531,0.84440,0.63365,1.05050,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Lower Saxony,Rural regions,577,1.08311,0.87712,1.31889,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Bremen,Urban regions,109,0.40404,0.13978,0.60346,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,North Rhine-Westphalia,Urban regions,2788,1.04838,0.95662,1.14648,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,North Rhine-Westphalia,Rural regions,69,1.38427,0.75249,1.99534,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Hesse,Urban regions,905,1.20643,0.95148,1.40272,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Hesse,Rural regions,143,0.73203,0.36786,1.02701,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
