year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Bremen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,Staedtischer Raum,1.1898711674794888,0.998331598739273,1.3814107362197048,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,165.0
1985,Schleswig-Holstein,Laendlicher Raum,1.179592816421462,0.9900035726165298,1.3691820602263942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0
1985,Hamburg,Staedtischer Raum,0.7675461530515755,0.6332339128144472,0.9018583932887038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,0.9174103567894057,0.8095735983614198,1.0252471152173916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0
1985,Niedersachsen,Laendlicher Raum,1.018450697984702,0.9108525329865614,1.1260488629828425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0
1985,Bremen,Staedtischer Raum,0.6644505884083338,0.5079971932352101,0.8209039835814576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
1985,Nordrhein-Westfalen,Staedtischer Raum,1.044188854676137,0.9977089554170274,1.0906687539352466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2821.0
1985,Nordrhein-Westfalen,Laendlicher Raum,1.5181118447487985,1.167503794317847,1.86871989517975,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,70.0
1985,Hessen,Staedtischer Raum,1.0382375414727192,0.9580266158961805,1.1184484670492578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0
1985,Hessen,Laendlicher Raum,0.7908026121348194,0.5777970107017867,1.003808213567852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.8342854671530052,0.7494905404325469,0.9190803938734635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.902206532186086,0.7124073237020165,1.0920057406701555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
1985,Baden-Württemberg,Staedtischer Raum,1.0159182801062294,0.9545798721972558,1.077256688015203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696.0
1985,Baden-Württemberg,Laendlicher Raum,1.0880344008017167,0.9604729928993729,1.2155958087040604,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,288.0
1985,Bayern,Staedtischer Raum,0.8404092912422877,0.7730144846570178,0.9078040978275576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0
1985,Bayern,Laendlicher Raum,1.1010520811351543,1.0196123030619226,1.182491859208386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0
1985,Berlin,Staedtischer Raum,0.9202587797676766,0.7936246175229977,1.0468929420123554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0
1986,Schleswig-Holstein,Staedtischer Raum,1.2360621783091421,0.9948334524934495,1.4772909041248348,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,150.0
1986,Schleswig-Holstein,Laendlicher Raum,1.2406332209509134,1.0381624963403944,1.4431039455614325,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,165.0
1986,Hamburg,Staedtischer Raum,0.7792487318998967,0.6293457902860038,0.9291516735137897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,0.8581819276615712,0.7588090098153129,0.9575548455078295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0
1986,Niedersachsen,Laendlicher Raum,1.0945995933177195,0.977498784334207,1.2117004023012319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0
1986,Bremen,Staedtischer Raum,0.4056115411783867,0.2801862270289366,0.5310368553278368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
1986,Nordrhein-Westfalen,Staedtischer Raum,1.058987643412272,1.0103637220866024,1.1076115647379416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2715.0
1986,Nordrhein-Westfalen,Laendlicher Raum,1.3842741881435623,1.0557926763558456,1.712755699931279,0.0,0.0,0.05171502299216272,0.0,0.1292875574804068,0.0,0.0,0.0,69.0
1986,Hessen,Staedtischer Raum,1.2235702053722968,1.1263392035446043,1.3208012071999893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0
1986,Hessen,Laendlicher Raum,0.7320311316897692,0.5525465178640722,0.9115157455154662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.9714301146012582,0.8796915626539586,1.0631686665485576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.7948596792869845,0.6520677289067435,0.9376516296672256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0
1986,Baden-Württemberg,Staedtischer Raum,1.1046203954032778,1.0420467280818881,1.1671940627246675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.0
1986,Baden-Württemberg,Laendlicher Raum,1.3768636991610559,1.20971112735854,1.5440162709635719,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,291.0
1986,Bayern,Staedtischer Raum,0.7944980553127031,0.7249632599110232,0.8640328507143831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0
1986,Bayern,Laendlicher Raum,1.3292312540993774,1.233959607146405,1.4245029010523498,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,828.0
1986,Berlin,Staedtischer Raum,1.1447531648530145,0.9842455434114157,1.3052607862946133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
1987,Schleswig-Holstein,Staedtischer Raum,1.7028535670428127,1.4050011297013212,2.000706004384304,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,148.0
1987,Schleswig-Holstein,Laendlicher Raum,1.1410441466862153,0.9549107289055514,1.3271775644668793,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,171.0
1987,Hamburg,Staedtischer Raum,0.9141862309199874,0.7484239082598871,1.0799485535800877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,0.9346347677969566,0.8298508801590451,1.0394186554348683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0
1987,Niedersachsen,Laendlicher Raum,1.0969119522849673,0.9786857922643555,1.215138112305579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0
1987,Bremen,Staedtischer Raum,0.8923535051744426,0.6169560874445783,1.1677509229043068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1987,Nordrhein-Westfalen,Staedtischer Raum,1.1371581056094602,1.0859377673089303,1.18837844390999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2689.0
1987,Nordrhein-Westfalen,Laendlicher Raum,1.524141759115952,1.1667999637551851,1.881483554476719,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,68.0
1987,Hessen,Staedtischer Raum,1.4202339834594457,1.321049317830746,1.5194186490881454,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,889.0
1987,Hessen,Laendlicher Raum,0.8470916753823765,0.6508710328666968,1.0433123178980563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,1.0366738201381984,0.9394923055058599,1.133855334770537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,1.0026705856037765,0.7861554830710752,1.219185688136478,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,144.0
1987,Baden-Württemberg,Staedtischer Raum,1.3036852402358483,1.2329321587181132,1.3744383217535834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.0
1987,Baden-Württemberg,Laendlicher Raum,1.4498183685739734,1.283476993719065,1.6161597434288817,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,284.0
1987,Bayern,Staedtischer Raum,0.9179228244006526,0.8406380923714606,0.9952075564298447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0
1987,Bayern,Laendlicher Raum,1.4453319843481311,1.3331087547242686,1.5575552139719937,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,795.0
