year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,,,,,,,,,,,,
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,18-29 J.,Hessen,,,,,,,,,,,,
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1984,18-29 J.,Bayern,,,,,,,,,,,,
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,,,,,,,,,,,,
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,30-45 J.,Hessen,,,,,,,,,,,,
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1984,30-45 J.,Bayern,,,,,,,,,,,,
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,,,,,,,,,,,,
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,46-65 J.,Hessen,,,,,,,,,,,,
1984,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1984,46-65 J.,Bayern,,,,,,,,,,,,
1984,46-65 J.,Berlin,,,,,,,,,,,,
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,79,1.4066981911816854,1.0722707110349887,1.741125671328382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Hamburg,55,1.1828227204280861,0.7757119334127379,1.5899335074434342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Niedersachsen,273,0.9630575201379978,0.7922489768465839,1.1338660634294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,795,1.0712522287745623,0.9707713161450484,1.1717331414040761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Hessen,310,1.4361938802066532,1.24067057390588,1.6317171865074263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",219,1.4022951916374469,1.2120243447793875,1.5925660384955063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Baden-Württemberg,557,1.2357102141387644,1.1159801299894072,1.3554402982881215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Bayern,479,1.2213422077937894,1.0952958199838883,1.3473885956036906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Berlin,86,1.0941884459463584,0.7344821570900273,1.4538947348026896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,30-45 J.,Schleswig-Holstein,129,2.4288326048891693,2.1467730736725548,2.710892136105784,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0
1985,30-45 J.,Hamburg,100,1.9022033189200478,1.5964706815922178,2.2079359562478778,0.0,0.0,2.5697072112965476,0.0,6.424268028241369,0.0,0.0,0.0
1985,30-45 J.,Niedersachsen,351,2.303225026918133,2.1247948583342984,2.4816551955019674,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,989,2.405878342816526,2.3034970846580802,2.5082596009749714,0.0,0.0,4.0,0.0,10.0,0.0,-1.0,0.0
1985,30-45 J.,Hessen,337,2.3987929032223123,2.2334292154487176,2.564156590995907,0.0,0.5979089208301649,4.0,0.0,10.0,0.0,-2.0,0.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",169,1.9931630723842988,1.7748881896920956,2.211437955076502,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0
1985,30-45 J.,Baden-Württemberg,644,2.3093602527455115,2.17718163459543,2.441538870895593,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0
1985,30-45 J.,Bayern,606,2.1644166364999218,2.0428847104501417,2.285948562549702,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0
1985,30-45 J.,Berlin,120,2.213886894446018,1.935400525824806,2.4923732630672304,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0
1985,46-65 J.,Schleswig-Holstein,99,0.32191901389120153,0.21991923816508543,0.42391878961731766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,46-65 J.,Hamburg,75,0.27818752648814354,0.1288626542002148,0.4275123987760723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,46-65 J.,Niedersachsen,327,0.34877213841645927,0.26306691418061207,0.43447736265230646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
