year,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,male,,,,,,,,,,,,
1984,female,,,,,,,,,,,,
1985,male,5413,0.62672,0.57977,0.67367,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,female,5610,1.28880,1.21037,1.36722,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,male,5231,0.69283,0.64097,0.74470,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,female,5351,1.37121,1.28663,1.45578,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,male,5172,0.78588,0.72996,0.84181,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,female,5280,1.49141,1.40000,1.58282,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1988,male,4929,0.81404,0.75465,0.87344,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,female,5039,1.48818,1.39446,1.58189,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,male,4760,0.85283,0.79112,0.91453,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,female,4901,1.62672,1.52163,1.73181,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,male,6764,0.39751,0.35940,0.43562,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,female,7114,1.33909,1.25596,1.42223,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,male,,,,,,,,,,,,
1991,female,,,,,,,,,,,,
1992,male,6459,1.04817,0.98672,1.10963,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,female,6850,1.96269,1.86378,2.06160,0.00000,0.00000,1.10120,0.0,2.75299,0.0,0.00000,0.00000
1993,male,6365,1.03810,0.97518,1.10102,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,female,6736,2.03484,1.92890,2.14079,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1994,male,,,,,,,,,,,,
1994,female,,,,,,,,,,,,
1995,male,6410,1.06999,1.00585,1.13413,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1995,female,6874,2.11756,2.00951,2.22560,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1996,male,,,,,,,,,,,,
1996,female,,,,,,,,,,,,
1997,male,6207,1.12852,1.05856,1.19848,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1997,female,6618,2.22747,2.10959,2.34536,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1998,male,,,,,,,,,,,,
1998,female,,,,,,,,,,,,
1999,male,6607,1.03208,0.96893,1.09524,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1999,female,7065,2.10414,1.99107,2.21722,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
2000,male,,,,,,,,,,,,
2000,female,,,,,,,,,,,,
2001,male,10524,1.00482,0.95389,1.05575,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
2001,female,11396,1.91359,1.83098,1.99619,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
2002,male,,,,,,,,,,,,
2002,female,,,,,,,,,,,,
2003,male,10677,1.08401,1.02952,1.13850,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
2003,female,11488,2.08075,1.99148,2.17002,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
2004,male,,,,,,,,,,,,
2004,female,,,,,,,,,,,,
