year,quintil_oecd,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,1st Quintile,Urban regions,1725,1.20592,1.07646,1.33538,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,1st Quintile,Rural regions,523,1.14809,0.91855,1.37762,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,2nd Quintile,Urban regions,1642,1.15388,1.02866,1.27911,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,2nd Quintile,Rural regions,514,1.30086,1.06222,1.53951,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,3rd Quintile,Urban regions,1727,0.99038,0.86975,1.11101,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,3rd Quintile,Rural regions,479,1.06866,0.84508,1.29225,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,4th Quintile,Urban regions,1816,0.91906,0.80135,1.03676,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,4th Quintile,Rural regions,414,1.04322,0.78309,1.30336,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,5th Quintile,Urban regions,1739,0.60689,0.51352,0.70027,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,5th Quintile,Rural regions,436,0.60614,0.39471,0.81758,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,1st Quintile,Urban regions,1629,1.30036,1.15450,1.44622,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,1st Quintile,Rural regions,441,1.22141,0.97424,1.46857,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1986,2nd Quintile,Urban regions,1571,1.34412,1.19326,1.49499,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1986,2nd Quintile,Rural regions,510,1.38496,1.12791,1.64202,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1986,3rd Quintile,Urban regions,1647,1.03002,0.90476,1.15528,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,3rd Quintile,Rural regions,462,1.47226,1.18068,1.76384,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1986,4th Quintile,Urban regions,1764,0.82012,0.71722,0.92302,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,4th Quintile,Rural regions,450,1.11988,0.87191,1.36785,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,5th Quintile,Urban regions,1710,0.66025,0.55625,0.76426,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,5th Quintile,Rural regions,392,0.66711,0.42958,0.90465,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,1st Quintile,Urban regions,1560,1.29468,1.14439,1.44496,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,1st Quintile,Rural regions,469,1.55345,1.25619,1.85070,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1987,2nd Quintile,Urban regions,1561,1.55585,1.39118,1.72052,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1987,2nd Quintile,Rural regions,488,1.50731,1.23258,1.78204,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,0.00000
1987,3rd Quintile,Urban regions,1643,1.31620,1.17757,1.45484,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1987,3rd Quintile,Rural regions,457,1.01928,0.75104,1.28752,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,4th Quintile,Urban regions,1746,0.88942,0.77103,1.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,4th Quintile,Rural regions,444,1.44490,1.12847,1.76134,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1987,5th Quintile,Urban regions,1715,0.74337,0.63696,0.84979,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,5th Quintile,Rural regions,366,0.57576,0.36456,0.78697,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,1st Quintile,Urban regions,1534,1.33215,1.17576,1.48855,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1988,1st Quintile,Rural regions,433,1.36517,1.09592,1.63443,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
