year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,1.1733784631084276,1.0293904105601193,1.317366515656736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,1.4950611437833117,1.1708366730947732,1.81928561447185,0.0,0.4260487435015201,3.0,0.0,7.5,0.0,-2.0,0.0,37.0
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,0.6828965058940287,0.5345294809708896,0.8312635308171679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
1985,Hamburg,direkter Migrationshintergrund,2.2783353712982755,1.8518003238394822,2.7048704187570687,0.0,0.0,3.686495838011599,0.0,9.216239595028998,0.0,-2.0,0.0,68.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,0.9467936837361194,0.8646715069470825,1.0289158605251563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0
1985,Niedersachsen,direkter Migrationshintergrund,1.4256459546769664,1.1951203907708674,1.6561715185830654,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,153.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,0.6426510856055472,0.4642950128273232,0.8210071583837711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,1.020271162670123,0.9669573491681407,1.0735849761721055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,1.4284018828696474,1.32264874594264,1.534155019796655,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,785.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,0.3683415343185167,0.16315486695028988,0.5735282016867435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
1985,Hessen,kein Migrationshintergrund,0.9342538699359846,0.839397396933502,1.0291103429384671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0
1985,Hessen,direkter Migrationshintergrund,1.345066161246614,1.2225019992121926,1.4676303232810353,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,412.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,0.8184339000534252,0.7348071672932189,0.9020606328136315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,1.3494307027373798,1.1075561252607586,1.5913052802140009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,0.9403238900715171,0.8705570546974317,1.0100907254456024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0
1985,Baden-Württemberg,direkter Migrationshintergrund,1.6001111641391947,1.4975107062493196,1.70271162202907,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,772.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,0.9158649889816403,0.858284708634139,0.9734452693291415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.0
1985,Bayern,direkter Migrationshintergrund,1.6186400559581404,1.4696145923129103,1.7676655196033706,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,375.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,0.8341871348232762,0.6877674824323272,0.9806067872142252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0
1985,Berlin,direkter Migrationshintergrund,1.6089401849172897,1.3326807389843365,1.885199630850243,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,99.0
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,1.224854848914904,1.057726883675423,1.391982814154385,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,278.0
1986,Schleswig-Holstein,direkter Migrationshintergrund,1.5889722793931484,1.2445192779275385,1.9334252808587584,0.0,0.0,3.0,0.0,7.5,0.0,-3.0,0.0,37.0
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,0.7087048062188024,0.5360965710261016,0.8813130414115031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
1986,Hamburg,direkter Migrationshintergrund,2.0555717451722564,1.6945279745819906,2.416615515762522,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0,66.0
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,0.9674073235765829,0.8820387591060964,1.0527758880470692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0
1986,Niedersachsen,direkter Migrationshintergrund,1.263303612243622,1.0776596106139091,1.448947613873335,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,164.0
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,0.347392265246529,0.20917211439468386,0.48561241609837413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,1.0519126341919385,0.9947736850374507,1.1090515833464263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.0
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,1.25299650174362,1.1625762862481286,1.3434167172391114,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,748.0
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,0.27344744567698837,0.10445837900743851,0.44243651234653825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1986,Hessen,kein Migrationshintergrund,1.0541297458699943,0.9492010862472521,1.1590584054927366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0
1986,Hessen,direkter Migrationshintergrund,1.6203796945970095,1.4478337037785403,1.7929256854154787,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,370.0
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,0.9282823216570784,0.8422346524882286,1.014329990825928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,1.08747354618091,0.8660052318931171,1.3089418604687029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
