year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,308,1.1733784631084272,1.0293904105601188,1.3173665156567356,1.7346169596646044,0.0,0.0,4.336542399161511,-2.6019254394969065,0.0,0.0,0.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,37,1.4950611437833115,1.170836673094773,1.8192856144718499,1.0034721813191416,0.11655197936164896,0.10405054871403946,2.3526046302267947,-1.2450819001936138,0.0,-2.0,0.0
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,205,0.6828965058940288,0.5345294809708897,0.831263530817168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,direkter Migrationshintergrund,68,2.2783353712982763,1.8518003238394831,2.7048704187570696,0.0,0.0,1.9913360554476174,12.0,0.0,0.0,-2.0,0.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,920,0.9467936837361194,0.8646715069470825,1.0289158605251563,0.0,4.652583621172396,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,direkter Migrationshintergrund,153,1.4256459546769664,1.1951203907708674,1.6561715185830654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,89,0.6426510856055472,0.4642950128273232,0.8210071583837711,0.0,0.0,0.24574093889398588,3.0,0.6143523472349647,0.0,0.0,0.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,2072,1.020271162670123,0.9669573491681407,1.0735849761721055,3.9582529527521984,1.1655572717379163,0.7024853751665605,8.841904319130656,-4.181165991211897,0.0,0.0,0.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,785,1.4284018828696474,1.32264874594264,1.534155019796655,0.0,1.959968071211281,0.21759168899475734,12.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,34,0.36834153431851663,0.16315486695028983,0.5735282016867435,2.8236106324554475,0.9366830699409072,0.0,7.059026581138618,-4.235415948683171,0.0,0.0,0.0
1985,Hessen,kein Migrationshintergrund,688,0.9342538699359848,0.8393973969335022,1.0291103429384674,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1985,Hessen,direkter Migrationshintergrund,412,1.3450661612466137,1.2225019992121924,1.467630323281035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,619,0.8184339000534252,0.734807167293219,0.9020606328136314,0.0,0.14745598234360108,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,125,1.3494307027373795,1.1075561252607584,1.5913052802140006,0.273541499151331,0.0,0.0,0.6838537478783275,-0.41031224872699656,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,1186,0.9403238900715173,0.8705570546974319,1.0100907254456026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Baden-Württemberg,direkter Migrationshintergrund,772,1.600111164139195,1.4975107062493198,1.7027116220290701,8.0,0.0,4.550777844063351,13.173833233904974,-0.6230553898416229,0.0,0.0,0.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,1455,0.91586498898164,0.8582847086341387,0.9734452693291413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bayern,direkter Migrationshintergrund,375,1.6186400559581404,1.4696145923129103,1.7676655196033706,0.8149239714443921,0.0,6.42091842403535,0.0,1.0,0.0,0.0,0.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,254,0.834187134823276,0.687767482432327,0.980606787214225,0.17353949852182707,0.0,0.42088243697509053,0.0,0.0,0.0,0.0,0.0
1985,Berlin,direkter Migrationshintergrund,99,1.6089401849172904,1.3326807389843371,1.8851996308502437,5.00202692557936,2.6782068090505393,0.7301852023431001,11.409789510433749,-5.677577382511289,0.0,0.0,0.0
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,278,1.224854848914904,1.057726883675423,1.391982814154385,5.195406118272542,0.0,0.0,12.988515295681356,-7.793109177408813,0.0,0.0,0.0
1986,Schleswig-Holstein,direkter Migrationshintergrund,37,1.5889722793931487,1.2445192779275387,1.9334252808587586,1.445634891855558,0.4938957281706664,5.832285639786027,2.0,0.0,0.0,-2.0250000000000057,0.0
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,180,0.7087048062188025,0.5360965710261018,0.8813130414115032,0.0,9.434305763396246,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hamburg,direkter Migrationshintergrund,66,2.0555717451722564,1.6945279745819906,2.416615515762522,1.2391278151813707,0.0,2.9211837884189054,12.0,0.0,0.0,-2.0,0.0
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,904,0.9674073235765829,0.8820387591060964,1.0527758880470692,0.5643421737057972,0.0,0.0,1.410855434264493,-0.8465132605586958,0.0,0.0,0.0
1986,Niedersachsen,direkter Migrationshintergrund,164,1.263303612243622,1.0776596106139091,1.448947613873335,8.23821114582599,0.0,0.0,20.59552786456497,-12.357316718738984,0.0,0.0,0.0
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,84,0.347392265246529,0.2091721143946839,0.48561241609837413,0.050012543663975784,2.844370340024583,0.0,0.12503135915993946,-0.07501881549596368,0.0,0.0,0.0
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,1995,1.0519126341919385,0.9947736850374507,1.1090515833464263,0.0,0.0,0.5623685549559859,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,748,1.2529965017436202,1.1625762862481288,1.3434167172391116,7.485553911511458,5.5028547041587235,1.5664681341092352,16.36418257761479,-7.312160531994098,0.0,0.0,0.0
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,41,0.27344744567698837,0.10445837900743851,0.44243651234653825,0.8689239537315596,0.0,0.0,4.0,-1.3033859305973394,0.0,0.0,0.0
1986,Hessen,kein Migrationshintergrund,644,1.0541297458699943,0.9492010862472521,1.1590584054927366,0.0,0.0,0.3331422582919399,0.0,0.0,0.0,0.0,0.0
1986,Hessen,direkter Migrationshintergrund,370,1.6203796945970095,1.4478337037785403,1.7929256854154787,6.0,5.421458119326078,0.10966503093721136,16.0,-8.725837422656971,0.0,0.0,0.0
