year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,308,1.1733784631084274,1.029390410560119,1.3173665156567358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,37,1.4950611437833123,1.170836673094774,1.8192856144718508,0.0,0.26771698906074465,3.0,0.0,7.5,0.0,-2.0,0.0
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,205,0.6828965058940288,0.5345294809708897,0.831263530817168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,direkter Migrationshintergrund,68,2.278335371298276,1.8518003238394827,2.704870418757069,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,920,0.946793683736119,0.8646715069470822,1.0289158605251558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,direkter Migrationshintergrund,153,1.4256459546769666,1.1951203907708676,1.6561715185830657,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,89,0.6426510856055472,0.4642950128273232,0.8210071583837711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,2072,1.020271162670123,0.9669573491681407,1.0735849761721055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,785,1.4284018828696474,1.32264874594264,1.534155019796655,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,34,0.36834153431851663,0.16315486695028983,0.5735282016867435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hessen,kein Migrationshintergrund,688,0.9342538699359846,0.839397396933502,1.0291103429384671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hessen,direkter Migrationshintergrund,412,1.345066161246614,1.2225019992121926,1.4676303232810353,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,619,0.8184339000534253,0.734807167293219,0.9020606328136316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,125,1.3494307027373793,1.1075561252607582,1.5913052802140004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,1186,0.9403238900715173,0.8705570546974319,1.0100907254456026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Baden-Württemberg,direkter Migrationshintergrund,772,1.6001111641391947,1.4975107062493196,1.70271162202907,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,1455,0.91586498898164,0.8582847086341387,0.9734452693291413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bayern,direkter Migrationshintergrund,375,1.61864005595814,1.4696145923129098,1.7676655196033702,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,254,0.8341871348232758,0.6877674824323268,0.9806067872142248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Berlin,direkter Migrationshintergrund,99,1.6089401849172904,1.3326807389843371,1.8851996308502437,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,278,1.2248548489149038,1.0577268836754228,1.3919828141543849,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Schleswig-Holstein,direkter Migrationshintergrund,37,1.5889722793931484,1.2445192779275385,1.9334252808587584,0.0,0.0,3.0,0.0,7.5,0.0,-3.0,0.0
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,180,0.7087048062188024,0.5360965710261016,0.8813130414115031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hamburg,direkter Migrationshintergrund,66,2.0555717451722564,1.6945279745819906,2.416615515762522,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,904,0.9674073235765831,0.8820387591060966,1.0527758880470695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Niedersachsen,direkter Migrationshintergrund,164,1.2633036122436223,1.0776596106139094,1.4489476138733353,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,84,0.3473922652465289,0.20917211439468378,0.485612416098374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,1995,1.0519126341919385,0.9947736850374507,1.1090515833464263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,748,1.25299650174362,1.1625762862481286,1.3434167172391114,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,41,0.27344744567698837,0.10445837900743851,0.44243651234653825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hessen,kein Migrationshintergrund,644,1.0541297458699945,0.9492010862472523,1.1590584054927366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hessen,direkter Migrationshintergrund,370,1.6203796945970095,1.4478337037785403,1.7929256854154787,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,622,0.9282823216570782,0.8422346524882285,1.014329990825928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,123,1.0874735461809097,0.8660052318931168,1.3089418604687026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,kein Migrationshintergrund,1152,1.056860694001621,0.9832273993485445,1.1304939886546974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
