year,age_gr,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,,,,,,,,,,,,
1984,17-29 y.,,,,,,,,,,,,
1984,30-45 y.,,,,,,,,,,,,
1984,46-65 y.,,,,,,,,,,,,
1984,66 and older,,,,,,,,,,,,
1985,0-16 y.,,,,,,,,,,,,
1985,17-29 y.,3139,1.09944,0.99655,1.20233,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,30-45 y.,3473,2.28892,2.17811,2.39973,0.00000,0.00000,4.00000,0.0,10.00000,0.0,0.00000,1.00000
1985,46-65 y.,3304,0.30181,0.25902,0.34460,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,66 and older,1107,0.07624,0.04644,0.10603,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,0-16 y.,,,,,,,,,,,,
1986,17-29 y.,3054,1.15148,1.04404,1.25892,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,30-45 y.,3269,2.50299,2.37915,2.62684,0.00000,1.00000,4.00000,0.0,10.00000,1.0,0.00000,1.00000
1986,46-65 y.,3228,0.33825,0.29410,0.38240,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,66 and older,1031,0.06964,0.03501,0.10426,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,0-16 y.,,,,,,,,,,,,
1987,17-29 y.,3008,1.26264,1.14868,1.37660,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,30-45 y.,3168,2.80177,2.66603,2.93752,0.00000,1.00000,4.00000,0.0,10.00000,1.0,1.00000,1.00000
1987,46-65 y.,3208,0.34914,0.30250,0.39577,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,66 and older,1068,0.12325,0.07242,0.17409,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,0-16 y.,,,,,,,,,,,,
1988,17-29 y.,2871,1.26727,1.14927,1.38527,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,30-45 y.,2952,2.81922,2.67927,2.95917,0.00000,1.00000,4.00000,0.0,10.00000,1.0,1.00000,1.00000
1988,46-65 y.,3109,0.37658,0.32367,0.42949,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1988,66 and older,1036,0.08949,0.04716,0.13182,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,0-16 y.,,,,,,,,,,,,
1989,17-29 y.,2827,1.36950,1.23463,1.50437,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,30-45 y.,2841,3.00702,2.85789,3.15615,0.00000,1.00000,5.00000,0.0,12.50000,1.0,1.00000,2.00000
1989,46-65 y.,2982,0.40339,0.34416,0.46262,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1989,66 and older,1011,0.09088,0.04097,0.14078,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,0-16 y.,,,,,,,,,,,,
1990,17-29 y.,3851,1.38104,1.25848,1.50360,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,30-45 y.,4303,1.78581,1.67789,1.89373,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,0.00000
1990,46-65 y.,4262,0.21410,0.17920,0.24901,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1990,66 and older,1462,0.06890,0.03668,0.10112,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1991,0-16 y.,,,,,,,,,,,,
1991,17-29 y.,,,,,,,,,,,,
1991,30-45 y.,,,,,,,,,,,,
1991,46-65 y.,,,,,,,,,,,,
1991,66 and older,,,,,,,,,,,,
1992,0-16 y.,,,,,,,,,,,,
1992,17-29 y.,3573,1.86316,1.72062,2.00570,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,30-45 y.,4255,3.39178,3.26002,3.52354,0.00000,2.00000,5.00000,0.0,12.50000,2.0,2.00000,2.00000
1992,46-65 y.,4032,0.42012,0.36922,0.47102,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1992,66 and older,1449,0.12095,0.07883,0.16306,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,0-16 y.,,,,,,,,,,,,
1993,17-29 y.,3482,1.85950,1.71013,2.00886,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,30-45 y.,4198,3.53842,3.39507,3.68177,0.00000,2.00000,6.00000,0.0,15.00000,2.0,1.00000,2.00000
1993,46-65 y.,3950,0.36604,0.31936,0.41271,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1993,66 and older,1471,0.09281,0.05931,0.12631,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1994,0-16 y.,,,,,,,,,,,,
1994,17-29 y.,,,,,,,,,,,,
1994,30-45 y.,,,,,,,,,,,,
1994,46-65 y.,,,,,,,,,,,,
1994,66 and older,,,,,,,,,,,,
1995,0-16 y.,,,,,,,,,,,,
1995,17-29 y.,3355,1.82232,1.67053,1.97412,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1995,30-45 y.,4440,3.64967,3.50399,3.79536,0.00000,2.00000,6.00000,0.0,15.00000,2.0,1.00000,2.00000
1995,46-65 y.,3967,0.42443,0.37352,0.47534,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1995,66 and older,1522,0.11573,0.07759,0.15387,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1996,0-16 y.,,,,,,,,,,,,
1996,17-29 y.,,,,,,,,,,,,
1996,30-45 y.,,,,,,,,,,,,
1996,46-65 y.,,,,,,,,,,,,
1996,66 and older,,,,,,,,,,,,
1997,0-16 y.,,,,,,,,,,,,
