year,age_gr,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,male,,,,,,,,,,,,
1984,0-16 y.,female,,,,,,,,,,,,
1984,17-29 y.,male,,,,,,,,,,,,
1984,17-29 y.,female,,,,,,,,,,,,
1984,30-45 y.,male,,,,,,,,,,,,
1984,30-45 y.,female,,,,,,,,,,,,
1984,46-65 y.,male,,,,,,,,,,,,
1984,46-65 y.,female,,,,,,,,,,,,
1984,66 and older,male,,,,,,,,,,,,
1984,66 and older,female,,,,,,,,,,,,
1985,0-16 y.,male,,,,,,,,,,,,
1985,0-16 y.,female,,,,,,,,,,,,
1985,17-29 y.,male,1611,0.42688,0.34803,0.50574,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,17-29 y.,female,1528,1.79207,1.60486,1.97929,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,30-45 y.,male,1706,1.51893,1.40461,1.63324,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,0.00000
1985,30-45 y.,female,1767,3.06585,2.88372,3.24798,0.00000,2.00000,5.00000,0.0,12.50000,2.0,1.00000,2.00000
1985,46-65 y.,male,1653,0.25393,0.19695,0.31092,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,46-65 y.,female,1651,0.34535,0.28182,0.40889,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,66 and older,male,443,0.08270,0.03145,0.13395,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,66 and older,female,664,0.07260,0.03612,0.10909,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,0-16 y.,male,,,,,,,,,,,,
1986,0-16 y.,female,,,,,,,,,,,,
1986,17-29 y.,male,1587,0.43824,0.36103,0.51545,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,17-29 y.,female,1467,1.90360,1.70428,2.10291,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
