year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,167,0.699783813024008,0.5624107795998061,0.83715684644821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,weiblich,179,1.6131674789873174,1.392299067508038,1.8340358904665968,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1985,Hamburg,maennlich,136,0.47648175572049,0.34449057099181873,0.6084729404491613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,weiblich,138,1.163225668339744,0.9220921807071771,1.4043591559723108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,maennlich,521,0.5474680427925979,0.478609589976449,0.6163264956087467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,weiblich,557,1.3369856379029343,1.207626222750275,1.4663450530555937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bremen,maennlich,53,0.7098192825901328,0.4912324527585855,0.9284061124216801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bremen,weiblich,61,0.6299549939799576,0.4087728706661842,0.851137117293731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,maennlich,1422,0.6958480436558494,0.6496555231640003,0.7420405641476985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,weiblich,1469,1.3790816847287677,1.3018823474849952,1.4562810219725402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hessen,maennlich,559,0.6586951444905431,0.583056993790358,0.7343332951907282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hessen,weiblich,551,1.335476288741205,1.206646644141584,1.4643059333408261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",maennlich,370,0.5177544223388105,0.4382074349512768,0.5973014097263443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",weiblich,380,1.1561227345212706,1.026726994451078,1.2855184745914632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Baden-Württemberg,maennlich,985,0.6697786019147501,0.6116810698154742,0.7278761340140261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Baden-Württemberg,weiblich,999,1.3334335657668273,1.242122294796046,1.4247448367376085,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Bayern,maennlich,879,0.6707081754904195,0.6156647303622191,0.7257516206186199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bayern,weiblich,974,1.230042812546326,1.1442473493796117,1.3158382757130405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Berlin,maennlich,170,0.5618438484619405,0.44509262178801046,0.6785950751358705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Berlin,weiblich,186,1.2155424739660474,1.0039315745224504,1.4271533734096444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,maennlich,156,0.7518124212896098,0.6124898651003329,0.8911349774788867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,weiblich,159,1.707068518808122,1.4360503299925087,1.9780867076237354,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1986,Hamburg,maennlich,123,0.6053097754824692,0.439098162891828,0.7715213880731104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hamburg,weiblich,124,1.090001970911191,0.827023157486843,1.352980784335539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Niedersachsen,maennlich,525,0.6052682377934345,0.5281539451001601,0.6823825304867089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Niedersachsen,weiblich,551,1.323958547502582,1.1938579968687224,1.4540590981364414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bremen,maennlich,50,0.4161266257640399,0.2772876780122146,0.5549655735158652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bremen,weiblich,58,0.3986028718961108,0.20433491408451623,0.5928708297077054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,maennlich,1383,0.7169358887590322,0.6677199106906296,0.7661518668274349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,weiblich,1401,1.3850976047309937,1.3047214099866988,1.4654737994752887,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Hessen,maennlich,510,0.7016294830251537,0.6145065482384825,0.7887524178118249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hessen,weiblich,513,1.5683366669311678,1.4209779865854038,1.7156953472769318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",maennlich,372,0.5543607693888595,0.480010510107142,0.6287110286705769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",weiblich,382,1.2852092944712306,1.1510886154194067,1.4193299735230545,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Baden-Württemberg,maennlich,975,0.792567933383049,0.7318763825284124,0.8532594842376856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Baden-Württemberg,weiblich,957,1.4648577287411089,1.3663267484247492,1.5633887090574685,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Bayern,maennlich,824,0.7146344976999283,0.6531910111388236,0.7760779842610329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bayern,weiblich,910,1.3603354720523004,1.264681901769777,1.4559890423348238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Berlin,maennlich,171,0.8747680643910579,0.6766037050006657,1.0729324237814502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Berlin,weiblich,174,1.3856922912427923,1.1375225432360925,1.633862039249492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Schleswig-Holstein,maennlich,152,0.8325713861870926,0.6741072603929654,0.9910355119812198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Schleswig-Holstein,weiblich,167,1.890181351240041,1.605710488326196,2.1746522141538858,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1987,Hamburg,maennlich,112,0.6444597681456026,0.4815998172644472,0.8073197190267579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hamburg,weiblich,110,1.1332467535778616,0.8539531798119702,1.4125403273437531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Niedersachsen,maennlich,530,0.5703920626699391,0.5069453476257486,0.6338387777141297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Niedersachsen,weiblich,552,1.4250179445977837,1.2852700387505034,1.564765850445064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bremen,maennlich,46,0.984083016974551,0.6467736032701488,1.3213924306789533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bremen,weiblich,54,0.8326544344283955,0.42200848555962056,1.2433003832971705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Nordrhein-Westfalen,maennlich,1383,0.7856110181619366,0.7324720537723775,0.8387499825514957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Nordrhein-Westfalen,weiblich,1374,1.4771368991740437,1.3926779476384448,1.5615958507096426,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Hessen,maennlich,518,0.8822620481779533,0.7963759930316909,0.9681481033242156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hessen,weiblich,515,1.7619921458138408,1.607687273510986,1.9162970181166956,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,"Rheinland-Pfalz,Saarland",maennlich,374,0.6716977423606555,0.5856909254668566,0.7577045592544543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Rheinland-Pfalz,Saarland",weiblich,382,1.361374707357248,1.2100078941726757,1.5127415205418202,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Baden-Württemberg,maennlich,967,0.9697661054802451,0.8984533424594812,1.041078868501009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Baden-Württemberg,weiblich,955,1.641993698531365,1.535536936875715,1.748450460187015,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Bayern,maennlich,803,0.8352821680048698,0.7611561972654405,0.909408138744299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bayern,weiblich,869,1.474137227715553,1.3653374410888506,1.5829370143422552,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Berlin,maennlich,174,0.6012021063354156,0.4645175099077723,0.7378867027630589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
