year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,,,,,,,,,,,,
1984,Schleswig-Holstein,female,,,,,,,,,,,,
1984,Hamburg,male,,,,,,,,,,,,
1984,Hamburg,female,,,,,,,,,,,,
1984,Lower Saxony,male,,,,,,,,,,,,
1984,Lower Saxony,female,,,,,,,,,,,,
1984,Bremen,male,,,,,,,,,,,,
1984,Bremen,female,,,,,,,,,,,,
1984,North Rhine-Westphalia,male,,,,,,,,,,,,
1984,North Rhine-Westphalia,female,,,,,,,,,,,,
1984,Hesse,male,,,,,,,,,,,,
1984,Hesse,female,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",male,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",female,,,,,,,,,,,,
1984,Baden-Wuerttemberg,male,,,,,,,,,,,,
1984,Baden-Wuerttemberg,female,,,,,,,,,,,,
1984,Bavaria,male,,,,,,,,,,,,
1984,Bavaria,female,,,,,,,,,,,,
1984,Berlin,male,,,,,,,,,,,,
1984,Berlin,female,,,,,,,,,,,,
1985,Schleswig-Holstein,male,171,0.68521,0.40566,0.96475,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Schleswig-Holstein,female,182,1.60140,1.14780,2.05500,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,0.00000
1985,Hamburg,male,139,0.46689,0.19766,0.73612,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Hamburg,female,141,1.14328,0.65046,1.63611,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Lower Saxony,male,540,0.52944,0.39188,0.66700,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Lower Saxony,female,567,1.31916,1.05555,1.58278,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Bremen,male,54,0.70503,0.24908,1.16097,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Bremen,female,62,0.62020,0.16158,1.07883,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,North Rhine-Westphalia,male,1463,0.68174,0.58861,0.77487,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,North Rhine-Westphalia,female,1496,1.36023,1.20333,1.51712,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Hesse,male,570,0.64365,0.49035,0.79696,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Hesse,female,563,1.32212,1.06007,1.58417,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,"Rhineland-Palatinate, Saarland",male,382,0.50250,0.34263,0.66237,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,"Rhineland-Palatinate, Saarland",female,390,1.14770,0.88484,1.41055,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Baden-Wuerttemberg,male,1015,0.65017,0.53355,0.76679,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Baden-Wuerttemberg,female,1026,1.31180,1.12728,1.49633,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,Bavaria,male,903,0.65529,0.54420,0.76638,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Bavaria,female,994,1.21002,1.03589,1.38414,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Berlin,male,176,0.54876,0.31284,0.78469,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Berlin,female,189,1.20495,0.77157,1.63834,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Schleswig-Holstein,male,159,0.74463,0.45886,1.03040,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Schleswig-Holstein,female,164,1.68593,1.13393,2.23792,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,0.00000
1986,Hamburg,male,128,0.59512,0.25833,0.93192,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Hamburg,female,128,1.07785,0.54134,1.61436,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Lower Saxony,male,541,0.59718,0.44105,0.75332,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Lower Saxony,female,567,1.30663,1.04299,1.57026,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Bremen,male,50,0.41613,0.12243,0.70982,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Bremen,female,59,0.39604,-0.00859,0.80067,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,North Rhine-Westphalia,male,1422,0.70964,0.60974,0.80953,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,North Rhine-Westphalia,female,1435,1.37285,1.20958,1.53611,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1986,Hesse,male,524,0.69317,0.51659,0.86975,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Hesse,female,524,1.55159,1.25163,1.85156,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,"Rhineland-Palatinate, Saarland",male,377,0.54983,0.39751,0.70216,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,"Rhineland-Palatinate, Saarland",female,392,1.26726,0.99494,1.53959,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1986,Baden-Wuerttemberg,male,1004,0.78276,0.65999,0.90554,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
