,Unnamed: 0,year,bula_h,regtyp,pld0045,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,Urban regions,Seldom,0.2244,42,21397,0.18319,0.26508
1,1,2003,Schleswig-Holstein,Urban regions,Never,0.7756,213,21397,0.68382,0.84911
2,2,2003,Schleswig-Holstein,Rural regions,Often,0.11859,33,21397,0.09087,0.14761
3,3,2003,Schleswig-Holstein,Rural regions,Sometimes,0.1182,36,21397,0.09457,0.14357
4,4,2003,Schleswig-Holstein,Rural regions,Seldom,0.22732,78,21397,0.19589,0.25803
5,5,2003,Schleswig-Holstein,Rural regions,Never,0.5359,206,21397,0.48606,0.58146
6,6,2003,Hamburg,Urban regions,Seldom,0.28371,73,21397,0.24449,0.33415
7,7,2003,Hamburg,Urban regions,Never,0.71629,159,21397,0.62354,0.80651
8,8,2003,Lower Saxony,Urban regions,Very often,0.04181,55,21397,0.03405,0.04937
9,9,2003,Lower Saxony,Urban regions,Often,0.05928,73,21397,0.04749,0.06924
10,10,2003,Lower Saxony,Urban regions,Sometimes,0.11675,109,21397,0.10134,0.13233
11,11,2003,Lower Saxony,Urban regions,Seldom,0.1624,143,21397,0.13745,0.18796
12,12,2003,Lower Saxony,Urban regions,Never,0.61975,537,21397,0.58417,0.65557
13,13,2003,Lower Saxony,Rural regions,Very often,0.06278,63,21397,0.05322,0.07276
14,14,2003,Lower Saxony,Rural regions,Often,0.10084,105,21397,0.08911,0.11241
15,15,2003,Lower Saxony,Rural regions,Sometimes,0.14562,148,21397,0.12344,0.16509
16,16,2003,Lower Saxony,Rural regions,Seldom,0.21688,229,21397,0.19776,0.23454
17,17,2003,Lower Saxony,Rural regions,Never,0.47388,438,21397,0.4404,0.50383
18,18,2003,Bremen,Urban regions,Never,1.0,126,21397,0.87063,1.12192
19,19,2003,North Rhine-Westphalia,Urban regions,Very often,0.03837,172,21397,0.03372,0.04382
20,20,2003,North Rhine-Westphalia,Urban regions,Often,0.06442,308,21397,0.05843,0.07098
21,21,2003,North Rhine-Westphalia,Urban regions,Sometimes,0.0978,435,21397,0.09115,0.10558
22,22,2003,North Rhine-Westphalia,Urban regions,Seldom,0.15479,733,21397,0.14573,0.16183
23,23,2003,North Rhine-Westphalia,Urban regions,Never,0.64462,2881,21397,0.62725,0.66267
24,24,2003,North Rhine-Westphalia,Rural regions,Never,1.0,72,21397,0.8758,1.10968
25,25,2003,Hesse,Urban regions,Very often,0.06037,73,21397,0.04795,0.07413
26,26,2003,Hesse,Urban regions,Often,0.0655,85,21397,0.05586,0.07718
27,27,2003,Hesse,Urban regions,Sometimes,0.07942,117,21397,0.06762,0.09186
28,28,2003,Hesse,Urban regions,Seldom,0.14846,185,21397,0.1315,0.1635
29,29,2003,Hesse,Urban regions,Never,0.64625,755,21397,0.6091,0.68196
30,30,2003,Hesse,Rural regions,Often,0.11464,38,21397,0.09389,0.13889
