year,age_gr,bula_h,pld0045,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,17-29 y.,Schleswig-Holstein,Never,0.58904,64,64,0.46754,0.71053
2003,17-29 y.,Lower Saxony,Sometimes,0.18102,48,277,0.13560,0.22645
2003,17-29 y.,Lower Saxony,Seldom,0.19606,69,277,0.14922,0.24290
2003,17-29 y.,Lower Saxony,Never,0.47921,160,277,0.42027,0.53815
2003,17-29 y.,North Rhine-Westphalia,Very often,0.05381,44,772,0.03788,0.06974
2003,17-29 y.,North Rhine-Westphalia,Often,0.08312,63,772,0.06363,0.10260
2003,17-29 y.,North Rhine-Westphalia,Sometimes,0.12883,91,772,0.10518,0.15248
2003,17-29 y.,North Rhine-Westphalia,Seldom,0.16473,139,772,0.13855,0.19091
2003,17-29 y.,North Rhine-Westphalia,Never,0.56951,435,772,0.53456,0.60446
2003,17-29 y.,Hesse,Seldom,0.16618,40,184,0.11225,0.22011
2003,17-29 y.,Hesse,Never,0.60872,144,184,0.53801,0.67943
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.14825,36,166,0.09403,0.20248
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.59883,130,166,0.52405,0.67362
2003,17-29 y.,Baden-Wuerttemberg,Often,0.12637,53,496,0.09710,0.15564
2003,17-29 y.,Baden-Wuerttemberg,Sometimes,0.07289,37,496,0.04999,0.09579
2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.17745,104,496,0.14379,0.21110
2003,17-29 y.,Baden-Wuerttemberg,Never,0.59192,302,496,0.54863,0.63522
2003,17-29 y.,Bavaria,Very often,0.08808,48,561,0.06460,0.11155
2003,17-29 y.,Bavaria,Often,0.08201,54,561,0.05928,0.10473
2003,17-29 y.,Bavaria,Sometimes,0.13049,73,561,0.10259,0.15838
2003,17-29 y.,Bavaria,Seldom,0.22751,120,561,0.19278,0.26223
2003,17-29 y.,Bavaria,Never,0.47192,266,561,0.43058,0.51327
2003,17-29 y.,Berlin,Seldom,0.23572,40,142,0.16566,0.30578
2003,17-29 y.,Berlin,Never,0.57860,102,142,0.49710,0.66011
2003,17-29 y.,Brandenburg,Seldom,0.18760,36,146,0.12406,0.25115
2003,17-29 y.,Brandenburg,Never,0.57161,110,146,0.49106,0.65215
2003,17-29 y.,Mecklenburg-Western Pomerania,Never,0.56166,58,58,0.43285,0.69047
2003,17-29 y.,Saxony,Sometimes,0.11882,37,266,0.07986,0.15778
2003,17-29 y.,Saxony,Seldom,0.21702,55,266,0.16739,0.26665
2003,17-29 y.,Saxony,Never,0.55227,174,266,0.49240,0.61214
2003,17-29 y.,Saxony-Anhalt,Seldom,0.18666,35,124,0.11780,0.25552
2003,17-29 y.,Saxony-Anhalt,Never,0.49554,89,124,0.40718,0.58390
2003,17-29 y.,Thuringa,Seldom,0.23972,50,159,0.17315,0.30629
2003,17-29 y.,Thuringa,Never,0.49280,109,159,0.41485,0.57076
2003,30-45 y.,Schleswig-Holstein,Seldom,0.23519,36,122,0.15962,0.31076
2003,30-45 y.,Schleswig-Holstein,Never,0.39921,86,122,0.31195,0.48647
2003,30-45 y.,Hamburg,Never,0.44636,37,37,0.28397,0.60875
2003,30-45 y.,Lower Saxony,Very often,0.08101,55,627,0.05963,0.10238
2003,30-45 y.,Lower Saxony,Often,0.10172,73,627,0.07804,0.12540
2003,30-45 y.,Lower Saxony,Sometimes,0.14035,93,627,0.11314,0.16756
2003,30-45 y.,Lower Saxony,Seldom,0.22904,137,627,0.19612,0.26195
2003,30-45 y.,Lower Saxony,Never,0.44789,269,627,0.40894,0.48685
2003,30-45 y.,Bremen,Never,0.59616,32,32,0.42343,0.76889
2003,30-45 y.,North Rhine-Westphalia,Very often,0.04745,64,1483,0.03663,0.05827
2003,30-45 y.,North Rhine-Westphalia,Often,0.07432,106,1483,0.06097,0.08768
2003,30-45 y.,North Rhine-Westphalia,Sometimes,0.12273,171,1483,0.10603,0.13944
2003,30-45 y.,North Rhine-Westphalia,Seldom,0.19744,286,1483,0.17717,0.21771
2003,30-45 y.,North Rhine-Westphalia,Never,0.55805,856,1483,0.53277,0.58334
2003,30-45 y.,Hesse,Often,0.09624,50,470,0.06955,0.12294
2003,30-45 y.,Hesse,Sometimes,0.11534,59,470,0.08643,0.14425
2003,30-45 y.,Hesse,Seldom,0.20576,99,470,0.16917,0.24235
2003,30-45 y.,Hesse,Never,0.53675,262,470,0.49162,0.58188
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.09292,38,438,0.06570,0.12014
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.12924,53,438,0.09778,0.16069
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.09785,40,438,0.06999,0.12570
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17478,78,438,0.13917,0.21039
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.50521,229,438,0.45834,0.55209
2003,30-45 y.,Baden-Wuerttemberg,Very often,0.06699,56,925,0.05087,0.08311
2003,30-45 y.,Baden-Wuerttemberg,Often,0.11259,93,925,0.09221,0.13297
2003,30-45 y.,Baden-Wuerttemberg,Sometimes,0.11134,106,925,0.09105,0.13162
2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.18204,179,925,0.15715,0.20692
2003,30-45 y.,Baden-Wuerttemberg,Never,0.52705,491,925,0.49485,0.55924
2003,30-45 y.,Bavaria,Very often,0.07630,84,1017,0.05997,0.09262
2003,30-45 y.,Bavaria,Often,0.12189,129,1017,0.10177,0.14200
2003,30-45 y.,Bavaria,Sometimes,0.11004,112,1017,0.09079,0.12928
2003,30-45 y.,Bavaria,Seldom,0.21293,217,1017,0.18776,0.23811
