"pld0045","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2003","17-29","Schleswig-Holstein","1","","",""
"Sehr oft","2003","17-29","Hamburg","2","","",""
"Sehr oft","2003","17-29","Niedersachsen","24","","",""
"Sehr oft","2003","17-29","Bremen","2","","",""
"Sehr oft","2003","17-29","Nordrhein-Westfalen","44","0.053811010813683","0.0378939102242841","0.069728111403082"
"Sehr oft","2003","17-29","Hessen","13","","",""
"Sehr oft","2003","17-29","Rheinland-Pfalz,Saarland","18","","",""
"Sehr oft","2003","17-29","Baden-Württemberg","18","","",""
"Sehr oft","2003","17-29","Bayern","48","0.0881498412647723","0.0646892384669901","0.111610444062555"
"Sehr oft","2003","17-29","Saarland","","","",""
"Sehr oft","2003","17-29","Berlin","7","","",""
"Sehr oft","2003","17-29","Brandenburg","6","","",""
"Sehr oft","2003","17-29","Mecklenburg-Vorpommern","5","","",""
"Sehr oft","2003","17-29","Sachsen","12","","",""
"Sehr oft","2003","17-29","Sachsen-Anhalt","10","","",""
"Sehr oft","2003","17-29","Thüringen","12","","",""
"Sehr oft","2003","30-45","Schleswig-Holstein","9","","",""
"Sehr oft","2003","30-45","Hamburg","2","","",""
"Sehr oft","2003","30-45","Niedersachsen","55","0.0811163477238332","0.0597466304054337","0.102486065042233"
"Sehr oft","2003","30-45","Bremen","1","","",""
"Sehr oft","2003","30-45","Nordrhein-Westfalen","64","0.0474626626843412","0.0366409856415258","0.0582843397271566"
"Sehr oft","2003","30-45","Hessen","29","","",""
"Sehr oft","2003","30-45","Rheinland-Pfalz,Saarland","38","0.0928506197103222","0.0656710333375135","0.120030206083131"
"Sehr oft","2003","30-45","Baden-Württemberg","56","0.0670019679552857","0.0508895259228836","0.0831144099876877"
"Sehr oft","2003","30-45","Bayern","84","0.0762951543210312","0.0599795673204415","0.092610741321621"
"Sehr oft","2003","30-45","Saarland","","","",""
"Sehr oft","2003","30-45","Berlin","4","","",""
"Sehr oft","2003","30-45","Brandenburg","10","","",""
"Sehr oft","2003","30-45","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2003","30-45","Sachsen","18","","",""
"Sehr oft","2003","30-45","Sachsen-Anhalt","10","","",""
"Sehr oft","2003","30-45","Thüringen","7","","",""
"Sehr oft","2003","46-65","Schleswig-Holstein","9","","",""
"Sehr oft","2003","46-65","Hamburg","11","","",""
"Sehr oft","2003","46-65","Niedersachsen","23","","",""
"Sehr oft","2003","46-65","Bremen","1","","",""
"Sehr oft","2003","46-65","Nordrhein-Westfalen","54","0.0321567176779969","0.0235527215936644","0.0407607137623294"
"Sehr oft","2003","46-65","Hessen","36","0.0772529449585298","0.0542828247446669","0.100223065172393"
"Sehr oft","2003","46-65","Rheinland-Pfalz,Saarland","15","","",""
"Sehr oft","2003","46-65","Baden-Württemberg","32","0.0307377685389818","0.0191950442492415","0.0422804928287221"
"Sehr oft","2003","46-65","Bayern","64","0.0648235173861517","0.0497798581160514","0.0798671766562519"
"Sehr oft","2003","46-65","Saarland","","","",""
"Sehr oft","2003","46-65","Berlin","7","","",""
"Sehr oft","2003","46-65","Brandenburg","8","","",""
"Sehr oft","2003","46-65","Mecklenburg-Vorpommern","9","","",""
"Sehr oft","2003","46-65","Sachsen","14","","",""
"Sehr oft","2003","46-65","Sachsen-Anhalt","11","","",""
"Sehr oft","2003","46-65","Thüringen","8","","",""
"Sehr oft","2003","66","Schleswig-Holstein","","","",""
"Sehr oft","2003","66","Hamburg","","","",""
"Sehr oft","2003","66","Niedersachsen","","","",""
"Sehr oft","2003","66","Bremen","","","",""
"Sehr oft","2003","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2003","66","Hessen","","","",""
"Sehr oft","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2003","66","Baden-Württemberg","","","",""
"Sehr oft","2003","66","Bayern","","","",""
"Sehr oft","2003","66","Saarland","","","",""
"Sehr oft","2003","66","Berlin","","","",""
"Sehr oft","2003","66","Brandenburg","","","",""
"Sehr oft","2003","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2003","66","Sachsen","","","",""
"Sehr oft","2003","66","Sachsen-Anhalt","","","",""
"Sehr oft","2003","66","Thüringen","","","",""
"Oft","2003","17-29","Schleswig-Holstein","11","","",""
"Oft","2003","17-29","Hamburg","4","","",""
"Oft","2003","17-29","Niedersachsen","29","","",""
"Oft","2003","17-29","Bremen","3","","",""
"Oft","2003","17-29","Nordrhein-Westfalen","63","0.0832540119505804","0.0637660449577445","0.102741978943416"
"Oft","2003","17-29","Hessen","18","","",""
"Oft","2003","17-29","Rheinland-Pfalz,Saarland","22","","",""
"Oft","2003","17-29","Baden-Württemberg","53","0.126366041716906","0.0976419386846278","0.155090144749185"
"Oft","2003","17-29","Bayern","54","0.0820682886786123","0.0593560713171432","0.104780506040081"
"Oft","2003","17-29","Saarland","","","",""
"Oft","2003","17-29","Berlin","12","","",""
"Oft","2003","17-29","Brandenburg","12","","",""
"Oft","2003","17-29","Mecklenburg-Vorpommern","3","","",""
"Oft","2003","17-29","Sachsen","26","","",""
"Oft","2003","17-29","Sachsen-Anhalt","21","","",""
"Oft","2003","17-29","Thüringen","14","","",""
"Oft","2003","30-45","Schleswig-Holstein","22","","",""
"Oft","2003","30-45","Hamburg","6","","",""
"Oft","2003","30-45","Niedersachsen","73","0.101752216373602","0.0780884245177929","0.125416008229411"
"Oft","2003","30-45","Bremen","5","","",""
"Oft","2003","30-45","Nordrhein-Westfalen","106","0.0743323650973834","0.0609819726978387","0.0876827574969281"
"Oft","2003","30-45","Hessen","50","0.0963903028939271","0.0704959577635056","0.122284648024349"
"Oft","2003","30-45","Rheinland-Pfalz,Saarland","53","0.129254305930922","0.0978362568736164","0.160672354988228"
"Oft","2003","30-45","Baden-Württemberg","93","0.112661426358274","0.0922858675664073","0.133036985150141"
"Oft","2003","30-45","Bayern","129","0.121959156911033","0.101847299544071","0.142071014277995"
"Oft","2003","30-45","Saarland","","","",""
"Oft","2003","30-45","Berlin","11","","",""
"Oft","2003","30-45","Brandenburg","23","","",""
"Oft","2003","30-45","Mecklenburg-Vorpommern","11","","",""
"Oft","2003","30-45","Sachsen","48","0.101140527767397","0.0741389686520897","0.128142086882704"
"Oft","2003","30-45","Sachsen-Anhalt","27","","",""
"Oft","2003","30-45","Thüringen","19","","",""
"Oft","2003","46-65","Schleswig-Holstein","16","","",""
"Oft","2003","46-65","Hamburg","6","","",""
"Oft","2003","46-65","Niedersachsen","62","0.0892590926240415","0.0665398390123481","0.111978346235735"
"Oft","2003","46-65","Bremen","3","","",""
"Oft","2003","46-65","Nordrhein-Westfalen","111","0.0598582942173737","0.0482886326455582","0.0714279557891891"
"Oft","2003","46-65","Hessen","43","0.0674858817026804","0.0459035390604738","0.0890682243448869"
"Oft","2003","46-65","Rheinland-Pfalz,Saarland","35","0.081615078452226","0.0552429310790283","0.107987225825424"
"Oft","2003","46-65","Baden-Württemberg","72","0.0708226764880642","0.0536678243965053","0.0879775285796232"
"Oft","2003","46-65","Bayern","99","0.083788344027033","0.0668593904712876","0.100717297582778"
"Oft","2003","46-65","Saarland","","","",""
"Oft","2003","46-65","Berlin","15","","",""
"Oft","2003","46-65","Brandenburg","14","","",""
