,Unnamed: 0,year,age_gr,pgisced97,pld0045,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,17-29 y.,Pre-primary Level,Very often,0.06758,38,21254,0.04662,0.09583
1,1,2003,17-29 y.,Pre-primary Level,Often,0.10245,51,21254,0.08206,0.1315
2,2,2003,17-29 y.,Pre-primary Level,Sometimes,0.10709,69,21254,0.08632,0.13313
3,3,2003,17-29 y.,Pre-primary Level,Seldom,0.20648,128,21254,0.17688,0.24129
4,4,2003,17-29 y.,Pre-primary Level,Never,0.5164,323,21254,0.46239,0.56474
5,5,2003,17-29 y.,Lower Secondary Level,Very often,0.06466,46,21254,0.05025,0.08149
6,6,2003,17-29 y.,Lower Secondary Level,Often,0.09456,79,21254,0.07863,0.10827
7,7,2003,17-29 y.,Lower Secondary Level,Sometimes,0.12281,100,21254,0.1032,0.14652
8,8,2003,17-29 y.,Lower Secondary Level,Seldom,0.16673,143,21254,0.14385,0.18901
9,9,2003,17-29 y.,Lower Secondary Level,Never,0.55125,449,21254,0.50558,0.59183
10,10,2003,17-29 y.,Upper Secondary Level,Very often,0.04304,86,21254,0.03502,0.0514
11,11,2003,17-29 y.,Upper Secondary Level,Often,0.08613,152,21254,0.07469,0.09913
12,12,2003,17-29 y.,Upper Secondary Level,Sometimes,0.11885,187,21254,0.10063,0.13316
13,13,2003,17-29 y.,Upper Secondary Level,Seldom,0.21087,365,21254,0.19191,0.23509
14,14,2003,17-29 y.,Upper Secondary Level,Never,0.5411,953,21254,0.51045,0.57194
15,15,2003,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.13067,31,21254,0.09117,0.18305
16,16,2003,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.14812,43,21254,0.1106,0.20016
17,17,2003,17-29 y.,Post-secondary Non-tertiary Level,Never,0.72121,157,21254,0.61746,0.84063
18,18,2003,17-29 y.,First Stage of Tertiary Education,Never,1.0,47,21254,0.7088,1.29285
19,19,2003,17-29 y.,Second Stage of Tertiary Education,Seldom,0.24874,40,21254,0.18306,0.33276
20,20,2003,17-29 y.,Second Stage of Tertiary Education,Never,0.75126,113,21254,0.64095,0.90008
21,21,2003,30-45 y.,Primary Level,Never,1.0,56,21254,0.80593,1.19165
22,22,2003,30-45 y.,Lower Secondary Level,Sometimes,0.06597,35,21254,0.04789,0.08538
23,23,2003,30-45 y.,Lower Secondary Level,Seldom,0.16082,67,21254,0.12695,0.19482
24,24,2003,30-45 y.,Lower Secondary Level,Never,0.77321,283,21254,0.7212,0.84412
25,25,2003,30-45 y.,Upper Secondary Level,Very often,0.05379,191,21254,0.0484,0.05959
26,26,2003,30-45 y.,Upper Secondary Level,Often,0.09494,321,21254,0.08738,0.1021
27,27,2003,30-45 y.,Upper Secondary Level,Sometimes,0.11418,418,21254,0.1057,0.12218
28,28,2003,30-45 y.,Upper Secondary Level,Seldom,0.19664,687,21254,0.18518,0.20818
29,29,2003,30-45 y.,Upper Secondary Level,Never,0.54044,1945,21254,0.522,0.55658
30,30,2003,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.05879,34,21254,0.04531,0.07361
31,31,2003,30-45 y.,Post-secondary Non-tertiary Level,Often,0.10969,53,21254,0.08702,0.13152
32,32,2003,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.172,77,21254,0.14669,0.20191
33,33,2003,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.19912,111,21254,0.1682,0.22813
