year,sampreg,sex,pld0045,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,West,male,Very often,0.04376,368,8030,0.03929,0.04824
2003,West,male,Often,0.08221,688,8030,0.07620,0.08822
2003,West,male,Sometimes,0.10286,851,8030,0.09621,0.10950
2003,West,male,Seldom,0.18814,1523,8030,0.17959,0.19668
2003,West,male,Never,0.58303,4600,8030,0.57225,0.59382
2003,West,female,Very often,0.05459,490,8671,0.04981,0.05938
2003,West,female,Often,0.07575,721,8671,0.07018,0.08132
2003,West,female,Sometimes,0.09881,874,8671,0.09253,0.10509
2003,West,female,Seldom,0.15339,1412,8671,0.14580,0.16097
2003,West,female,Never,0.61746,5174,8671,0.60723,0.62769
2003,East,male,Very often,0.02599,72,2575,0.01985,0.03214
2003,East,male,Often,0.06569,180,2575,0.05612,0.07526
2003,East,male,Sometimes,0.11036,293,2575,0.09826,0.12247
2003,East,male,Seldom,0.17521,481,2575,0.16053,0.18990
2003,East,male,Never,0.62274,1549,2575,0.60401,0.64146
2003,East,female,Very often,0.04183,110,2740,0.03434,0.04933
2003,East,female,Often,0.06779,194,2740,0.05837,0.07720
2003,East,female,Sometimes,0.09088,275,2740,0.08011,0.10164
2003,East,female,Seldom,0.17022,504,2740,0.15615,0.18430
2003,East,female,Never,0.62928,1657,2740,0.61119,0.64737
2008,West,male,Very often,0.05111,348,6859,0.04590,0.05633
2008,West,male,Often,0.09058,622,6859,0.08378,0.09737
2008,West,male,Sometimes,0.10226,721,6859,0.09509,0.10943
2008,West,male,Seldom,0.18720,1273,6859,0.17797,0.19643
2008,West,male,Never,0.56885,3895,6859,0.55713,0.58058
2008,West,female,Very often,0.05479,442,7591,0.04967,0.05991
2008,West,female,Often,0.09108,712,7591,0.08460,0.09755
2008,West,female,Sometimes,0.10134,791,7591,0.09455,0.10813
2008,West,female,Seldom,0.16281,1243,7591,0.15451,0.17112
2008,West,female,Never,0.58998,4403,7591,0.57891,0.60104
2008,East,male,Very often,0.03782,90,2288,0.03000,0.04564
2008,East,male,Often,0.07752,186,2288,0.06656,0.08848
2008,East,male,Sometimes,0.09740,244,2288,0.08525,0.10956
2008,East,male,Seldom,0.18219,437,2288,0.16637,0.19801
2008,East,male,Never,0.60506,1331,2288,0.58503,0.62510
2008,East,female,Very often,0.04054,124,2449,0.03273,0.04835
2008,East,female,Often,0.07490,195,2449,0.06448,0.08533
2008,East,female,Sometimes,0.09167,228,2449,0.08024,0.10310
2008,East,female,Seldom,0.15291,401,2449,0.13865,0.16717
2008,East,female,Never,0.63998,1501,2449,0.62096,0.65899
2013,West,male,Very often,0.05315,555,8880,0.04848,0.05782
2013,West,male,Often,0.09464,989,8880,0.08855,0.10073
2013,West,male,Sometimes,0.10670,1025,8880,0.10028,0.11312
2013,West,male,Seldom,0.19442,1708,8880,0.18619,0.20265
2013,West,male,Never,0.55109,4603,8880,0.54074,0.56143
2013,West,female,Very often,0.06275,879,10789,0.05818,0.06733
2013,West,female,Often,0.10284,1332,10789,0.09711,0.10858
2013,West,female,Sometimes,0.10206,1218,10789,0.09635,0.10778
2013,West,female,Seldom,0.17103,1789,10789,0.16392,0.17813
2013,West,female,Never,0.56131,5571,10789,0.55195,0.57068
2013,East,male,Very often,0.03266,99,2592,0.02581,0.03950
2013,East,male,Often,0.09578,247,2592,0.08445,0.10712
2013,East,male,Sometimes,0.11023,280,2592,0.09817,0.12229
2013,East,male,Seldom,0.19506,541,2592,0.17981,0.21032
2013,East,male,Never,0.56626,1425,2592,0.54718,0.58534
2013,East,female,Very often,0.04720,164,3094,0.03973,0.05468
2013,East,female,Often,0.07452,274,3094,0.06526,0.08377
2013,East,female,Sometimes,0.09746,323,3094,0.08701,0.10791
2013,East,female,Seldom,0.16735,514,3094,0.15419,0.18050
2013,East,female,Never,0.61348,1819,3094,0.59631,0.63064
2018,West,male,Very often,0.05725,595,9234,0.05251,0.06199
2018,West,male,Often,0.09311,936,9234,0.08718,0.09904
2018,West,male,Sometimes,0.11207,1018,9234,0.10563,0.11850
2018,West,male,Seldom,0.19557,1703,9234,0.18748,0.20366
2018,West,male,Never,0.54201,4982,9234,0.53185,0.55217
2018,West,female,Very often,0.07704,903,10807,0.07201,0.08207
2018,West,female,Often,0.10181,1181,10807,0.09611,0.10751
2018,West,female,Sometimes,0.11471,1215,10807,0.10870,0.12072
2018,West,female,Seldom,0.16416,1734,10807,0.15717,0.17114
2018,West,female,Never,0.54229,5774,10807,0.53289,0.55168
2018,East,male,Very often,0.04851,117,2522,0.04012,0.05689
2018,East,male,Often,0.08721,226,2522,0.07619,0.09822
2018,East,male,Sometimes,0.11553,286,2522,0.10305,0.12801
2018,East,male,Seldom,0.16634,416,2522,0.15181,0.18088
2018,East,male,Never,0.58241,1477,2522,0.56316,0.60166
2018,East,female,Very often,0.05067,167,2948,0.04275,0.05859
2018,East,female,Often,0.09487,281,2948,0.08429,0.10545
2018,East,female,Sometimes,0.08307,279,2948,0.07310,0.09303
2018,East,female,Seldom,0.13589,433,2948,0.12352,0.14826
2018,East,female,Never,0.63551,1788,2948,0.61813,0.65288
