,Unnamed: 0,year,bula_h,migback,pld0045,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,No migration background,Often,0.10434,45,21005,0.08628,0.12404
1,1,2003,Schleswig-Holstein,No migration background,Sometimes,0.076,41,21005,0.06193,0.09398
2,2,2003,Schleswig-Holstein,No migration background,Seldom,0.2035,101,21005,0.17907,0.23143
3,3,2003,Schleswig-Holstein,No migration background,Never,0.61616,382,21005,0.57652,0.65851
4,4,2003,Schleswig-Holstein,Direct migration background,Never,1.0,34,21005,0.77293,1.27249
5,5,2003,Hamburg,No migration background,Seldom,0.2668,60,21005,0.23259,0.32151
6,6,2003,Hamburg,No migration background,Never,0.7332,148,21005,0.66408,0.81743
7,7,2003,Lower Saxony,No migration background,Very often,0.05577,107,21005,0.04878,0.06266
8,8,2003,Lower Saxony,No migration background,Often,0.08217,156,21005,0.07241,0.09184
9,9,2003,Lower Saxony,No migration background,Sometimes,0.13415,230,21005,0.1204,0.14823
10,10,2003,Lower Saxony,No migration background,Seldom,0.20133,339,21005,0.1849,0.21775
11,11,2003,Lower Saxony,No migration background,Never,0.52657,817,21005,0.50013,0.55178
12,12,2003,Lower Saxony,Direct migration background,Never,1.0,130,21005,0.87428,1.12575
13,13,2003,Bremen,No migration background,Never,1.0,107,21005,0.87393,1.1215
14,14,2003,North Rhine-Westphalia,No migration background,Very often,0.03416,124,21005,0.02986,0.03884
15,15,2003,North Rhine-Westphalia,No migration background,Often,0.06363,256,21005,0.05852,0.06971
16,16,2003,North Rhine-Westphalia,No migration background,Sometimes,0.10238,368,21005,0.09338,0.11122
17,17,2003,North Rhine-Westphalia,No migration background,Seldom,0.15801,619,21005,0.14762,0.16735
18,18,2003,North Rhine-Westphalia,No migration background,Never,0.64181,2350,21005,0.61999,0.65845
19,19,2003,North Rhine-Westphalia,Direct migration background,Very often,0.0465,35,21005,0.03607,0.05693
20,20,2003,North Rhine-Westphalia,Direct migration background,Often,0.05381,41,21005,0.0429,0.06709
21,21,2003,North Rhine-Westphalia,Direct migration background,Sometimes,0.08052,63,21005,0.06275,0.10149
22,22,2003,North Rhine-Westphalia,Direct migration background,Seldom,0.11767,84,21005,0.09886,0.14175
23,23,2003,North Rhine-Westphalia,Direct migration background,Never,0.7015,479,21005,0.6513,0.75037
24,24,2003,North Rhine-Westphalia,Indirect migration background,Seldom,0.24585,42,21005,0.20136,0.29938
25,25,2003,North Rhine-Westphalia,Indirect migration background,Never,0.75415,124,21005,0.64736,0.89161
