,Unnamed: 0,year,pgisced97,quintil_oecd,pld0045,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Pre-primary Level,1st Quintile,Never,1.0,54,20796,0.84582,1.18826
1,1,2003,Pre-primary Level,2nd Quintile,Never,1.0,64,20796,0.87134,1.18901
2,2,2003,Pre-primary Level,3rd Quintile,Never,1.0,58,20796,0.78929,1.20061
3,3,2003,Pre-primary Level,4th Quintile,Never,1.0,67,20796,0.78352,1.20392
4,4,2003,Pre-primary Level,5th Quintile,Seldom,0.29978,38,20796,0.24141,0.37856
5,5,2003,Pre-primary Level,5th Quintile,Never,0.70022,81,20796,0.57302,0.8775
6,6,2003,Primary Level,1st Quintile,Never,1.0,96,20796,0.86474,1.12651
7,7,2003,Primary Level,2nd Quintile,Never,1.0,53,20796,0.79178,1.21507
8,8,2003,Lower Secondary Level,1st Quintile,Very often,0.05293,36,20796,0.04258,0.06425
9,9,2003,Lower Secondary Level,1st Quintile,Often,0.05642,53,20796,0.046,0.06652
10,10,2003,Lower Secondary Level,1st Quintile,Sometimes,0.07464,65,20796,0.06364,0.08873
11,11,2003,Lower Secondary Level,1st Quintile,Seldom,0.14436,124,20796,0.12975,0.16523
12,12,2003,Lower Secondary Level,1st Quintile,Never,0.67164,550,20796,0.63784,0.70172
13,13,2003,Lower Secondary Level,2nd Quintile,Often,0.07101,58,20796,0.05936,0.08465
14,14,2003,Lower Secondary Level,2nd Quintile,Sometimes,0.07744,53,20796,0.06563,0.09242
15,15,2003,Lower Secondary Level,2nd Quintile,Seldom,0.14014,92,20796,0.1189,0.16168
16,16,2003,Lower Secondary Level,2nd Quintile,Never,0.71141,455,20796,0.67216,0.76055
17,17,2003,Lower Secondary Level,3rd Quintile,Sometimes,0.10899,54,20796,0.08828,0.12996
18,18,2003,Lower Secondary Level,3rd Quintile,Seldom,0.15862,80,20796,0.13467,0.18502
19,19,2003,Lower Secondary Level,3rd Quintile,Never,0.7324,332,20796,0.68212,0.79018
20,20,2003,Lower Secondary Level,4th Quintile,Often,0.09265,31,20796,0.07412,0.10823
21,21,2003,Lower Secondary Level,4th Quintile,Sometimes,0.06158,32,20796,0.04152,0.08789
22,22,2003,Lower Secondary Level,4th Quintile,Seldom,0.16103,61,20796,0.12552,0.19501
23,23,2003,Lower Secondary Level,4th Quintile,Never,0.68474,259,20796,0.61882,0.73383
24,24,2003,Lower Secondary Level,5th Quintile,Sometimes,0.11359,34,20796,0.0786,0.15109
25,25,2003,Lower Secondary Level,5th Quintile,Seldom,0.13355,39,20796,0.09416,0.17296
26,26,2003,Lower Secondary Level,5th Quintile,Never,0.75285,181,20796,0.66337,0.85596
27,27,2003,Upper Secondary Level,1st Quintile,Very often,0.03709,71,20796,0.03081,0.04308
28,28,2003,Upper Secondary Level,1st Quintile,Often,0.05946,112,20796,0.051,0.06638
29,29,2003,Upper Secondary Level,1st Quintile,Sometimes,0.09359,157,20796,0.08316,0.10317
30,30,2003,Upper Secondary Level,1st Quintile,Seldom,0.14744,260,20796,0.13311,0.16019
31,31,2003,Upper Secondary Level,1st Quintile,Never,0.66242,1126,20796,0.63775,0.68654
32,32,2003,Upper Secondary Level,2nd Quintile,Very often,0.02877,78,20796,0.02434,0.03369
33,33,2003,Upper Secondary Level,2nd Quintile,Often,0.07662,178,20796,0.06874,0.08582
34,34,2003,Upper Secondary Level,2nd Quintile,Sometimes,0.09122,207,20796,0.08274,0.09877
35,35,2003,Upper Secondary Level,2nd Quintile,Seldom,0.163,368,20796,0.1527,0.17746
36,36,2003,Upper Secondary Level,2nd Quintile,Never,0.6404,1422,20796,0.62123,0.65767
37,37,2003,Upper Secondary Level,3rd Quintile,Very often,0.04827,111,20796,0.04178,0.05659
38,38,2003,Upper Secondary Level,3rd Quintile,Often,0.06669,161,20796,0.06069,0.07456
39,39,2003,Upper Secondary Level,3rd Quintile,Sometimes,0.09113,222,20796,0.08406,0.09964
40,40,2003,Upper Secondary Level,3rd Quintile,Seldom,0.17206,410,20796,0.16218,0.1838
41,41,2003,Upper Secondary Level,3rd Quintile,Never,0.62184,1463,20796,0.59816,0.64276
42,42,2003,Upper Secondary Level,4th Quintile,Very often,0.04902,116,20796,0.0432,0.05576
43,43,2003,Upper Secondary Level,4th Quintile,Often,0.07369,179,20796,0.06666,0.08264
44,44,2003,Upper Secondary Level,4th Quintile,Sometimes,0.11076,244,20796,0.09958,0.12119
45,45,2003,Upper Secondary Level,4th Quintile,Seldom,0.17635,412,20796,0.16399,0.18942
46,46,2003,Upper Secondary Level,4th Quintile,Never,0.59017,1322,20796,0.56889,0.61034
47,47,2003,Upper Secondary Level,5th Quintile,Very often,0.03665,87,20796,0.02936,0.04381
48,48,2003,Upper Secondary Level,5th Quintile,Often,0.08767,198,20796,0.07632,0.09838
49,49,2003,Upper Secondary Level,5th Quintile,Sometimes,0.08707,251,20796,0.07797,0.09673
50,50,2003,Upper Secondary Level,5th Quintile,Seldom,0.17733,445,20796,0.16341,0.19229
51,51,2003,Upper Secondary Level,5th Quintile,Never,0.61127,1433,20796,0.5861,0.63735
52,52,2003,Post-secondary Non-tertiary Level,1st Quintile,Never,1.0,87,20796,0.85725,1.14322
53,53,2003,Post-secondary Non-tertiary Level,2nd Quintile,Never,1.0,98,20796,0.88009,1.12552
54,54,2003,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.21148,33,20796,0.15725,0.27095
55,55,2003,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.78852,110,20796,0.68975,0.89343
56,56,2003,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.19932,39,20796,0.15044,0.25397
57,57,2003,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.25054,54,20796,0.20124,0.30795
58,58,2003,Post-secondary Non-tertiary Level,4th Quintile,Never,0.55013,122,20796,0.4674,0.61938
59,59,2003,Post-secondary Non-tertiary Level,5th Quintile,Often,0.11119,41,20796,0.07648,0.15833
60,60,2003,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.1378,48,20796,0.10389,0.18136
61,61,2003,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.19081,75,20796,0.1566,0.22845
62,62,2003,Post-secondary Non-tertiary Level,5th Quintile,Never,0.5602,203,20796,0.49457,0.63782
63,63,2003,First Stage of Tertiary Education,1st Quintile,Never,1.0,92,20796,0.89486,1.13939
64,64,2003,First Stage of Tertiary Education,2nd Quintile,Often,0.15398,35,20796,0.11538,0.18664
65,65,2003,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.11998,36,20796,0.09785,0.1444
66,66,2003,First Stage of Tertiary Education,2nd Quintile,Seldom,0.23965,44,20796,0.19006,0.29275
67,67,2003,First Stage of Tertiary Education,2nd Quintile,Never,0.48639,117,20796,0.4224,0.54982
68,68,2003,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.10186,38,20796,0.0772,0.12912
69,69,2003,First Stage of Tertiary Education,3rd Quintile,Seldom,0.20485,68,20796,0.172,0.2447
70,70,2003,First Stage of Tertiary Education,3rd Quintile,Never,0.6933,191,20796,0.6353,0.76103
71,71,2003,First Stage of Tertiary Education,4th Quintile,Very often,0.09357,34,20796,0.07042,0.12074
72,72,2003,First Stage of Tertiary Education,4th Quintile,Often,0.07254,43,20796,0.05456,0.09224
73,73,2003,First Stage of Tertiary Education,4th Quintile,Sometimes,0.12866,52,20796,0.10054,0.16901
74,74,2003,First Stage of Tertiary Education,4th Quintile,Seldom,0.19004,94,20796,0.16258,0.22417
75,75,2003,First Stage of Tertiary Education,4th Quintile,Never,0.51518,220,20796,0.45974,0.57612
76,76,2003,First Stage of Tertiary Education,5th Quintile,Often,0.11342,50,20796,0.0864,0.13809
77,77,2003,First Stage of Tertiary Education,5th Quintile,Sometimes,0.13083,54,20796,0.10141,0.16222
78,78,2003,First Stage of Tertiary Education,5th Quintile,Seldom,0.16596,97,20796,0.13523,0.2
79,79,2003,First Stage of Tertiary Education,5th Quintile,Never,0.58979,277,20796,0.52757,0.65585
80,80,2003,Second Stage of Tertiary Education,1st Quintile,Seldom,0.25758,39,20796,0.20225,0.30725
81,81,2003,Second Stage of Tertiary Education,1st Quintile,Never,0.74242,122,20796,0.66211,0.82594
