,Unnamed: 0,year,bula_h,sampreg,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,West,Yes,0.09774,40,12121,0.08709,0.10949
1,1,1984,Schleswig-Holstein,West,No,0.90226,345,12121,0.86052,0.94044
2,2,1984,Hamburg,West,Yes,0.12689,35,12121,0.10932,0.149
3,3,1984,Hamburg,West,No,0.87311,273,12121,0.81458,0.93111
4,4,1984,Lower Saxony,West,Yes,0.11062,137,12121,0.10254,0.11881
5,5,1984,Lower Saxony,West,No,0.88938,1096,12121,0.86598,0.91068
6,6,1984,Bremen,West,No,1.0,114,12121,0.9126,1.0758
7,7,1984,North Rhine-Westphalia,West,Yes,0.11329,365,12121,0.10696,0.11848
8,8,1984,North Rhine-Westphalia,West,No,0.88671,2878,12121,0.86743,0.90517
9,9,1984,Hesse,West,Yes,0.10857,143,12121,0.09574,0.12118
10,10,1984,Hesse,West,No,0.89143,1103,12121,0.85358,0.92011
11,11,1984,"Rhineland-Palatinate, Saarland",West,Yes,0.11576,91,12121,0.10674,0.12361
12,12,1984,"Rhineland-Palatinate, Saarland",West,No,0.88424,760,12121,0.86006,0.90695
13,13,1984,Baden-Wuerttemberg,West,Yes,0.11237,264,12121,0.10165,0.12272
14,14,1984,Baden-Wuerttemberg,West,No,0.88763,1983,12121,0.86293,0.91171
15,15,1984,Bavaria,West,Yes,0.11512,233,12121,0.10829,0.12254
16,16,1984,Bavaria,West,No,0.88488,1854,12121,0.86495,0.90358
17,17,1984,Berlin,West,Yes,0.10918,40,12121,0.09291,0.12514
18,18,1984,Berlin,West,No,0.89082,367,12121,0.83745,0.92886
19,19,1985,Schleswig-Holstein,West,Yes,0.12878,44,10997,0.11335,0.14158
20,20,1985,Schleswig-Holstein,West,No,0.87122,309,10997,0.83256,0.90769
21,21,1985,Hamburg,West,Yes,0.11627,32,10997,0.09722,0.13518
22,22,1985,Hamburg,West,No,0.88373,247,10997,0.82212,0.95038
23,23,1985,Lower Saxony,West,Yes,0.11215,118,10997,0.10065,0.12073
24,24,1985,Lower Saxony,West,No,0.88785,989,10997,0.86497,0.91095
25,25,1985,Bremen,West,No,1.0,108,10997,0.90571,1.08838
26,26,1985,North Rhine-Westphalia,West,Yes,0.11373,346,10997,0.10736,0.12087
27,27,1985,North Rhine-Westphalia,West,No,0.88627,2606,10997,0.86745,0.9085
28,28,1985,Hesse,West,Yes,0.09686,112,10997,0.08607,0.10949
29,29,1985,Hesse,West,No,0.90314,1020,10997,0.86387,0.93724
30,30,1985,"Rhineland-Palatinate, Saarland",West,Yes,0.11191,88,10997,0.10186,0.1248
31,31,1985,"Rhineland-Palatinate, Saarland",West,No,0.88809,683,10997,0.86454,0.91437
32,32,1985,Baden-Wuerttemberg,West,Yes,0.10811,239,10997,0.09908,0.11875
33,33,1985,Baden-Wuerttemberg,West,No,0.89189,1800,10997,0.86698,0.91997
34,34,1985,Bavaria,West,Yes,0.127,233,10997,0.11941,0.13426
35,35,1985,Bavaria,West,No,0.873,1659,10997,0.85649,0.89382
36,36,1985,Berlin,West,Yes,0.09861,34,10997,0.08025,0.1209
37,37,1985,Berlin,West,No,0.90139,330,10997,0.84998,0.94494
38,38,1986,Schleswig-Holstein,West,Yes,0.10927,34,10513,0.09574,0.12443
39,39,1986,Schleswig-Holstein,West,No,0.89073,287,10513,0.84192,0.93948
40,40,1986,Hamburg,West,No,1.0,226,10513,0.91612,1.06006
41,41,1986,Lower Saxony,West,Yes,0.11349,112,10513,0.10381,0.12384
42,42,1986,Lower Saxony,West,No,0.88651,995,10513,0.86044,0.90971
43,43,1986,Bremen,West,No,1.0,96,10513,0.888,1.11975
44,44,1986,North Rhine-Westphalia,West,Yes,0.12343,353,10513,0.11477,0.13148
45,45,1986,North Rhine-Westphalia,West,No,0.87657,2501,10513,0.85782,0.89906
46,46,1986,Hesse,West,Yes,0.12543,133,10513,0.11059,0.14139
47,47,1986,Hesse,West,No,0.87457,911,10513,0.83953,0.90857
48,48,1986,"Rhineland-Palatinate, Saarland",West,Yes,0.14187,94,10513,0.12985,0.15441
