,Unnamed: 0,year,pgisced97,sampreg,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,West,No,1.0,178,12066,0.93993,1.05996
1,1,1984,Primary Level,West,Yes,0.12372,135,12066,0.10459,0.15437
2,2,1984,Primary Level,West,No,0.87628,863,12066,0.82112,0.93667
3,3,1984,Lower Secondary Level,West,Yes,0.12347,403,12066,0.11594,0.12939
4,4,1984,Lower Secondary Level,West,No,0.87653,3038,12066,0.85922,0.89359
5,5,1984,Upper Secondary Level,West,Yes,0.11114,630,12066,0.10768,0.11454
6,6,1984,Upper Secondary Level,West,No,0.88886,5066,12066,0.87847,0.89969
7,7,1984,Post-secondary Non-tertiary Level,West,Yes,0.08052,35,12066,0.05675,0.10077
8,8,1984,Post-secondary Non-tertiary Level,West,No,0.91948,273,12066,0.85093,0.9765
9,9,1984,First Stage of Tertiary Education,West,Yes,0.13807,88,12066,0.13234,0.14696
10,10,1984,First Stage of Tertiary Education,West,No,0.86193,570,12066,0.84101,0.88167
11,11,1984,Second Stage of Tertiary Education,West,Yes,0.08336,61,12066,0.07704,0.08934
12,12,1984,Second Stage of Tertiary Education,West,No,0.91664,726,12066,0.8897,0.94054
13,13,1985,Pre-primary Level,West,No,1.0,173,10853,0.94748,1.05441
14,14,1985,Primary Level,West,Yes,0.13668,107,10853,0.11425,0.16507
15,15,1985,Primary Level,West,No,0.86332,726,10853,0.79171,0.93736
16,16,1985,Lower Secondary Level,West,Yes,0.11985,363,10853,0.11046,0.12824
17,17,1985,Lower Secondary Level,West,No,0.88015,2688,10853,0.85861,0.90302
18,18,1985,Upper Secondary Level,West,Yes,0.11263,583,10853,0.1086,0.11663
19,19,1985,Upper Secondary Level,West,No,0.88737,4589,10853,0.87471,0.89814
20,20,1985,Post-secondary Non-tertiary Level,West,No,1.0,251,10853,0.9164,1.07859
21,21,1985,First Stage of Tertiary Education,West,Yes,0.12486,80,10853,0.11754,0.13478
22,22,1985,First Stage of Tertiary Education,West,No,0.87514,539,10853,0.85247,0.90217
23,23,1985,Second Stage of Tertiary Education,West,Yes,0.09885,72,10853,0.0906,0.10793
24,24,1985,Second Stage of Tertiary Education,West,No,0.90115,682,10853,0.87385,0.92475
25,25,1986,Pre-primary Level,West,No,1.0,173,10427,0.92453,1.08739
26,26,1986,Primary Level,West,Yes,0.13429,109,10427,0.10901,0.16028
27,27,1986,Primary Level,West,No,0.86571,667,10427,0.77651,0.96629
28,28,1986,Lower Secondary Level,West,Yes,0.12621,363,10427,0.11862,0.13547
29,29,1986,Lower Secondary Level,West,No,0.87379,2536,10427,0.85103,0.89338
30,30,1986,Upper Secondary Level,West,Yes,0.12685,615,10427,0.12228,0.13197
31,31,1986,Upper Secondary Level,West,No,0.87315,4364,10427,0.86119,0.88787
32,32,1986,Post-secondary Non-tertiary Level,West,Yes,0.08541,31,10427,0.06089,0.11128
33,33,1986,Post-secondary Non-tertiary Level,West,No,0.91459,241,10427,0.83921,0.99277
34,34,1986,First Stage of Tertiary Education,West,Yes,0.11899,72,10427,0.1086,0.12728
35,35,1986,First Stage of Tertiary Education,West,No,0.88101,508,10427,0.85178,0.91715
36,36,1986,Second Stage of Tertiary Education,West,Yes,0.10759,74,10427,0.09583,0.11668
