,Unnamed: 0,year,age_gr,sampreg,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Yes,0.09462,338,12139,0.0878,0.10051
1,1,1984,17-29 y.,West,No,0.90538,3088,12139,0.88837,0.92517
2,2,1984,30-45 y.,West,Yes,0.10425,417,12139,0.09934,0.11018
3,3,1984,30-45 y.,West,No,0.89575,3482,12139,0.88248,0.91172
4,4,1984,46-65 y.,West,Yes,0.1135,419,12139,0.10855,0.11859
5,5,1984,46-65 y.,West,No,0.8865,3130,12139,0.87173,0.90345
6,6,1984,66 and older,West,Yes,0.1508,192,12139,0.14523,0.15562
7,7,1984,66 and older,West,No,0.8492,1073,12139,0.83783,0.86256
8,8,1985,17-29 y.,West,Yes,0.10131,342,11005,0.09596,0.10713
9,9,1985,17-29 y.,West,No,0.89869,2795,11005,0.88042,0.91563
10,10,1985,30-45 y.,West,Yes,0.09858,365,11005,0.09315,0.1045
11,11,1985,30-45 y.,West,No,0.90142,3101,11005,0.88185,0.91955
12,12,1985,46-65 y.,West,Yes,0.10978,375,11005,0.10395,0.11659
13,13,1985,46-65 y.,West,No,0.89022,2925,11005,0.8764,0.9034
14,14,1985,66 and older,West,Yes,0.15867,172,11005,0.15261,0.16461
15,15,1985,66 and older,West,No,0.84133,930,11005,0.82796,0.85867
16,16,1986,17-29 y.,West,Yes,0.11608,363,10554,0.10796,0.12271
17,17,1986,17-29 y.,West,No,0.88392,2689,10554,0.86695,0.90401
18,18,1986,30-45 y.,West,Yes,0.09905,351,10554,0.09202,0.10515
19,19,1986,30-45 y.,West,No,0.90095,2909,10554,0.88147,0.92228
20,20,1986,46-65 y.,West,Yes,0.11768,395,10554,0.10934,0.12435
21,21,1986,46-65 y.,West,No,0.88232,2826,10554,0.86582,0.89962
22,22,1986,66 and older,West,Yes,0.17966,182,10554,0.17093,0.1861
23,23,1986,66 and older,West,No,0.82034,839,10554,0.80226,0.83751
24,24,1987,17-29 y.,West,Yes,0.11638,356,10420,0.10744,0.12429
25,25,1987,17-29 y.,West,No,0.88362,2644,10420,0.86262,0.9035
26,26,1987,30-45 y.,West,Yes,0.10219,327,10420,0.09491,0.11005
27,27,1987,30-45 y.,West,No,0.89781,2832,10420,0.88005,0.91386
28,28,1987,46-65 y.,West,Yes,0.10761,349,10420,0.10084,0.11325
29,29,1987,46-65 y.,West,No,0.89239,2848,10420,0.87373,0.90793
30,30,1987,66 and older,West,Yes,0.1979,202,10420,0.18862,0.20729
31,31,1987,66 and older,West,No,0.8021,862,10420,0.7845,0.82153
32,32,1988,17-29 y.,West,Yes,0.11322,329,9938,0.1052,0.12253
33,33,1988,17-29 y.,West,No,0.88678,2539,9938,0.861,0.90822
34,34,1988,30-45 y.,West,Yes,0.10731,320,9938,0.09865,0.1139
35,35,1988,30-45 y.,West,No,0.89269,2625,9938,0.87232,0.91598
36,36,1988,46-65 y.,West,Yes,0.1174,365,9938,0.11025,0.12455
37,37,1988,46-65 y.,West,No,0.8826,2729,9938,0.86277,0.90335
38,38,1988,66 and older,West,Yes,0.18275,187,9938,0.1738,0.18979
39,39,1988,66 and older,West,No,0.81725,844,9938,0.79919,0.83373
40,40,1989,17-29 y.,West,Yes,0.11075,327,9630,0.10264,0.11976
41,41,1989,17-29 y.,West,No,0.88925,2493,9630,0.85807,0.91927
42,42,1989,30-45 y.,West,Yes,0.10231,299,9630,0.09503,0.10967
43,43,1989,30-45 y.,West,No,0.89769,2537,9630,0.87466,0.91473
44,44,1989,46-65 y.,West,Yes,0.1127,335,9630,0.10497,0.11994
45,45,1989,46-65 y.,West,No,0.8873,2634,9630,0.8655,0.90697
46,46,1989,66 and older,West,Yes,0.189,184,9630,0.17902,0.19749
47,47,1989,66 and older,West,No,0.811,821,9630,0.79055,0.82885
48,48,1991,17-29 y.,West,Yes,0.14275,350,9378,0.12956,0.15299
49,49,1991,17-29 y.,West,No,0.85725,2331,9378,0.82793,0.88425
50,50,1991,30-45 y.,West,Yes,0.09743,277,9378,0.08982,0.105
51,51,1991,30-45 y.,West,No,0.90257,2533,9378,0.88009,0.92412
52,52,1991,46-65 y.,West,Yes,0.11621,331,9378,0.10829,0.12384
53,53,1991,46-65 y.,West,No,0.88379,2511,9378,0.86586,0.90312
54,54,1991,66 and older,West,Yes,0.20638,211,9378,0.19664,0.21701
55,55,1991,66 and older,West,No,0.79362,834,9378,0.77229,0.81356
56,56,1992,17-29 y.,West,Yes,0.11477,300,13261,0.10488,0.12502
57,57,1992,17-29 y.,West,No,0.88523,2356,13261,0.85565,0.91197
58,58,1992,17-29 y.,East,Yes,0.10592,95,13261,0.09314,0.11977
59,59,1992,17-29 y.,East,No,0.89408,816,13261,0.86235,0.92538
60,60,1992,30-45 y.,West,Yes,0.1049,302,13261,0.09635,0.11387
61,61,1992,30-45 y.,West,No,0.8951,2510,13261,0.86905,0.91543
62,62,1992,30-45 y.,East,Yes,0.07147,99,13261,0.06449,0.07919
63,63,1992,30-45 y.,East,No,0.92853,1332,13261,0.90759,0.95168
64,64,1992,46-65 y.,West,Yes,0.10496,294,13261,0.09722,0.11368
65,65,1992,46-65 y.,West,No,0.89504,2494,13261,0.87129,0.91707
66,66,1992,46-65 y.,East,Yes,0.09369,115,13261,0.08662,0.10182
67,67,1992,46-65 y.,East,No,0.90631,1114,13261,0.88247,0.92769
68,68,1992,66 and older,West,Yes,0.2192,222,13261,0.20691,0.23017
69,69,1992,66 and older,West,No,0.7808,825,13261,0.75622,0.80934
70,70,1992,66 and older,East,Yes,0.14409,56,13261,0.12837,0.15972
71,71,1992,66 and older,East,No,0.85591,331,13261,0.82522,0.89549
72,72,1994,17-29 y.,West,Yes,0.10163,256,12833,0.09123,0.11447
73,73,1994,17-29 y.,West,No,0.89837,2234,12833,0.86893,0.92175
74,74,1994,17-29 y.,East,Yes,0.10544,87,12833,0.09102,0.11973
75,75,1994,17-29 y.,East,No,0.89456,757,12833,0.85223,0.93688
76,76,1994,30-45 y.,West,Yes,0.09997,288,12833,0.09215,0.10833
77,77,1994,30-45 y.,West,No,0.90003,2511,12833,0.87519,0.92472
78,78,1994,30-45 y.,East,Yes,0.07509,109,12833,0.0693,0.08235
79,79,1994,30-45 y.,East,No,0.92491,1232,12833,0.897,0.9539
80,80,1994,46-65 y.,West,Yes,0.12712,323,12833,0.1169,0.13414
81,81,1994,46-65 y.,West,No,0.87288,2364,12833,0.8504,0.89506
82,82,1994,46-65 y.,East,Yes,0.10117,118,12833,0.09366,0.10945
83,83,1994,46-65 y.,East,No,0.89883,1070,12833,0.86582,0.92251
84,84,1994,66 and older,West,Yes,0.23619,238,12833,0.22161,0.24895
85,85,1994,66 and older,West,No,0.76381,849,12833,0.73889,0.79016
86,86,1994,66 and older,East,Yes,0.20211,78,12833,0.18576,0.22053
87,87,1994,66 and older,East,No,0.79789,319,12833,0.75695,0.83056
88,88,1995,17-29 y.,West,Yes,0.107,269,13215,0.09713,0.11853
89,89,1995,17-29 y.,West,No,0.893,2243,13215,0.86027,0.91885
90,90,1995,17-29 y.,East,Yes,0.10788,93,13215,0.09618,0.12126
91,91,1995,17-29 y.,East,No,0.89212,734,13215,0.85208,0.9383
92,92,1995,30-45 y.,West,Yes,0.0957,306,13215,0.08712,0.10434
93,93,1995,30-45 y.,West,No,0.9043,2839,13215,0.87632,0.93378
94,94,1995,30-45 y.,East,Yes,0.09056,128,13215,0.0816,0.09739
95,95,1995,30-45 y.,East,No,0.90944,1148,13215,0.88238,0.94916
96,96,1995,46-65 y.,West,Yes,0.12754,351,13215,0.11774,0.13768
97,97,1995,46-65 y.,West,No,0.87246,2421,13215,0.8483,0.90094
98,98,1995,46-65 y.,East,Yes,0.10733,123,13215,0.09435,0.12063
99,99,1995,46-65 y.,East,No,0.89267,1045,13215,0.86684,0.91964
100,100,1995,66 and older,West,Yes,0.2021,213,13215,0.1871,0.21544
101,101,1995,66 and older,West,No,0.7979,898,13215,0.76906,0.82621
102,102,1995,66 and older,East,Yes,0.20463,84,13215,0.187,0.22035
103,103,1995,66 and older,East,No,0.79537,320,13215,0.75857,0.83157
104,104,1996,17-29 y.,West,Yes,0.0887,232,13004,0.08001,0.09676
105,105,1996,17-29 y.,West,No,0.9113,2091,13004,0.87721,0.9435
106,106,1996,17-29 y.,East,Yes,0.13268,98,13004,0.11454,0.14944
107,107,1996,17-29 y.,East,No,0.86732,735,13004,0.82155,0.9083
108,108,1996,30-45 y.,West,Yes,0.09854,326,13004,0.09063,0.1062
109,109,1996,30-45 y.,West,No,0.90146,2842,13004,0.87741,0.92406
110,110,1996,30-45 y.,East,Yes,0.10002,130,13004,0.09138,0.11188
