,Unnamed: 0,year,bula_h,pgisced97,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Lower Secondary Level,No,1.0,72,11419,0.90325,1.08586
1,1,1984,Schleswig-Holstein,Upper Secondary Level,No,1.0,198,11419,0.96218,1.05321
2,2,1984,Hamburg,Lower Secondary Level,No,1.0,57,11419,0.79584,1.16814
3,3,1984,Hamburg,Upper Secondary Level,No,1.0,141,11419,0.92207,1.07884
4,4,1984,Lower Saxony,Primary Level,No,1.0,54,11419,0.74794,1.29831
5,5,1984,Lower Saxony,Lower Secondary Level,Yes,0.14284,47,11419,0.12855,0.15763
6,6,1984,Lower Saxony,Lower Secondary Level,No,0.85716,318,11419,0.81704,0.89354
7,7,1984,Lower Saxony,Upper Secondary Level,Yes,0.09474,58,11419,0.08681,0.10439
8,8,1984,Lower Saxony,Upper Secondary Level,No,0.90526,533,11419,0.87724,0.93034
9,9,1984,Lower Saxony,First Stage of Tertiary Education,No,1.0,70,11419,0.95285,1.04752
10,10,1984,Lower Saxony,Second Stage of Tertiary Education,No,1.0,72,11419,0.93135,1.06941
11,11,1984,Bremen,Lower Secondary Level,No,1.0,36,11419,0.85702,1.1649
12,12,1984,Bremen,Upper Secondary Level,No,1.0,64,11419,0.88459,1.09521
13,13,1984,North Rhine-Westphalia,Pre-primary Level,No,1.0,58,11419,0.89787,1.10671
14,14,1984,North Rhine-Westphalia,Primary Level,Yes,0.10783,39,11419,0.0903,0.1306
15,15,1984,North Rhine-Westphalia,Primary Level,No,0.89217,266,11419,0.79059,1.02782
16,16,1984,North Rhine-Westphalia,Lower Secondary Level,Yes,0.12133,98,11419,0.10705,0.13596
17,17,1984,North Rhine-Westphalia,Lower Secondary Level,No,0.87867,764,11419,0.83871,0.9143
18,18,1984,North Rhine-Westphalia,Upper Secondary Level,Yes,0.11172,169,11419,0.10401,0.11946
19,19,1984,North Rhine-Westphalia,Upper Secondary Level,No,0.88828,1352,11419,0.87048,0.90694
20,20,1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,79,11419,0.87696,1.12569
21,21,1984,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,135,11419,0.95028,1.05598
22,22,1984,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,202,11419,0.95181,1.0495
23,23,1984,Hesse,Primary Level,No,1.0,85,11419,0.72579,1.26818
24,24,1984,Hesse,Lower Secondary Level,Yes,0.12965,45,11419,0.10049,0.16244
25,25,1984,Hesse,Lower Secondary Level,No,0.87035,309,11419,0.80369,0.93152
26,26,1984,Hesse,Upper Secondary Level,Yes,0.11633,64,11419,0.10259,0.13007
27,27,1984,Hesse,Upper Secondary Level,No,0.88367,521,11419,0.84268,0.92499
28,28,1984,Hesse,Post-secondary Non-tertiary Level,No,1.0,31,11419,0.76537,1.27169
29,29,1984,Hesse,First Stage of Tertiary Education,No,1.0,48,11419,0.89118,1.09635
30,30,1984,Hesse,Second Stage of Tertiary Education,No,1.0,90,11419,0.90417,1.09051
31,31,1984,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,55,11419,0.75867,1.2812
32,32,1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.13083,33,11419,0.11852,0.1425
33,33,1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.86917,264,11419,0.83388,0.90476
34,34,1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.10707,43,11419,0.09788,0.11471
35,35,1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.89293,349,11419,0.8685,0.91971
36,36,1984,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,32,11419,0.91118,1.08956
37,37,1984,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,35,11419,0.93382,1.06764
38,38,1984,Baden-Wuerttemberg,Pre-primary Level,No,1.0,32,11419,0.81306,1.14824
39,39,1984,Baden-Wuerttemberg,Primary Level,Yes,0.10397,38,11419,0.08719,0.12134
40,40,1984,Baden-Wuerttemberg,Primary Level,No,0.89603,243,11419,0.75626,1.03572
41,41,1984,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.10978,79,11419,0.08887,0.12604
42,42,1984,Baden-Wuerttemberg,Lower Secondary Level,No,0.89022,611,11419,0.8402,0.94078
43,43,1984,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12363,117,11419,0.11014,0.13624
