,Unnamed: 0,year,regtyp,sex,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,male,Yes,0.08814,381,11005,0.08284,0.09321
1,1,1985,Urban regions,male,No,0.91186,3868,11005,0.89489,0.92694
2,2,1985,Urban regions,female,Yes,0.12912,584,11005,0.12256,0.13497
3,3,1985,Urban regions,female,No,0.87088,3808,11005,0.85525,0.88469
4,4,1985,Rural regions,male,Yes,0.10347,115,11005,0.09598,0.11079
5,5,1985,Rural regions,male,No,0.89653,1041,11005,0.87368,0.9168
6,6,1985,Rural regions,female,Yes,0.14172,174,11005,0.13254,0.15182
7,7,1985,Rural regions,female,No,0.85828,1034,11005,0.83547,0.8786
8,8,1986,Urban regions,male,Yes,0.1111,449,10554,0.10522,0.1176
9,9,1986,Urban regions,male,No,0.8889,3676,10554,0.86687,0.90562
10,10,1986,Urban regions,female,Yes,0.13621,572,10554,0.1292,0.14267
11,11,1986,Urban regions,female,No,0.86379,3610,10554,0.84542,0.88551
12,12,1986,Rural regions,male,Yes,0.10726,117,10554,0.09774,0.11608
13,13,1986,Rural regions,male,No,0.89274,980,10554,0.86797,0.91897
14,14,1986,Rural regions,female,Yes,0.13132,153,10554,0.12199,0.14291
15,15,1986,Rural regions,female,No,0.86868,997,10554,0.84326,0.89803
16,16,1987,Urban regions,male,Yes,0.10034,380,10420,0.09329,0.10587
17,17,1987,Urban regions,male,No,0.89966,3702,10420,0.87977,0.91669
18,18,1987,Urban regions,female,Yes,0.14564,579,10420,0.13745,0.15333
19,19,1987,Urban regions,female,No,0.85436,3541,10420,0.8362,0.87097
20,20,1987,Rural regions,male,Yes,0.09399,98,10420,0.0808,0.10397
21,21,1987,Rural regions,male,No,0.90601,978,10420,0.87638,0.93342
22,22,1987,Rural regions,female,Yes,0.1554,177,10420,0.14308,0.16747
23,23,1987,Rural regions,female,No,0.8446,965,10420,0.81686,0.87018
24,24,1988,Urban regions,male,Yes,0.11244,399,9938,0.10629,0.11974
25,25,1988,Urban regions,male,No,0.88756,3503,9938,0.86583,0.90631
26,26,1988,Urban regions,female,Yes,0.14115,561,9938,0.13328,0.14976
27,27,1988,Urban regions,female,No,0.85885,3398,9938,0.83713,0.87703
28,28,1988,Rural regions,male,Yes,0.1011,100,9938,0.0924,0.11083
29,29,1988,Rural regions,male,No,0.8989,916,9938,0.86985,0.9268
30,30,1988,Rural regions,female,Yes,0.13735,141,9938,0.12448,0.15036
