,Unnamed: 0,year,age_gr,migback,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,No migration background,Yes,0.09136,216,12065,0.08876,0.09395
1,1,1984,17-29 y.,No migration background,No,0.90864,2125,12065,0.89935,0.91925
2,2,1984,17-29 y.,Direct migration background,Yes,0.13104,117,12065,0.10664,0.15575
3,3,1984,17-29 y.,Direct migration background,No,0.86896,877,12065,0.80569,0.93246
4,4,1984,17-29 y.,Indirect migration background,No,1.0,86,12065,0.74075,1.25891
5,5,1984,30-45 y.,No migration background,Yes,0.10323,264,12065,0.10026,0.10627
6,6,1984,30-45 y.,No migration background,No,0.89677,2229,12065,0.88869,0.9044
7,7,1984,30-45 y.,Direct migration background,Yes,0.11298,153,12065,0.09556,0.13161
8,8,1984,30-45 y.,Direct migration background,No,0.88702,1234,12065,0.82787,0.94225
9,9,1984,46-65 y.,No migration background,Yes,0.11358,291,12065,0.1113,0.11548
10,10,1984,46-65 y.,No migration background,No,0.88642,2301,12065,0.87968,0.893
11,11,1984,46-65 y.,Direct migration background,Yes,0.11564,128,12065,0.09494,0.14215
12,12,1984,46-65 y.,Direct migration background,No,0.88436,817,12065,0.8168,0.95336
13,13,1984,66 and older,No migration background,Yes,0.15021,186,12065,0.14521,0.15597
14,14,1984,66 and older,No migration background,No,0.84979,1041,12065,0.83555,0.8625
15,15,1985,17-29 y.,No migration background,Yes,0.10018,230,10957,0.09613,0.10423
16,16,1985,17-29 y.,No migration background,No,0.89982,1973,10957,0.88885,0.91277
17,17,1985,17-29 y.,Direct migration background,Yes,0.10401,97,10957,0.08174,0.12543
18,18,1985,17-29 y.,Direct migration background,No,0.89599,727,10957,0.82827,0.96806
19,19,1985,17-29 y.,Indirect migration background,No,1.0,95,10957,0.73995,1.31098
20,20,1985,30-45 y.,No migration background,Yes,0.09842,233,10957,0.09531,0.10198
21,21,1985,30-45 y.,No migration background,No,0.90158,2037,10957,0.89283,0.91107
22,22,1985,30-45 y.,Direct migration background,Yes,0.09969,130,10957,0.08599,0.11459
23,23,1985,30-45 y.,Direct migration background,No,0.90031,1050,10957,0.84537,0.9552
24,24,1985,46-65 y.,No migration background,Yes,0.1103,270,10957,0.10745,0.1131
25,25,1985,46-65 y.,No migration background,No,0.8897,2158,10957,0.88212,0.89749
26,26,1985,46-65 y.,Direct migration background,Yes,0.10813,105,10957,0.08631,0.13091
27,27,1985,46-65 y.,Direct migration background,No,0.89187,756,10957,0.82649,0.95966
28,28,1985,66 and older,No migration background,Yes,0.16063,169,10957,0.15454,0.16688
29,29,1985,66 and older,No migration background,No,0.83937,893,10957,0.82433,0.85443
30,30,1985,66 and older,Direct migration background,No,1.0,34,10957,0.82213,1.19943
31,31,1986,17-29 y.,No migration background,Yes,0.11158,235,10501,0.10726,0.11665
32,32,1986,17-29 y.,No migration background,No,0.88842,1897,10501,0.87341,0.90204
33,33,1986,17-29 y.,Direct migration background,Yes,0.14535,113,10501,0.12088,0.18068
34,34,1986,17-29 y.,Direct migration background,No,0.85465,685,10501,0.78516,0.9394
35,35,1986,17-29 y.,Indirect migration background,No,1.0,107,10501,0.75611,1.27453
36,36,1986,30-45 y.,No migration background,Yes,0.09851,220,10501,0.09423,0.10292
37,37,1986,30-45 y.,No migration background,No,0.90149,1924,10501,0.88987,0.91424
38,38,1986,30-45 y.,Direct migration background,Yes,0.10471,131,10501,0.08588,0.12616
39,39,1986,30-45 y.,Direct migration background,No,0.89529,967,10501,0.84595,0.95412
40,40,1986,46-65 y.,No migration background,Yes,0.11449,261,10501,0.111,0.11833
41,41,1986,46-65 y.,No migration background,No,0.88551,2076,10501,0.87522,0.8948
42,42,1986,46-65 y.,Direct migration background,Yes,0.14736,133,10501,0.11443,0.17541
43,43,1986,46-65 y.,Direct migration background,No,0.85264,740,10501,0.7757,0.91471
