,Unnamed: 0,year,pgisced97,sex,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,male,No,1.0,88,12004,0.92954,1.07723
1,1,1984,Pre-primary Level,female,No,1.0,90,12004,0.90796,1.08564
2,2,1984,Primary Level,male,Yes,0.08743,47,12004,0.0609,0.11875
3,3,1984,Primary Level,male,No,0.91257,363,12004,0.79831,1.02268
4,4,1984,Primary Level,female,Yes,0.15178,88,12004,0.12139,0.18678
5,5,1984,Primary Level,female,No,0.84822,500,12004,0.75273,0.93481
6,6,1984,Lower Secondary Level,male,Yes,0.11975,117,12004,0.10665,0.13379
7,7,1984,Lower Secondary Level,male,No,0.88025,1024,12004,0.83785,0.91571
8,8,1984,Lower Secondary Level,female,Yes,0.12478,286,12004,0.11738,0.13205
9,9,1984,Lower Secondary Level,female,No,0.87522,2014,12004,0.85354,0.89413
10,10,1984,Upper Secondary Level,male,Yes,0.10048,307,12004,0.09596,0.10453
11,11,1984,Upper Secondary Level,male,No,0.89952,2850,12004,0.88561,0.91445
12,12,1984,Upper Secondary Level,female,Yes,0.12358,323,12004,0.11814,0.12962
13,13,1984,Upper Secondary Level,female,No,0.87642,2216,12004,0.8595,0.89099
14,14,1984,Post-secondary Non-tertiary Level,male,No,1.0,171,12004,0.89272,1.08062
15,15,1984,Post-secondary Non-tertiary Level,female,No,1.0,102,12004,0.89376,1.11755
16,16,1984,First Stage of Tertiary Education,male,Yes,0.12878,48,12004,0.12167,0.13476
17,17,1984,First Stage of Tertiary Education,male,No,0.87122,334,12004,0.84628,0.89281
18,18,1984,First Stage of Tertiary Education,female,Yes,0.15086,40,12004,0.13677,0.16394
19,19,1984,First Stage of Tertiary Education,female,No,0.84914,236,12004,0.8111,0.88459
20,20,1984,Second Stage of Tertiary Education,male,Yes,0.06844,34,12004,0.06456,0.07325
21,21,1984,Second Stage of Tertiary Education,male,No,0.93156,498,12004,0.90086,0.95813
22,22,1984,Second Stage of Tertiary Education,female,No,1.0,228,12004,0.9408,1.04691
23,23,1985,Pre-primary Level,male,No,1.0,108,10853,0.93264,1.06574
24,24,1985,Pre-primary Level,female,No,1.0,65,10853,0.8899,1.12919
25,25,1985,Primary Level,male,Yes,0.08704,39,10853,0.06099,0.1127
26,26,1985,Primary Level,male,No,0.91296,306,10853,0.80946,1.02924
27,27,1985,Primary Level,female,Yes,0.17963,68,10853,0.14723,0.22458
28,28,1985,Primary Level,female,No,0.82037,420,10853,0.74537,0.9106
29,29,1985,Lower Secondary Level,male,Yes,0.09165,96,10853,0.07828,0.10566
30,30,1985,Lower Secondary Level,male,No,0.90835,928,10853,0.86278,0.95826
31,31,1985,Lower Secondary Level,female,Yes,0.1298,267,10853,0.12095,0.1398
32,32,1985,Lower Secondary Level,female,No,0.8702,1760,10853,0.84576,0.8898
33,33,1985,Upper Secondary Level,male,Yes,0.10031,275,10853,0.09537,0.10493
34,34,1985,Upper Secondary Level,male,No,0.89969,2561,10853,0.88433,0.91544
35,35,1985,Upper Secondary Level,female,Yes,0.12663,308,10853,0.1199,0.13298
36,36,1985,Upper Secondary Level,female,No,0.87337,2028,10853,0.85783,0.88905
37,37,1985,Post-secondary Non-tertiary Level,male,No,1.0,159,10853,0.90062,1.09975
38,38,1985,Post-secondary Non-tertiary Level,female,No,1.0,92,10853,0.86587,1.12276
39,39,1985,First Stage of Tertiary Education,male,Yes,0.09672,36,10853,0.08657,0.10689
40,40,1985,First Stage of Tertiary Education,male,No,0.90328,324,10853,0.87419,0.9281
41,41,1985,First Stage of Tertiary Education,female,Yes,0.16331,44,10853,0.14757,0.17917
42,42,1985,First Stage of Tertiary Education,female,No,0.83669,215,10853,0.79968,0.88302
43,43,1985,Second Stage of Tertiary Education,male,Yes,0.0688,31,10853,0.06066,0.07723
44,44,1985,Second Stage of Tertiary Education,male,No,0.9312,477,10853,0.89666,0.9654
45,45,1985,Second Stage of Tertiary Education,female,Yes,0.15923,41,10853,0.14112,0.18135
46,46,1985,Second Stage of Tertiary Education,female,No,0.84077,205,10853,0.7802,0.89037
47,47,1986,Pre-primary Level,male,No,1.0,105,10396,0.90919,1.08509
48,48,1986,Pre-primary Level,female,No,1.0,68,10396,0.84895,1.11008
49,49,1986,Primary Level,male,Yes,0.11374,44,10396,0.08479,0.15473
50,50,1986,Primary Level,male,No,0.88626,277,10396,0.77618,1.01015
51,51,1986,Primary Level,female,Yes,0.1513,65,10396,0.11714,0.18452
52,52,1986,Primary Level,female,No,0.8487,390,10396,0.74318,0.96515
53,53,1986,Lower Secondary Level,male,Yes,0.11797,112,10396,0.1016,0.13525
54,54,1986,Lower Secondary Level,male,No,0.88203,894,10396,0.8484,0.93139
55,55,1986,Lower Secondary Level,female,Yes,0.12922,251,10396,0.11803,0.13943
56,56,1986,Lower Secondary Level,female,No,0.87078,1642,10396,0.84781,0.8927
57,57,1986,Upper Secondary Level,male,Yes,0.11377,299,10396,0.1083,0.11981
58,58,1986,Upper Secondary Level,male,No,0.88623,2431,10396,0.87013,0.90127
59,59,1986,Upper Secondary Level,female,Yes,0.14168,316,10396,0.13282,0.15022
60,60,1986,Upper Secondary Level,female,No,0.85832,1933,10396,0.84054,0.87645
61,61,1986,Post-secondary Non-tertiary Level,male,No,1.0,145,10396,0.89327,1.11824
62,62,1986,Post-secondary Non-tertiary Level,female,No,1.0,96,10396,0.87284,1.1146
63,63,1986,First Stage of Tertiary Education,male,Yes,0.1144,40,10396,0.10221,0.12802
64,64,1986,First Stage of Tertiary Education,male,No,0.8856,293,10396,0.8553,0.91912
65,65,1986,First Stage of Tertiary Education,female,Yes,0.12498,32,10396,0.11347,0.13652
66,66,1986,First Stage of Tertiary Education,female,No,0.87502,215,10396,0.83227,0.93106
67,67,1986,Second Stage of Tertiary Education,male,Yes,0.08729,40,10396,0.07401,0.09837
68,68,1986,Second Stage of Tertiary Education,male,No,0.91271,464,10396,0.87698,0.95105
69,69,1986,Second Stage of Tertiary Education,female,Yes,0.1487,34,10396,0.1266,0.1766
70,70,1986,Second Stage of Tertiary Education,female,No,0.8513,210,10396,0.80489,0.91777
71,71,1987,Pre-primary Level,male,No,1.0,97,10202,0.87932,1.11126
72,72,1987,Pre-primary Level,female,No,1.0,79,10202,0.86667,1.13986
73,73,1987,Primary Level,male,No,1.0,278,10202,0.87698,1.10953
74,74,1987,Primary Level,female,Yes,0.16445,63,10202,0.12355,0.21557
75,75,1987,Primary Level,female,No,0.83555,379,10202,0.73515,0.92544
76,76,1987,Lower Secondary Level,male,Yes,0.09885,91,10202,0.08475,0.11403
77,77,1987,Lower Secondary Level,male,No,0.90115,905,10202,0.8551,0.94614
78,78,1987,Lower Secondary Level,female,Yes,0.147,261,10202,0.13518,0.1572
79,79,1987,Lower Secondary Level,female,No,0.853,1571,10202,0.82178,0.87809
80,80,1987,Upper Secondary Level,male,Yes,0.1011,264,10202,0.09625,0.10749
81,81,1987,Upper Secondary Level,male,No,0.8989,2458,10202,0.88168,0.91423
82,82,1987,Upper Secondary Level,female,Yes,0.14792,323,10202,0.13839,0.1558
83,83,1987,Upper Secondary Level,female,No,0.85208,1905,10202,0.8331,0.87218
84,84,1987,Post-secondary Non-tertiary Level,male,No,1.0,145,10202,0.88479,1.12765
